date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-09-20,5344,4000,30800,7.7,7.7,7.7,7.7,-0.05,4,2007,23.33,1.73,7.44,57.288,2.3133487588888757,0,0,-0.006451612903225784
2007-09-21,5344,22000,173090,7.55,7.96,7.55,7.96,0.26,9,2007,24.12,1.78,7.44,59.2224,2.391461833864344,0,0,0.033766233766233736
2007-09-26,5344,18000,143760,7.76,8.0,7.76,8.0,0.04,2,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0,0.005025125628140708
2007-09-27,5344,12000,95600,7.8,8.0,7.8,8.0,0.0,5,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0,0.0
2007-09-28,5344,46000,352600,7.8,7.9,7.51,7.63,-0.37,13,2007,23.12,1.71,7.44,56.7672,2.292318315626249,0,0,-0.04625000000000001
2007-10-01,5344,20000,156620,7.41,7.9,7.41,7.89,-0.01,5,2007,23.91,1.77,7.44,58.7016,2.3704313906017176,0,0,0.03407601572739185
2007-10-02,5344,59000,481850,7.98,8.2,7.91,8.2,0.31,19,2007,24.85,1.84,7.44,61.008,2.351136683328002,0,0,0.03929024081115331
2007-10-03,5344,68000,544270,7.9,8.3,7.8,8.19,-0.01,20,2007,24.82,1.84,7.44,60.9336,2.348269443470285,0,0,-0.0012195121951219254
2007-10-04,5344,13000,102250,7.99,7.99,7.85,7.85,-0.34,5,2007,23.79,1.76,7.44,58.404,2.2507832883079044,0,0,-0.0415140415140415
2007-10-05,5344,43000,342120,7.85,8.0,7.85,8.0,0.15,13,2007,24.24,1.79,7.44,59.52,2.293791886173661,0,0,0.019108280254777118
2007-10-08,5344,5000,38600,7.61,7.98,7.61,7.98,-0.02,3,2007,24.18,1.79,7.44,59.37120000000001,2.288057406458227,0,0,-0.0024999999999999467
2007-10-09,5344,7000,53900,7.7,7.7,7.7,7.7,-0.28,3,2007,23.33,1.73,7.44,57.288,2.2077746904421485,0,0,-0.03508771929824565
2007-10-11,5344,67000,530840,7.7,8.2,7.7,8.2,0.5,16,2007,24.85,1.84,7.44,61.008,2.351136683328002,0,0,0.06493506493506482
2007-10-12,5344,48000,402150,8.4,8.4,8.05,8.35,0.15,13,2007,25.3,1.87,7.44,62.124,2.3941452811937585,0,0,0.018292682926829312
2007-10-15,5344,16000,129440,8.1,8.1,8.02,8.02,-0.33,7,2007,24.3,1.8,7.44,59.6688,2.2995263658890948,0,0,-0.039520958083832346
2007-10-16,5344,3000,23790,7.9,7.99,7.9,7.9,-0.12,3,2007,23.94,1.77,7.44,58.776,2.2651194875964897,0,0,-0.014962593516209379
2007-10-17,5344,56000,450200,8.0,8.3,7.9,8.3,0.4,22,2007,25.15,1.86,7.44,61.75200000000001,2.3798090819051736,0,0,0.050632911392405104
2007-10-18,5344,14000,115770,8.25,8.28,8.25,8.28,-0.02,5,2007,25.09,1.86,7.44,61.6032,2.3740746021897388,0,0,-0.00240963855421703
2007-10-19,5344,71000,578990,8.03,8.3,7.9,7.9,-0.38,19,2007,23.94,1.77,7.44,58.776,2.2651194875964897,0,0,-0.04589371980676317
2007-10-22,5344,74000,573760,7.7,8.0,7.55,8.0,0.1,23,2007,24.24,1.79,7.44,59.52,2.293791886173661,0,0,0.01265822784810122
2007-10-23,5344,31000,250100,8.0,8.25,8.0,8.25,0.25,9,2007,25.0,1.85,7.44,61.38,2.3654728826165874,0,0,0.03125
2007-10-24,5344,87000,725600,8.25,8.5,8.2,8.2,-0.05,23,2007,24.85,1.84,7.44,61.008,2.351136683328002,0,0,-0.0060606060606061465
2007-10-25,5344,46000,372800,8.01,8.5,8.0,8.38,0.18,15,2007,25.39,1.88,7.44,62.34720000000001,2.40274700076691,0,0,0.021951219512195305
2007-10-26,5344,39000,312550,7.8,8.2,7.8,8.2,-0.18,10,2007,24.85,1.84,7.44,61.008,2.351136683328002,0,0,-0.02147971360381879
2007-10-29,5344,59000,480490,8.0,8.45,8.0,8.45,0.25,14,2007,25.61,1.89,7.44,62.868,2.422817679770929,0,0,0.030487804878048783
2007-10-30,5344,26000,212210,8.1,8.25,8.1,8.14,-0.31,11,2007,24.67,1.83,7.44,60.561600000000006,2.3339332441817,0,0,-0.03668639053254423
2007-10-31,5344,47000,383020,8.12,8.19,8.12,8.19,0.05,14,2007,24.82,1.84,7.44,60.9336,2.348269443470285,0,0,0.006142506142506011
2007-11-01,5344,89000,730400,8.2,8.3,8.2,8.2,0.01,24,2007,24.85,1.84,7.44,61.008,2.351136683328002,0,0,0.001221001221001195
2007-11-02,5344,65000,537560,8.2,8.5,8.01,8.5,0.3,16,2007,25.76,1.91,7.44,63.24,2.3442625989286974,0,0,0.036585365853658625
2007-11-05,5344,108000,957310,8.5,9.09,8.5,9.09,0.59,28,2007,27.55,2.04,7.44,67.6296,2.506982002854336,0,0,0.06941176470588234
2007-11-06,5344,119000,1117870,9.3,9.7,9.15,9.67,0.58,31,2007,29.3,2.17,7.44,71.9448,2.666943450781236,0,0,0.06380638063806382
2007-11-07,5344,225000,2182840,9.67,9.8,9.21,9.5,-0.17,40,2007,28.79,2.13,7.44,70.68,2.620058198802662,0,0,-0.017580144777662867
2007-11-08,5344,79000,707130,9.29,9.29,8.85,9.2,-0.3,21,2007,27.88,2.06,7.44,68.448,2.537319518840472,0,0,-0.03157894736842113
2007-11-09,5344,156000,1358730,8.85,9.0,8.56,8.9,-0.3,18,2007,26.97,2.0,7.44,66.21600000000001,2.4545808388782837,0,0,-0.0326086956521738
2007-11-12,5344,73000,634700,8.8,8.8,8.5,8.6,-0.3,15,2007,14.83,1.85,7.44,63.984,2.3718421589160936,0,0,-0.0337078651685394
2007-11-13,5344,49000,430110,8.69,9.2,8.01,9.2,0.6,20,2007,15.86,1.97,7.44,68.448,2.537319518840472,0,0,0.06976744186046507
2007-11-14,5344,27000,238650,9.6,9.6,8.63,9.15,-0.05,6,2007,15.78,1.96,7.44,68.07600000000001,2.5235297388467743,0,0,-0.005434782608695537
2007-11-15,5344,42000,375600,8.9,9.0,8.9,8.95,-0.2,10,2007,15.43,1.92,7.44,66.588,2.468370618871981,0,0,-0.021857923497267874
2007-11-16,5344,67000,616760,8.9,9.49,8.9,9.49,0.54,13,2007,16.36,2.04,7.44,70.60560000000001,2.6173002428039225,0,0,0.06033519553072637
2007-11-19,5344,100000,946920,8.83,9.8,8.83,9.49,0.0,19,2007,16.36,2.04,7.44,70.60560000000001,2.6173002428039225,0,0,0.0
2007-11-20,5344,54000,492860,9.2,9.46,9.0,9.46,-0.03,15,2007,16.31,2.03,7.44,70.3824,2.609026374807703,0,0,-0.0031612223393044634
2007-11-21,5344,19000,173780,9.2,9.2,9.12,9.12,-0.34,6,2007,15.72,1.96,7.44,67.8528,2.515255870850555,0,0,-0.03594080338266402
2007-11-22,5344,52000,475000,9.2,9.2,9.0,9.0,-0.12,10,2007,15.52,1.93,7.44,66.96000000000001,2.48216039886568,0,0,-0.013157894736842021
2007-11-23,5344,9000,81900,9.1,9.1,9.1,9.1,0.1,5,2007,15.69,1.95,7.44,67.70400000000001,2.509739958853076,0,0,0.011111111111111072
2007-11-26,5344,32000,287390,9.19,9.2,8.85,8.85,-0.25,7,2007,15.26,1.9,7.44,65.844,2.4407910588845847,0,0,-0.027472527472527472
2007-11-27,5344,59000,510180,8.85,8.85,8.5,8.8,-0.05,16,2007,15.17,1.89,7.44,65.47200000000001,2.427001278890887,0,0,-0.005649717514124173
2007-11-28,5344,62000,546760,8.51,9.2,8.51,8.8,0.0,28,2007,15.17,1.89,7.44,65.47200000000001,2.427001278890887,0,0,0.0
2007-11-29,5344,95000,824630,8.8,9.0,8.5,9.0,0.2,16,2007,15.52,1.93,7.44,66.96000000000001,2.48216039886568,0,0,0.022727272727272645
2007-11-30,5344,39000,348630,8.97,9.1,8.68,9.1,0.1,16,2007,15.69,1.95,7.44,67.70400000000001,2.509739958853076,0,0,0.011111111111111072
2007-12-03,5344,89000,815260,9.73,9.73,8.81,9.2,0.1,22,2007,15.86,1.97,7.44,68.448,2.5320445238544425,0,0,0.01098901098901095
2007-12-04,5344,69000,618540,8.6,9.1,8.6,8.9,-0.3,25,2007,15.34,1.91,7.44,66.21600000000001,2.4494778545983205,0,0,-0.0326086956521738
2007-12-24,5344,5000,83000,16.6,16.6,16.6,16.6,-1.2,2,2007,28.62,3.56,7.44,123.50400000000002,4.568689032172148,0,0,0.8651685393258428
2007-12-25,5344,9000,139050,15.45,15.45,15.45,15.45,-1.15,2,2007,26.64,3.32,7.44,114.948,4.252183466690342,0,0,-0.06927710843373507
2007-12-26,5344,49000,705600,14.4,14.4,14.4,14.4,-1.05,16,2007,24.83,3.09,7.44,107.136,3.963200124293911,0,0,-0.06796116504854362
2007-12-27,5344,31000,456500,13.5,15.4,13.5,15.4,1.0,13,2007,26.55,3.3,7.44,114.576,4.238422355147654,0,0,0.06944444444444445
2007-12-28,5344,17000,250050,15.35,15.9,14.4,14.4,-1.0,10,2007,24.83,3.09,7.44,107.136,3.963200124293911,0,0,-0.06493506493506493
2007-12-31,5344,34000,478250,14.0,14.75,14.0,14.0,-0.4,10,2007,24.14,3.0,7.44,104.16,3.8531112319524135,0,0,-0.0277777777777778
2008-01-02,5344,34000,454400,13.7,13.7,13.05,13.7,-0.3,19,2008,23.62,2.94,7.44,101.928,3.865770590287786,0,0,-0.02142857142857148
2008-01-03,5344,16000,204800,12.8,12.8,12.8,12.8,-0.9,3,2008,22.07,2.75,7.44,95.232,3.6118148580791,0,0,-0.06569343065693421
2008-01-04,5344,7000,91000,13.0,13.0,13.0,13.0,0.2,5,2008,22.41,2.79,7.44,96.72,3.6682494652365856,0,0,0.015624999999999944
2008-01-07,5344,9000,113150,12.1,13.0,12.1,13.0,0.0,5,2008,22.41,2.79,7.44,96.72,3.6682494652365856,0,0,0.0
2008-01-08,5344,1000,12100,12.1,12.1,12.1,12.1,-0.9,1,2008,20.86,2.6,7.44,90.024,3.414293733027898,0,0,-0.06923076923076926
2008-01-09,5344,16000,181650,11.35,12.05,11.3,12.05,-0.05,4,2008,20.78,2.59,7.44,89.65200000000002,3.4001850812385275,0,0,-0.004132231404958589
2008-01-10,5344,13000,147000,11.3,11.9,11.25,11.9,-0.15,3,2008,20.52,2.55,7.44,88.536,3.3578591258704127,0,0,-0.012448132780083016
2008-01-11,5344,5000,60250,11.1,12.7,11.1,12.7,0.8,5,2008,21.9,2.73,7.44,94.488,3.5835975545003564,0,0,0.06722689075630243
2008-01-14,5344,2000,26850,13.3,13.55,13.3,13.55,0.85,2,2008,23.36,2.91,7.44,100.812,3.823444634919672,0,0,0.06692913385826783
2008-01-15,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,23.36,2.91,7.44,0.0,0.0,0,0,-1.0
2008-01-16,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,22.93,2.85,7.44,0.0,0.0,0,0,
2008-01-17,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,22.93,2.85,7.44,0.0,0.0,0,0,
2008-01-18,5344,3000,39100,13.2,13.2,12.95,12.95,-0.35,2,2008,22.33,2.78,7.44,96.348,3.654140813447214,0,0,inf
2008-01-21,5344,13000,169000,12.95,13.6,12.95,13.6,0.65,4,2008,23.45,2.92,7.44,101.184,3.8375532867090434,0,0,0.050193050193050225
2008-01-22,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,23.45,2.92,7.44,0.0,0.0,0,0,-1.0
2008-01-23,5344,4000,53450,13.5,14.05,12.65,13.25,-0.35,4,2008,22.84,2.84,7.44,98.58,3.738792724183442,0,0,inf
2008-01-24,5344,5000,61750,12.35,12.35,12.35,12.35,-0.9,2,2008,21.29,2.65,7.44,91.884,3.484836991974756,0,0,-0.06792452830188682
2008-01-25,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,21.29,2.65,7.44,0.0,0.0,0,0,-1.0
2008-01-28,5344,1000,11500,11.5,11.5,11.5,11.5,-0.85,1,2008,19.83,2.47,7.44,85.56,3.244989911555441,0,0,inf
2008-01-29,5344,32000,345000,10.7,11.0,10.7,10.7,-0.8,11,2008,18.45,2.3,7.44,79.608,3.019251482925497,0,0,-0.0695652173913044
2008-01-30,5344,7000,71130,9.96,11.35,9.96,9.98,-0.72,4,2008,17.21,2.14,7.44,74.25120000000001,2.816086897158548,0,0,-0.06728971962616813
2008-01-31,5344,8000,77050,9.4,10.45,9.4,10.2,0.22,4,2008,17.59,2.19,7.44,75.888,2.8781649650317824,0,0,0.022044088176352592
2008-02-01,5344,11000,104500,9.5,9.5,9.5,9.5,-0.7,2,2008,16.38,2.04,7.44,70.68,2.6806438399805823,0,0,-0.0686274509803921
2008-02-12,5344,64000,566820,8.84,9.9,8.84,9.9,0.4,6,2008,17.07,2.12,7.44,73.656,2.817427227173622,0,0,0.04210526315789478
2008-02-13,5344,3000,28210,9.21,9.79,9.21,9.79,-0.11,3,2008,16.88,2.1,7.44,72.8376,2.786122480205026,0,0,-0.011111111111111233
2008-02-14,5344,8000,77150,9.85,9.85,9.6,9.6,-0.19,4,2008,16.55,2.06,7.44,71.424,2.7320506445319976,0,0,-0.01940755873340138
2008-02-15,5344,10000,97250,9.6,10.2,9.6,10.2,0.6,8,2008,17.59,2.19,7.44,75.888,2.902803809815247,0,0,0.062499999999999965
2008-02-18,5344,20000,190470,9.6,9.6,9.49,9.49,-0.71,4,2008,16.36,2.04,7.44,70.60560000000001,2.7007458975634018,0,0,-0.06960784313725482
2008-02-19,5344,11000,104700,9.0,9.8,9.0,9.8,0.31,7,2008,16.9,2.1,7.44,72.912,2.788968366293081,0,0,0.03266596417281354
2008-02-20,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,16.9,2.1,7.44,0.0,0.0,0,0,-1.0
2008-02-21,5344,37000,370000,10.0,10.0,10.0,10.0,0.2,5,2008,17.24,2.15,7.44,74.4,2.845886088054164,0,0,inf
2008-02-22,5344,20000,202550,10.0,10.3,10.0,10.3,0.3,8,2008,17.76,2.21,7.44,76.632,2.9312626706957885,0,0,0.030000000000000072
2008-02-25,5344,37000,384550,10.0,10.95,10.0,10.95,0.65,11,2008,18.88,2.35,7.44,81.468,3.116245266419309,0,0,0.06310679611650472
2008-02-26,5344,3000,31500,10.5,10.5,10.5,10.5,-0.45,2,2008,18.1,2.25,7.44,78.12,2.988180392456872,0,0,-0.04109589041095884
2008-02-27,5344,21000,213770,9.77,10.5,9.77,10.0,-0.5,11,2008,17.24,2.15,7.44,74.4,2.845886088054164,0,0,-0.047619047619047616
2008-02-29,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,17.24,2.15,7.44,0.0,0.0,0,0,-1.0
2008-03-03,5344,32000,341950,10.7,10.7,10.3,10.7,0.7,13,2008,18.45,2.3,7.44,79.608,3.0997947955158733,0,0,inf
2008-03-04,5344,18000,189750,9.96,11.0,9.96,11.0,0.3,7,2008,18.97,2.36,7.44,81.84,3.186704929969589,0,0,0.028037383177570162
2008-03-05,5344,30000,317750,10.35,11.75,10.35,11.75,0.75,7,2008,20.26,2.52,7.44,87.42,3.40398026610388,0,0,0.06818181818181818
2008-03-06,5344,16000,200800,12.55,12.55,12.55,12.55,0.8,6,2008,21.64,2.69,7.44,93.372,3.635740624647122,0,0,0.06808510638297878
2008-03-07,5344,22000,288000,13.0,13.4,12.0,13.4,0.85,16,2008,23.1,2.88,7.44,99.696,3.8819860055993183,0,0,0.06772908366533861
2008-03-10,5344,3000,40400,13.9,13.9,12.6,12.6,-0.8,3,2008,21.72,2.7,7.44,93.744,3.6502256470560743,0,0,-0.05970149253731349
2008-03-11,5344,5000,65000,13.0,13.0,13.0,13.0,0.4,3,2008,22.41,2.79,7.44,96.72,3.766105826327697,0,0,0.03174603174603177
2008-03-12,5344,12000,148050,12.35,13.45,12.1,13.1,0.1,8,2008,22.59,2.81,7.44,97.464,3.7950758711456016,0,0,0.007692307692307665
2008-03-13,5344,2000,25900,12.95,12.95,12.95,12.95,-0.15,1,2008,22.33,2.78,7.44,96.348,3.751620803918744,0,0,-0.01145038167938934
2008-03-14,5344,1000,12600,12.6,12.6,12.6,12.6,-0.35,1,2008,21.72,2.7,7.44,93.744,3.6502256470560743,0,0,-0.027027027027027
2008-03-17,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,21.72,2.7,7.44,0.0,0.0,0,0,-1.0
2008-03-18,5344,2000,25650,12.95,12.95,12.7,12.7,0.1,2,2008,21.9,2.73,7.44,94.488,3.67919569187398,0,0,inf
2008-03-19,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,21.9,2.73,7.44,0.0,0.0,0,0,-1.0
2008-03-20,5344,10000,122400,12.1,13.1,12.0,13.1,0.4,6,2008,22.59,2.81,7.44,97.464,3.7950758711456016,0,0,inf
2008-03-21,5344,15000,188000,12.5,12.6,12.5,12.5,-0.6,7,2008,21.55,2.68,7.44,93.0,3.6212556022381697,0,0,-0.045801526717557224
2008-03-24,5344,11000,135450,12.45,12.5,11.65,11.65,-0.85,7,2008,20.09,2.5,7.44,86.676,3.375010221285974,0,0,-0.06799999999999998
2008-03-25,5344,6000,67000,11.1,11.5,11.1,11.5,-0.15,2,2008,19.83,2.47,7.44,85.56,3.331555154059116,0,0,-0.012875536480686725
2008-03-26,5344,54000,645100,11.5,12.2,11.5,11.9,0.4,16,2008,20.52,2.55,7.44,88.536,3.4474353333307373,0,0,0.0347826086956522
2008-03-27,5344,6000,69700,11.8,12.0,11.3,12.0,0.1,4,2008,20.69,2.58,7.44,89.28,3.476405378148643,0,0,0.008403361344537785
2008-03-28,5344,12000,143300,11.2,12.8,11.2,12.5,0.5,6,2008,21.55,2.68,7.44,93.0,3.6212556022381697,0,0,0.041666666666666664
2008-03-31,5344,9000,111650,11.65,12.5,11.65,12.5,0.0,5,2008,21.55,2.68,7.44,93.0,3.6212556022381697,0,0,0.0
2008-04-01,5344,2000,24200,12.1,12.1,12.1,12.1,-0.4,2,2008,20.86,2.6,7.44,90.024,3.5053754229665484,0,0,-0.03200000000000003
2008-04-02,5344,1000,11500,11.5,11.5,11.5,11.5,-0.6,1,2008,19.83,2.47,7.44,85.56,3.387347725734104,0,0,-0.049586776859504106
2008-04-03,5344,11000,125300,11.0,12.3,11.0,12.3,0.8,6,2008,21.21,2.64,7.44,91.512,3.622989306654737,0,0,0.0695652173913044
2008-04-07,5344,16000,201100,13.0,13.0,12.3,12.3,0.0,7,2008,21.21,2.64,7.44,91.512,3.622989306654737,0,0,0.0
2008-04-08,5344,16000,185150,11.5,12.0,11.45,12.0,-0.3,7,2008,20.69,2.58,7.44,89.28,3.5346237138095,0,0,-0.02439024390243908
2008-04-09,5344,15000,177450,11.95,12.0,11.5,11.55,-0.45,6,2008,19.91,2.48,7.44,85.93200000000002,3.402075324541644,0,0,-0.03749999999999994
2008-04-10,5344,27000,297050,11.0,11.75,10.75,11.75,0.2,13,2008,20.26,2.52,7.44,87.42,3.4609857197718013,0,0,0.017316017316017254
2008-04-11,5344,24000,280600,11.6,11.95,11.2,11.95,0.2,14,2008,20.6,2.56,7.44,88.908,3.51989611500196,0,0,0.01702127659574462
2008-04-14,5344,8000,94900,11.9,11.9,11.8,11.8,-0.15,5,2008,20.34,2.53,7.44,87.79200000000002,3.4757133185793414,0,0,-0.012552301255230007
2008-04-15,5344,57000,709050,11.75,12.6,11.75,12.6,0.8,24,2008,21.72,2.7,7.44,93.744,3.711354899499974,0,0,0.06779661016949143
2008-04-16,5344,69000,907850,11.75,13.45,11.75,12.55,-0.05,22,2008,21.64,2.69,7.44,93.372,3.6966273006924353,0,0,-0.003968253968253884
2008-04-17,5344,76000,956900,12.55,13.1,12.55,13.05,0.5,13,2008,22.5,2.8,7.44,97.092,3.843903288767831,0,0,0.0398406374501992
2008-04-18,5344,47000,604600,12.15,13.85,12.15,13.25,0.2,23,2008,22.84,2.84,7.44,98.58,3.902813683997989,0,0,0.015325670498084237
2008-04-21,5344,44000,572400,13.2,14.0,12.9,14.0,0.75,9,2008,24.14,3.0,7.44,104.16,4.123727666111083,0,0,0.05660377358490566
2008-04-22,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2008,24.14,3.0,7.44,0.0,0.0,0,0,-1.0
2008-04-23,5344,35000,482250,13.3,14.9,13.3,14.0,0.0,12,2008,24.14,3.0,7.44,104.16,4.123727666111083,0,0,inf
2008-04-24,5344,4000,55000,13.45,14.05,13.45,13.45,-0.55,3,2008,23.19,2.89,7.44,100.068,3.961724079228147,0,0,-0.039285714285714333
2008-04-25,5344,55000,717300,13.4,13.8,12.65,13.75,0.3,24,2008,23.71,2.95,7.44,102.3,4.050089672073385,0,0,0.0223048327137547
2008-04-28,5344,39000,560200,13.7,14.65,13.55,13.55,-0.2,29,2008,23.36,2.91,7.44,100.812,3.991179276843227,0,0,-0.014545454545454493
2008-04-29,5344,36000,498100,13.9,14.35,13.6,13.8,0.25,23,2008,23.79,2.96,7.44,102.672,4.0648172708809245,0,0,0.01845018450184502
2008-04-30,5344,8000,112950,13.9,14.5,13.05,14.2,0.4,6,2008,24.48,3.05,7.44,105.648,4.182638061341241,0,0,0.028985507246376708
2008-05-02,5344,41000,581250,15.15,15.15,13.7,14.5,0.3,19,2008,25.0,3.11,7.44,107.88,4.230853700624353,0,0,0.021126760563380333
2008-05-05,5344,29000,421700,13.5,15.1,13.5,15.1,0.6,14,2008,26.03,3.24,7.44,112.344,4.40592350892605,0,0,0.041379310344827565
2008-05-06,5344,100000,1615000,16.15,16.15,16.15,16.15,1.05,40,2008,27.84,3.47,7.44,120.156,4.712295673454021,0,0,0.06953642384105953
2008-05-07,5344,102000,1759500,17.25,17.25,17.25,17.25,1.1,37,2008,29.74,3.7,7.44,128.34,5.0332569886738,0,0,0.06811145510835923
2008-05-08,5344,33000,608850,18.45,18.45,18.45,18.45,1.2,11,2008,31.81,3.96,7.44,137.268,5.383396605277194,0,0,0.06956521739130431
2008-05-09,5344,349000,6679350,19.7,19.7,17.8,18.8,0.35,164,2008,14.69,1.94,7.44,139.872,5.485520660119851,0,0,0.018970189701897098
2008-05-12,5344,102000,1911450,18.9,19.4,18.2,18.4,-0.4,55,2008,14.38,1.9,7.44,136.896,5.368807454585385,0,0,-0.021276595744680965
2008-05-13,5344,102000,1887850,18.5,18.7,18.3,18.6,0.2,41,2008,14.53,1.92,7.44,138.384,5.427164057352619,0,0,0.01086956521739146
2008-05-14,5344,103000,1865000,18.6,18.6,17.8,18.5,-0.1,45,2008,14.45,1.91,7.44,137.64,5.397985755969003,0,0,-0.005376344086021581
2008-05-15,5344,222000,4280250,18.45,19.75,18.0,19.75,1.25,76,2008,15.43,2.04,7.44,146.94,5.762714523264205,0,0,0.06756756756756757
2008-05-16,5344,234000,4765350,19.95,21.0,19.75,20.85,1.1,90,2008,16.29,2.15,7.44,155.12400000000002,6.083675838483984,0,0,0.055696202531645644
2008-05-19,5344,202000,4421350,22.2,22.25,21.1,21.5,0.65,87,2008,16.8,2.22,7.44,159.96,6.273334797477489,0,0,0.0311750599520383
2008-05-20,5344,190000,4021200,21.0,21.6,21.0,21.0,-0.5,95,2008,16.41,2.17,7.44,156.24,6.127443290559408,0,0,-0.023255813953488372
2008-05-21,5344,171000,3543700,20.95,21.3,20.2,20.6,-0.4,74,2008,16.09,2.13,7.44,153.264,6.010730085024942,0,0,-0.01904761904761898
2008-05-22,5344,368000,7193200,20.4,20.4,19.2,19.2,-1.4,113,2008,15.0,1.98,7.44,142.848,5.602233865654316,0,0,-0.06796116504854378
2008-05-23,5344,118000,2215700,18.9,19.6,18.3,18.5,-0.7,56,2008,14.45,1.91,7.44,137.64,5.397985755969003,0,0,-0.0364583333333333
2008-05-26,5344,103000,1858150,18.5,18.5,17.8,17.8,-0.7,38,2008,13.91,1.84,7.44,132.43200000000002,5.193737646283689,0,0,-0.0378378378378378
2008-05-27,5344,83000,1541150,18.0,19.0,18.0,18.6,0.8,43,2008,14.53,1.92,7.44,138.384,5.427164057352619,0,0,0.04494382022471914
2008-05-28,5344,41000,755850,18.6,18.95,18.1,18.75,0.15,24,2008,14.65,1.94,7.44,139.5,5.470931509428042,0,0,0.008064516129032182
2008-05-29,5344,55000,1015850,18.9,19.05,18.1,18.7,-0.05,28,2008,14.61,1.93,7.44,139.128,5.456342358736236,0,0,-0.0026666666666667047
2008-05-30,5344,62000,1142050,18.1,18.8,18.05,18.7,0.0,35,2008,14.61,1.93,7.44,139.128,5.456342358736236,0,0,0.0
2008-06-02,5344,38000,723000,18.4,19.3,18.4,19.0,0.3,30,2008,14.84,1.96,7.44,141.36,5.683636626808303,0,0,0.01604278074866314
2008-06-03,5344,42000,796100,19.0,19.1,18.6,18.9,-0.1,19,2008,14.77,1.95,7.44,140.616,5.653722749825099,0,0,-0.005263157894736917
2008-06-04,5344,11000,206300,19.3,19.3,18.4,18.9,0.0,7,2008,14.77,1.95,7.44,140.616,5.653722749825099,0,0,0.0
2008-06-05,5344,42000,787650,18.55,19.0,18.55,19.0,0.1,20,2008,14.84,1.96,7.44,141.36,5.683636626808303,0,0,0.005291005291005366
2008-06-06,5344,47000,884650,19.0,19.6,18.45,19.0,0.0,21,2008,14.84,1.96,7.44,141.36,5.683636626808303,0,0,0.0
2008-06-09,5344,21000,395450,18.8,19.1,18.5,18.8,-0.2,12,2008,14.69,1.94,7.44,139.872,5.6238088728419,0,0,-0.010526315789473648
2008-06-10,5344,82000,1490900,18.8,18.8,17.5,18.4,-0.4,42,2008,14.38,1.9,7.44,136.896,5.504153364909091,0,0,-0.021276595744680965
2008-06-11,5344,45000,802200,18.4,18.4,17.3,17.3,-1.1,19,2008,13.52,1.79,7.44,128.71200000000002,5.175100718093876,0,0,-0.059782608695652065
2008-06-12,5344,85000,1396600,17.2,17.2,16.1,16.1,-1.2,30,2008,12.58,1.66,7.44,119.78400000000002,4.816134194295457,0,0,-0.06936416184971093
2008-06-13,5344,21000,341300,16.35,16.85,16.0,16.5,0.4,14,2008,12.89,1.7,7.44,122.76,4.935789702228262,0,0,0.024844720496894318
2008-06-16,5344,75000,1262450,16.8,17.5,16.2,17.3,0.8,42,2008,13.52,1.79,7.44,128.71200000000002,5.175100718093876,0,0,0.048484848484848526
2008-06-17,5344,58000,997850,17.3,18.5,16.4,18.5,1.2,40,2008,14.45,1.91,7.44,137.64,5.534067241892295,0,0,0.06936416184971093
2008-06-18,5344,334000,6557400,19.0,19.75,18.8,19.75,1.25,130,2008,15.43,2.04,7.44,146.94,5.907990704182314,0,0,0.06756756756756757
2008-06-19,5344,205000,4147450,19.65,21.0,19.0,20.0,0.25,98,2008,15.63,2.07,7.44,148.8,5.982775396640318,0,0,0.012658227848101266
2008-06-20,5344,196000,3832450,20.7,21.0,18.6,18.6,-1.4,89,2008,14.53,1.92,7.44,138.384,5.563981118875496,0,0,-0.06999999999999992
2008-06-23,5344,51000,904950,17.3,18.65,17.3,18.65,0.05,29,2008,14.57,1.93,7.44,138.756,5.578938057367096,0,0,0.0026881720430106
2008-06-24,5344,45000,804450,17.8,18.6,17.55,17.55,-1.1,27,2008,13.71,1.81,7.44,130.572,5.249885410551879,0,0,-0.05898123324396772
2008-06-25,5344,22000,379400,17.2,17.8,16.9,17.45,-0.1,16,2008,13.63,1.8,7.44,129.828,5.219971533568677,0,0,-0.005698005698005779
2008-06-26,5344,32000,568700,17.8,18.25,17.45,18.2,0.75,20,2008,14.22,1.88,7.44,135.40800000000002,5.44432561094269,0,0,0.042979942693409746
2008-06-27,5344,84000,1436350,18.5,18.5,16.95,16.95,-1.25,34,2008,13.24,1.75,7.44,126.108,5.070402148652669,0,0,-0.06868131868131869
