date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2019-05-15,2897,1692392,13416740,7.92,7.95,7.89,7.93,0.01,265,2019,17.24,0.65,241.0,1911.13,2.2853206298398328,0.36,4.06,0.0012626262626262356
2019-05-16,2897,701383,5536887,7.95,7.95,7.86,7.87,-0.06,209,2019,17.11,0.65,241.0,1896.67,2.2680294270919905,0.36,4.06,-0.007566204287515714
2019-05-17,2897,609500,4787249,7.89,7.91,7.8,7.82,-0.05,229,2019,17.0,0.64,241.0,1884.62,2.2536200914687883,0.36,4.06,-0.006353240152477741
2019-05-20,2897,803818,6296710,7.82,7.89,7.8,7.85,0.03,223,2019,17.07,0.65,241.0,1891.85,2.2622656928427096,0.36,4.06,0.0038363171355497903
2019-05-21,2897,1301952,10257895,7.85,7.93,7.82,7.92,0.07,284,2019,17.22,0.65,241.0,1908.72,2.2824387627151923,0.36,4.06,0.008917197452229336
2019-05-22,2897,736694,5834974,7.92,7.94,7.89,7.93,0.01,274,2019,17.24,0.65,241.0,1911.13,2.2853206298398328,0.36,4.06,0.0012626262626262356
2019-05-23,2897,467203,3695129,7.93,7.93,7.88,7.91,-0.02,147,2019,17.2,0.65,241.0,1906.31,2.279556895590552,0.36,4.06,-0.002522068095838534
2019-05-24,2897,1631499,12971971,7.91,8.0,7.91,7.98,0.07,393,2019,17.35,0.66,241.0,1923.18,2.2997299654630345,0.36,4.06,0.00884955752212393
2019-05-27,2897,6080168,49741528,7.99,8.28,7.99,8.23,0.25,1529,2019,17.89,0.68,241.0,1983.43,2.3717766435790444,0.36,4.06,0.03132832080200501
2019-05-28,2897,3412048,28390190,8.25,8.44,8.25,8.27,0.04,1155,2019,17.98,0.68,241.0,1993.07,2.383304112077606,0.36,4.06,0.004860267314702205
2019-05-29,2897,1620380,13302303,8.25,8.25,8.15,8.22,-0.05,691,2019,17.87,0.68,241.0,1981.02,2.368894776454405,0.36,4.06,-0.006045949214026474
2019-05-30,2897,4961428,41721638,8.25,8.49,8.24,8.49,0.27,1504,2019,18.46,0.7,241.0,2046.09,2.4467051888196947,0.36,4.06,0.0328467153284671
2019-05-31,2897,2859032,24178327,8.51,8.53,8.36,8.43,-0.06,1285,2019,18.33,0.69,241.0,2031.63,2.4294139860718524,0.36,4.06,-0.007067137809187337
2019-06-03,2897,1821416,15115639,8.38,8.4,8.19,8.37,-0.06,824,2019,18.2,0.69,241.0,2017.17,2.3863777117619343,0.36,4.06,-0.007117437722419988
2019-06-04,2897,1438392,12010200,8.39,8.42,8.3,8.33,-0.04,509,2019,18.11,0.69,241.0,2007.53,2.3749732782529165,0.36,4.06,-0.004778972520907903
2019-06-05,2897,1571177,13053445,8.34,8.36,8.29,8.32,-0.01,450,2019,18.09,0.69,241.0,2005.12,2.372122169875662,0.36,4.06,-0.001200480192076805
2019-06-06,2897,813214,6766098,8.32,8.34,8.29,8.31,-0.01,273,2019,18.07,0.69,241.0,2002.71,2.369271061498408,0.36,4.06,-0.0012019230769230512
2019-06-10,2897,2568567,21690837,8.32,8.5,8.32,8.43,0.12,736,2019,18.33,0.69,241.0,2031.63,2.4034843620254605,0.36,4.06,0.014440433212996295
2019-06-11,2897,2069592,17441149,8.43,8.49,8.37,8.41,-0.02,673,2019,18.28,0.69,241.0,2026.81,2.397782145270952,0.36,4.06,-0.0023724792408065924
2019-06-12,2897,1522350,12641420,8.4,8.4,8.24,8.3,-0.11,549,2019,18.04,0.68,241.0,2000.3,2.366419953121153,0.36,4.06,-0.013079667063020146
2019-06-13,2897,1241100,10242043,8.28,8.3,8.21,8.27,-0.03,368,2019,17.98,0.68,241.0,1993.07,2.3578666279893903,0.36,4.06,-0.003614457831325438
2019-06-14,2897,868728,7189007,8.27,8.32,8.24,8.26,-0.01,231,2019,17.96,0.68,241.0,1990.66,2.355015519612136,0.36,4.06,-0.0012091898428052948
2019-06-17,2897,1023621,8464694,8.26,8.33,8.2,8.33,0.07,432,2019,18.11,0.69,241.0,2007.53,2.3749732782529165,0.36,4.06,0.008474576271186475
2019-06-18,2897,717186,5949323,8.35,8.35,8.26,8.3,-0.03,275,2019,18.04,0.68,241.0,2000.3,2.366419953121153,0.36,4.06,-0.0036014405762304154
2019-06-19,2897,1498713,12457309,8.3,8.35,8.28,8.3,0.0,778,2019,18.04,0.68,241.0,2000.3,2.366419953121153,0.36,4.06,0.0
2019-06-20,2897,981199,8182915,8.32,8.37,8.32,8.35,0.05,313,2019,18.15,0.69,241.0,2012.35,2.3806754950074254,0.36,4.06,0.00602409638554204
2019-06-21,2897,785720,6561611,8.35,8.37,8.32,8.34,-0.01,297,2019,18.13,0.69,241.0,2009.94,2.377824386630171,0.36,4.06,-0.0011976047904191363
2019-06-24,2897,611758,5097707,8.34,8.35,8.31,8.34,0.0,249,2019,18.13,0.69,241.0,2009.94,2.377824386630171,0.36,4.06,0.0
2019-06-25,2897,812564,6739527,8.34,8.34,8.28,8.28,-0.06,270,2019,18.0,0.68,241.0,1995.48,2.360717736366644,0.36,4.06,-0.007194244604316606
2019-06-26,2897,1320513,10870060,8.28,8.28,8.2,8.25,-0.03,354,2019,17.93,0.68,241.0,1988.25,2.3521644112348814,0.36,4.06,-0.0036231884057970243
2019-06-27,2897,992305,8172036,8.25,8.29,8.19,8.28,0.03,413,2019,18.0,0.68,241.0,1995.48,2.360717736366644,0.36,4.06,0.0036363636363635587
2019-06-28,2897,391038,3227459,8.28,8.28,8.23,8.24,-0.04,131,2019,17.91,0.68,241.0,1985.84,2.349313302857627,0.36,4.06,-0.004830917874396033
2019-07-01,2897,1190914,9782131,8.22,8.24,8.2,8.23,-0.01,310,2019,17.89,0.68,241.0,1983.43,2.3464621944803725,0.36,4.06,-0.0012135922330096828
2019-07-02,2897,5334519,42889878,8.19,8.19,7.93,7.96,-0.27,1654,2019,17.3,0.66,241.0,1918.36,2.282134796988195,0.36,4.06,-0.03280680437424064
2019-07-03,2897,2450883,19272913,7.93,7.93,7.78,7.87,-0.09,953,2019,17.11,0.65,241.0,1896.67,2.2563317653639565,0.36,4.06,-0.011306532663316566
2019-07-04,2897,605533,4801434,7.87,7.98,7.87,7.93,0.06,286,2019,17.24,0.65,241.0,1911.13,2.2735337864467824,0.36,4.06,0.007623888182973266
2019-07-05,2897,486766,3870392,7.98,7.98,7.93,7.97,0.04,187,2019,17.33,0.66,241.0,1920.77,2.285001800501999,0.36,4.06,0.00504413619167718
2019-07-08,2897,662799,5238002,7.95,7.95,7.88,7.89,-0.08,264,2019,17.15,0.65,241.0,1901.49,2.262065772391565,0.36,4.06,-0.010037641154328742
2019-07-09,2897,659850,5206480,7.88,7.94,7.87,7.88,-0.01,217,2019,17.13,0.65,241.0,1899.08,2.259198768877761,0.36,4.06,-0.001267427122940404
2019-07-10,2897,699149,5520504,7.9,7.93,7.87,7.89,0.01,421,2019,17.15,0.65,241.0,1901.49,2.262065772391565,0.36,4.06,0.0012690355329948969
2019-07-11,2897,420845,3335536,7.89,7.96,7.89,7.95,0.06,144,2019,17.28,0.66,241.0,1915.95,2.2792677934743906,0.36,4.06,0.007604562737642649
2019-07-12,2897,336946,2666948,7.96,7.96,7.89,7.91,-0.04,158,2019,17.2,0.65,241.0,1906.31,2.2677997794191738,0.36,4.06,-0.005031446540880507
2019-07-15,2897,342766,2705738,7.9,7.91,7.87,7.89,-0.02,117,2019,17.15,0.65,241.0,1901.49,2.262065772391565,0.36,4.06,-0.002528445006321171
2019-07-16,2897,998156,7888228,7.89,7.96,7.87,7.96,0.07,323,2019,17.3,0.66,241.0,1918.36,2.282134796988195,0.36,4.06,0.008871989860583053
2019-07-17,2897,1132823,9015894,7.96,7.99,7.87,7.97,0.01,505,2019,17.33,0.66,241.0,1920.77,2.285001800501999,0.36,4.06,0.001256281407035149
2019-07-18,2897,401400,3183961,7.92,7.96,7.91,7.91,-0.06,131,2019,17.2,0.65,241.0,1906.31,2.2677997794191738,0.36,4.06,-0.007528230865746501
2019-07-19,2897,555830,4402045,7.91,7.95,7.89,7.89,-0.02,203,2019,17.15,0.65,241.0,1901.49,2.262065772391565,0.36,4.06,-0.002528445006321171
2019-07-22,2897,425245,3366067,7.89,7.93,7.89,7.91,0.02,114,2019,17.2,0.65,241.0,1906.31,2.2677997794191738,0.36,4.06,0.0025348542458809207
2019-07-23,2897,322592,2557198,7.92,7.95,7.91,7.94,0.03,110,2019,17.26,0.65,241.0,1913.54,2.276400789960587,0.36,4.06,0.0037926675094817003
2019-07-24,2897,1094600,8629041,7.94,7.95,7.82,7.88,-0.06,523,2019,17.13,0.65,241.0,1899.08,2.259198768877761,0.36,4.06,-0.0075566750629723544
2019-07-25,2897,545080,4294670,7.88,7.92,7.84,7.88,0.0,129,2019,17.13,0.65,241.0,1899.08,2.259198768877761,0.36,4.06,0.0
2019-07-26,2897,202030,1590797,7.88,7.88,7.86,7.88,0.0,79,2019,17.13,0.65,241.0,1899.08,2.259198768877761,0.36,4.06,0.0
2019-07-29,2897,497776,3916294,7.87,7.89,7.85,7.87,-0.01,155,2019,17.11,0.65,241.0,1896.67,2.2563317653639565,0.36,4.06,-0.0012690355329948969
2019-07-30,2897,434000,3419420,7.87,7.92,7.86,7.92,0.05,159,2019,17.22,0.65,241.0,1908.72,2.270666782932978,0.36,4.06,0.006353240152477741
2019-07-31,2897,498979,3933094,7.9,7.92,7.86,7.86,-0.06,349,2019,17.09,0.65,241.0,1894.26,2.2534647618501524,0.36,4.06,-0.0075757575757575265
2019-08-01,2897,285101,2238698,7.85,7.87,7.84,7.86,0.0,115,2019,17.09,0.65,241.0,1894.26,2.2534647618501524,0.36,4.06,0.0
2019-08-02,2897,410227,3213091,7.84,7.85,7.82,7.84,-0.02,164,2019,17.04,0.65,241.0,1889.44,2.242314621625429,0.36,4.06,-0.0025445292620865727
2019-08-05,2897,627050,4900721,7.81,7.84,7.8,7.8,-0.04,199,2019,16.96,0.64,241.0,1879.8,2.23087424090285,0.36,4.06,-0.005102040816326535
2019-08-06,2897,765110,5954122,7.75,7.97,7.7,7.87,0.07,268,2019,17.11,0.65,241.0,1896.67,2.2508949071673627,0.36,4.06,0.008974358974359012
2019-08-07,2897,455719,3555682,7.87,7.87,7.77,7.78,-0.09,384,2019,16.91,0.64,241.0,1874.98,2.225154050541561,0.36,4.06,-0.011435832274459956
2019-08-08,2897,370526,2886928,7.82,7.82,7.78,7.79,0.01,114,2019,16.93,0.64,241.0,1877.39,2.2280141457222054,0.36,4.06,0.001285347043701772
2019-08-12,2897,410149,3187427,7.75,7.8,7.75,7.79,0.0,173,2019,16.93,0.64,241.0,1877.39,2.2280141457222054,0.36,4.06,0.0
2019-08-13,2897,321362,2507131,7.79,7.82,7.78,7.78,-0.01,136,2019,16.91,0.64,241.0,1874.98,2.225154050541561,0.36,4.06,-0.0012836970474967633
2019-08-14,2897,472700,3682256,7.78,7.81,7.77,7.77,-0.01,152,2019,16.89,0.64,241.0,1872.57,2.222293955360916,0.36,4.06,-0.0012853470437018861
2019-08-15,2897,421380,3258302,7.71,7.76,7.71,7.75,-0.02,144,2019,16.85,0.64,241.0,1867.75,2.2165737649996267,0.36,4.06,-0.0025740025740025193
2019-08-16,2897,596759,4655441,7.75,7.87,7.73,7.79,0.04,430,2019,16.93,0.64,241.0,1877.39,2.2280141457222054,0.36,4.06,0.0051612903225806495
2019-08-19,2897,494010,3867170,7.79,7.9,7.76,7.84,0.05,352,2019,17.04,0.65,241.0,1889.44,2.242314621625429,0.36,4.06,0.006418485237483931
2019-08-20,2897,929776,7231021,7.84,7.84,7.75,7.79,-0.05,315,2019,16.93,0.64,241.0,1877.39,2.2280141457222054,0.36,4.06,-0.006377551020408141
2019-08-21,2897,956661,7403136,7.8,7.8,7.71,7.75,-0.04,497,2019,16.85,0.64,241.0,1867.75,2.2165737649996267,0.36,4.06,-0.005134788189987168
2019-08-22,2897,606100,4681350,7.75,7.76,7.7,7.72,-0.03,197,2019,16.78,0.64,241.0,1860.52,2.2079934794576928,0.36,4.06,-0.003870967741935516
2019-08-23,2897,500793,3864088,7.72,7.74,7.7,7.74,0.02,196,2019,16.83,0.64,241.0,1865.34,2.213713669818982,0.36,4.06,0.0025906735751295936
2019-08-26,2897,1815881,13837772,7.7,7.7,7.6,7.61,-0.13,507,2019,16.54,0.63,241.0,1834.01,2.176532432470601,0.36,4.06,-0.016795865633074922
2019-08-27,2897,541188,4119483,7.62,7.67,7.6,7.6,-0.01,198,2019,16.52,0.63,241.0,1831.6,2.1736723372899567,0.36,4.06,-0.0013140604467806406
2019-08-28,2897,685788,5217673,7.61,7.65,7.58,7.64,0.04,280,2019,16.61,0.63,241.0,1841.24,2.185112718012536,0.36,4.06,0.005263157894736847
2019-08-29,2897,690000,5245570,7.64,7.64,7.59,7.62,-0.02,203,2019,17.32,0.62,241.0,1836.42,2.179392527651246,0.36,4.06,-0.002617801047120363
2019-08-30,2897,1207462,9185442,7.63,7.64,7.59,7.63,0.01,286,2019,17.34,0.62,241.0,1838.83,2.1822526228318906,0.36,4.06,0.0013123359580052214
2019-09-02,2897,1724508,13142723,7.62,7.65,7.6,7.64,0.01,202,2019,17.36,0.62,241.0,1841.24,2.19307006344543,0.36,4.06,0.0013106159895150441
2019-09-03,2897,1653149,12576665,7.64,7.64,7.6,7.61,-0.03,248,2019,17.3,0.62,241.0,1834.01,2.184458531782686,0.36,4.06,-0.003926701570680545
2019-09-04,2897,1286400,9814085,7.61,7.68,7.61,7.65,0.04,488,2019,17.39,0.62,241.0,1843.65,2.195940573999678,0.36,4.06,0.005256241787122212
2019-09-05,2897,1106776,8448844,7.65,7.68,7.61,7.65,0.0,253,2019,17.39,0.62,241.0,1843.65,2.195940573999678,0.36,4.06,0.0
2019-09-06,2897,1217457,9290303,7.67,7.67,7.62,7.65,0.0,261,2019,17.39,0.62,241.0,1843.65,2.195940573999678,0.36,4.06,0.0
2019-09-09,2897,1425479,10924210,7.65,7.69,7.65,7.67,0.02,257,2019,17.43,0.63,241.0,1848.47,2.2016815951081736,0.36,4.06,0.0026143790849672646
2019-09-10,2897,1266299,9736426,7.69,7.74,7.66,7.69,0.02,293,2019,17.48,0.63,241.0,1853.29,2.20742261621667,0.36,4.06,0.002607561929595888
2019-09-11,2897,2133763,16441303,7.7,7.73,7.68,7.73,0.04,580,2019,17.57,0.63,241.0,1862.93,2.218904658433661,0.36,4.06,0.005201560468140447
2019-09-12,2897,1354010,10480661,7.72,7.78,7.72,7.75,0.02,393,2019,17.61,0.63,241.0,1867.75,2.224645679542157,0.36,4.06,0.0025873221216040844
2019-09-16,2897,1952293,15152696,7.78,7.78,7.75,7.75,0.0,416,2019,17.61,0.63,241.0,1867.75,2.224645679542157,0.36,4.06,0.0
2019-09-17,2897,1214829,9370624,7.75,7.78,7.7,7.73,-0.02,275,2019,17.57,0.63,241.0,1862.93,2.218904658433661,0.36,4.06,-0.0025806451612902675
2019-09-18,2897,1028483,7945175,7.75,7.75,7.71,7.73,0.0,687,2019,17.57,0.63,241.0,1862.93,2.218904658433661,0.36,4.06,0.0
2019-09-19,2897,667125,5144343,7.74,7.74,7.7,7.73,0.0,144,2019,17.57,0.63,241.0,1862.93,2.218904658433661,0.36,4.06,0.0
2019-09-20,2897,554010,4278680,7.73,7.74,7.71,7.72,-0.01,152,2019,17.55,0.63,241.0,1860.52,2.216034147879413,0.36,4.06,-0.0012936610608021571
2019-09-23,2897,406480,3138517,7.73,7.74,7.71,7.72,0.0,138,2019,17.55,0.63,241.0,1860.52,2.216034147879413,0.36,4.06,0.0
2019-09-24,2897,530000,4091700,7.72,7.74,7.71,7.72,0.0,134,2019,17.55,0.63,241.0,1860.52,2.216034147879413,0.36,4.06,0.0
2019-09-25,2897,929907,7171217,7.72,7.75,7.7,7.71,-0.01,348,2019,17.52,0.63,241.0,1858.11,2.2131636373251653,0.36,4.06,-0.0012953367875647393
2019-09-26,2897,568393,4385189,7.71,7.73,7.7,7.7,-0.01,232,2019,17.5,0.63,241.0,1855.7,2.2102931267709174,0.36,4.06,-0.0012970168612191683
2019-09-27,2897,940383,7221229,7.71,7.71,7.66,7.67,-0.03,335,2019,17.43,0.63,241.0,1848.47,2.2016815951081736,0.36,4.06,-0.003896103896103928
2019-10-01,2897,759123,5817395,7.7,7.7,7.64,7.64,-0.03,259,2019,17.36,0.62,241.0,1841.24,2.19307006344543,0.36,4.06,-0.003911342894393774
2019-10-02,2897,1162149,8852747,7.65,7.65,7.6,7.62,-0.02,216,2019,17.32,0.62,241.0,1836.42,2.1804542523975354,0.36,4.06,-0.002617801047120363
2019-10-03,2897,646432,4905632,7.6,7.6,7.57,7.6,-0.02,212,2019,17.27,0.62,241.0,1831.6,2.174731275357122,0.36,4.06,-0.0026246719160105594
2019-10-04,2897,1187010,9013950,7.59,7.61,7.58,7.6,0.0,201,2019,17.27,0.62,241.0,1831.6,2.174731275357122,0.36,4.06,0.0
2019-10-07,2897,575055,4374095,7.6,7.63,7.59,7.61,0.01,184,2019,17.3,0.62,241.0,1834.01,2.1775927638773287,0.36,4.06,0.0013157894736842994
2019-10-08,2897,1178654,9000051,7.62,7.67,7.62,7.65,0.04,298,2019,17.39,0.62,241.0,1843.65,2.189038717958156,0.36,4.06,0.005256241787122212
2019-10-09,2897,607525,4625852,7.65,7.65,7.59,7.6,-0.05,274,2019,17.27,0.62,241.0,1831.6,2.174731275357122,0.36,4.06,-0.006535947712418394
2019-10-14,2897,929926,7131343,7.62,7.69,7.62,7.67,0.07,380,2019,17.43,0.63,241.0,1848.47,2.194761694998569,0.36,4.06,0.009210526315789511
2019-10-15,2897,707260,5420724,7.67,7.69,7.63,7.68,0.01,268,2019,17.45,0.63,241.0,1850.88,2.197623183518776,0.36,4.06,0.0013037809647978862
2019-10-16,2897,1201966,9250927,7.69,7.75,7.66,7.72,0.04,517,2019,17.55,0.63,241.0,1860.52,2.2090691375996028,0.36,4.06,0.005208333333333338
2019-10-17,2897,581668,4496855,7.74,7.76,7.71,7.73,0.01,218,2019,17.57,0.63,241.0,1862.93,2.211930626119809,0.36,4.06,0.0012953367875648543
2019-10-18,2897,755169,5814703,7.7,7.74,7.68,7.71,-0.02,188,2019,17.52,0.63,241.0,1858.11,2.206207649079396,0.36,4.06,-0.0025873221216041993
2019-10-21,2897,446170,3439400,7.7,7.73,7.67,7.7,-0.01,172,2019,17.5,0.63,241.0,1855.7,2.2033461605591893,0.36,4.06,-0.0012970168612191683
2019-10-22,2897,348501,2681911,7.7,7.71,7.68,7.69,-0.01,112,2019,17.48,0.63,241.0,1853.29,2.200484672038983,0.36,4.06,-0.001298701298701271
2019-10-23,2897,1006200,7705268,7.69,7.7,7.63,7.67,-0.02,424,2019,17.43,0.63,241.0,1848.47,2.194761694998569,0.36,4.06,-0.002600780234070281
2019-10-24,2897,964462,7421317,7.65,7.71,7.65,7.7,0.03,151,2019,17.5,0.63,241.0,1855.7,2.2033461605591893,0.36,4.06,0.003911342894393774
2019-10-25,2897,664744,5118554,7.7,7.72,7.68,7.71,0.01,191,2019,17.52,0.63,241.0,1858.11,2.206207649079396,0.36,4.06,0.001298701298701271
2019-10-28,2897,488151,3756269,7.71,7.72,7.68,7.7,-0.01,151,2019,17.5,0.63,241.0,1855.7,2.2033461605591893,0.36,4.06,-0.0012970168612191683
2019-10-29,2897,821053,6316947,7.69,7.71,7.67,7.68,-0.02,161,2019,17.45,0.63,241.0,1850.88,2.197623183518776,0.36,4.06,-0.0025974025974026572
2019-10-30,2897,697173,5348211,7.68,7.69,7.65,7.69,0.01,219,2019,17.48,0.63,241.0,1853.29,2.200484672038983,0.36,4.06,0.0013020833333334213
2019-10-31,2897,768159,5913997,7.69,7.71,7.68,7.68,-0.01,255,2019,17.45,0.63,241.0,1850.88,2.197623183518776,0.36,4.06,-0.0013003901170351982
2019-11-01,2897,759393,5819056,7.7,7.7,7.65,7.67,-0.01,204,2019,17.43,0.63,241.0,1848.47,2.194761694998569,0.36,4.06,-0.0013020833333333057
2019-11-04,2897,1027500,7907024,7.7,7.73,7.67,7.71,0.04,262,2019,17.52,0.63,241.0,1858.11,2.215178894910528,0.36,4.06,0.005215123859191661
2019-11-05,2897,938751,7245892,7.72,7.73,7.7,7.73,0.02,228,2019,17.57,0.63,241.0,1862.93,2.22092514366516,0.36,4.06,0.0025940337224384514
2019-11-06,2897,1012712,7832995,7.73,7.76,7.71,7.72,-0.01,336,2019,17.55,0.63,241.0,1860.52,2.2180520192878443,0.36,4.06,-0.0012936610608021571
2019-11-07,2897,1693818,13111832,7.77,7.78,7.72,7.75,0.03,331,2019,17.61,0.63,241.0,1867.75,2.226671392419792,0.36,4.06,0.003886010362694333
2019-11-08,2897,2256649,17520329,7.77,7.79,7.74,7.78,0.03,378,2019,17.68,0.64,241.0,1874.98,2.2352907655517398,0.36,4.06,0.003870967741935516
2019-11-11,2897,1356461,10525335,7.81,7.82,7.74,7.74,-0.04,284,2019,17.59,0.63,241.0,1865.34,2.223798268042476,0.36,4.06,-0.005141388174807203
2019-11-12,2897,773413,5984892,7.75,7.77,7.73,7.77,0.03,180,2019,17.66,0.63,241.0,1872.57,2.232417641174424,0.36,4.06,0.003875968992247979
2019-11-13,2897,1652221,12770590,7.76,7.76,7.71,7.72,-0.05,301,2019,16.43,0.63,241.0,1860.52,2.2180520192878443,0.36,4.06,-0.006435006435006413
2019-11-14,2897,949566,7322485,7.73,7.74,7.7,7.7,-0.02,198,2019,16.38,0.63,241.0,1855.7,2.2123057705332125,0.36,4.06,-0.0025906735751294787
2019-11-15,2897,847359,6541469,7.75,7.75,7.7,7.74,0.04,155,2019,16.47,0.63,241.0,1865.34,2.223798268042476,0.36,4.06,0.005194805194805199
2019-11-18,2897,800393,6190949,7.74,7.76,7.72,7.73,-0.01,155,2019,16.45,0.63,241.0,1862.93,2.22092514366516,0.36,4.06,-0.0012919896640826599
2019-11-19,2897,639893,4941424,7.73,7.75,7.71,7.74,0.01,147,2019,16.47,0.63,241.0,1865.34,2.223798268042476,0.36,4.06,0.0012936610608020422
2019-11-20,2897,1365087,10562063,7.74,7.78,7.72,7.76,0.02,359,2019,16.51,0.63,241.0,1870.16,2.2295445167971075,0.36,4.06,0.0025839793281653197
2019-11-21,2897,448182,3470563,7.76,7.76,7.73,7.76,0.0,107,2019,16.51,0.63,241.0,1870.16,2.2295445167971075,0.36,4.06,0.0
2019-11-22,2897,390589,3024029,7.76,7.76,7.73,7.76,0.0,100,2019,16.51,0.63,241.0,1870.16,2.2295445167971075,0.36,4.06,0.0
2019-11-25,2897,594859,4624903,7.8,7.8,7.76,7.77,0.01,156,2019,16.53,0.63,241.0,1872.57,2.232417641174424,0.36,4.06,0.0012886597938144056
2019-11-26,2897,579459,4509793,7.77,7.8,7.77,7.79,0.02,173,2019,16.57,0.63,241.0,1877.39,2.2381638899290555,0.36,4.06,0.0025740025740026338
2019-11-27,2897,895395,6958613,7.79,7.8,7.75,7.78,-0.01,245,2019,16.55,0.63,241.0,1874.98,2.2352907655517398,0.36,4.06,-0.0012836970474967633
2019-11-28,2897,325523,2527465,7.77,7.79,7.76,7.77,-0.01,87,2019,16.53,0.63,241.0,1872.57,2.232417641174424,0.36,4.06,-0.0012853470437018861
2019-11-29,2897,657239,5100207,7.76,7.77,7.75,7.76,-0.01,139,2019,16.51,0.63,241.0,1870.16,2.2295445167971075,0.36,4.06,-0.0012870012870012596
2019-12-02,2897,523410,4056190,7.76,7.76,7.74,7.76,0.0,139,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,0.0
2019-12-03,2897,214496,1664976,7.76,7.77,7.75,7.76,0.0,85,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,0.0
2019-12-04,2897,899235,6973830,7.76,7.77,7.75,7.77,0.01,236,2019,16.53,0.63,241.0,1872.57,2.254344612781277,0.36,4.06,0.0012886597938144056
2019-12-05,2897,694510,5381783,7.77,7.77,7.74,7.74,-0.03,272,2019,16.47,0.63,241.0,1865.34,2.245640579527296,0.36,4.06,-0.003861003861003779
2019-12-06,2897,549183,4250090,7.74,7.76,7.73,7.73,-0.01,201,2019,16.45,0.63,241.0,1862.93,2.242739235109301,0.36,4.06,-0.0012919896640826599
2019-12-09,2897,515510,3992190,7.73,7.77,7.73,7.77,0.04,145,2019,16.53,0.63,241.0,1872.57,2.254344612781277,0.36,4.06,0.005174644243208169
2019-12-10,2897,442806,3436484,7.77,7.78,7.75,7.76,-0.01,104,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,-0.0012870012870012596
2019-12-11,2897,723393,5615517,7.75,7.77,7.75,7.77,0.01,142,2019,16.53,0.63,241.0,1872.57,2.254344612781277,0.36,4.06,0.0012886597938144056
2019-12-12,2897,1267011,9841594,7.77,7.79,7.76,7.76,-0.01,134,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,-0.0012870012870012596
2019-12-13,2897,1811236,14072953,7.77,7.79,7.76,7.76,0.0,243,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,0.0
2019-12-16,2897,1805595,14040622,7.76,7.81,7.76,7.76,0.0,481,2019,16.51,0.63,241.0,1870.16,2.251443268363283,0.36,4.06,0.0
2019-12-17,2897,2606675,20316519,7.76,7.84,7.76,7.79,0.03,548,2019,16.57,0.63,241.0,1877.39,2.260147301617265,0.36,4.06,0.003865979381443331
2019-12-18,2897,1217810,9533869,7.83,7.85,7.8,7.8,0.01,556,2019,16.6,0.63,241.0,1879.8,2.2630486460352586,0.36,4.06,0.0012836970474967633
2019-12-19,2897,1043560,8132910,7.8,7.83,7.78,7.78,-0.02,246,2019,16.55,0.63,241.0,1874.98,2.2572459571992707,0.36,4.06,-0.0025641025641025095
2019-12-20,2897,423710,3307943,7.8,7.82,7.78,7.82,0.04,139,2019,16.64,0.63,241.0,1884.62,2.2688513348712465,0.36,4.06,0.005141388174807203
2019-12-23,2897,550776,4311675,7.82,7.85,7.81,7.84,0.02,160,2019,16.68,0.64,241.0,1889.44,2.2746540237072344,0.36,4.06,0.0025575447570331936
2019-12-24,2897,715523,5596475,7.84,7.84,7.8,7.81,-0.03,160,2019,16.62,0.63,241.0,1882.21,2.2659499904532523,0.36,4.06,-0.00382653061224493
2019-12-25,2897,981669,7702858,7.81,7.89,7.8,7.87,0.06,667,2019,16.74,0.64,241.0,1896.67,2.283358056961216,0.36,4.06,0.007682458386683803
2019-12-26,2897,514009,4045441,7.9,7.9,7.84,7.86,-0.01,156,2019,16.72,0.64,241.0,1894.26,2.2804567125432222,0.36,4.06,-0.0012706480304955257
2019-12-27,2897,449706,3531570,7.9,7.9,7.84,7.84,-0.02,186,2019,16.68,0.64,241.0,1889.44,2.2746540237072344,0.36,4.06,-0.0025445292620865727
2019-12-30,2897,503403,3939329,7.85,7.85,7.81,7.82,-0.02,149,2019,16.64,0.63,241.0,1884.62,2.2688513348712465,0.36,4.06,-0.002551020408163211
2019-12-31,2897,735666,5738512,7.8,7.82,7.79,7.81,-0.01,184,2019,16.62,0.63,241.0,1882.21,2.2659499904532523,0.36,4.06,-0.0012787723785167102
2020-01-02,2897,452910,3536929,7.81,7.82,7.79,7.81,0.0,277,2020,16.62,0.63,273.0,2132.13,2.5651372186536667,0.41,4.38,0.0
2020-01-03,2897,525079,4107192,7.81,7.84,7.8,7.83,0.02,306,2020,16.66,0.64,273.0,2137.59,2.57170607196648,0.41,4.38,0.0025608194622279722
2020-01-06,2897,816819,6369666,7.83,7.83,7.78,7.79,-0.04,245,2020,16.57,0.63,273.0,2126.67,2.5585683653408533,0.41,4.38,-0.005108556832694768
