date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2009-11-13,1560,633284,22586894,35.9,35.95,35.4,35.4,-0.75,403,2009,0.0,1.56,14.1,499.14,2.0652356956340583,-0.96,-1.65,-0.02074688796680498
2009-11-16,1560,847341,30538686,35.6,36.5,35.6,35.9,0.5,436,2009,0.0,1.59,14.1,506.19,2.094405691335104,-0.96,-1.65,0.014124293785310734
2009-11-17,1560,581115,20630060,36.05,36.4,34.85,35.1,-0.8,322,2009,0.0,1.55,14.1,494.91,2.0477336982134307,-0.96,-1.65,-0.022284122562674015
2009-11-18,1560,481287,17064662,35.45,35.9,35.2,35.4,0.3,333,2009,0.0,1.56,14.1,499.14,2.0652356956340583,-0.96,-1.65,0.008547008547008466
2009-11-19,1560,508679,18150931,35.8,36.0,35.4,35.45,0.05,268,2009,0.0,1.57,14.1,499.845,2.068152695204163,-0.96,-1.65,0.001412429378531194
2009-11-20,1560,594568,21308752,35.45,36.3,35.4,35.9,0.45,342,2009,0.0,1.59,14.1,506.19,2.094405691335104,-0.96,-1.65,0.012693935119887043
2009-11-23,1560,542320,19494972,36.1,36.4,35.65,35.7,-0.2,282,2009,0.0,1.58,14.1,503.37,2.082737693054686,-0.96,-1.65,-0.005571030640668405
2009-11-24,1560,2140221,79006452,35.9,37.8,35.8,36.6,0.9,1038,2009,0.0,1.62,14.1,516.0600000000001,2.1352436853165693,-0.96,-1.65,0.025210084033613404
2009-11-25,1560,902698,33116336,36.8,37.3,36.05,36.45,-0.15,476,2009,0.0,1.61,14.1,513.945,2.126492686606256,-0.96,-1.65,-0.004098360655737666
2009-11-26,1560,3864730,150147420,36.95,39.0,36.95,39.0,2.55,1175,2009,0.0,1.72,14.1,549.9,2.27525966468159,-0.96,-1.65,0.06995884773662543
2009-11-27,1560,9768800,385910200,39.3,40.8,38.1,38.2,-0.8,3742,2009,0.0,1.69,14.1,538.62,2.228587671559916,-0.96,-1.65,-0.02051282051282044
2009-11-30,1560,6114584,245271737,38.9,40.85,38.0,40.85,2.65,2079,2009,0.0,1.81,14.1,575.985,2.38318864877546,-0.96,-1.65,0.06937172774869106
2009-12-01,1560,6348216,259715872,41.0,41.8,40.1,40.85,0.0,2771,2009,0.0,1.81,14.1,575.985,2.38318864877546,-0.96,-1.65,0.0
2009-12-02,1560,3582259,145920926,41.6,41.7,39.7,39.7,-1.15,1571,2009,0.0,1.76,14.1,559.77,2.27496900097173,-0.96,-1.65,-0.028151774785801678
2009-12-03,1560,1878015,74258978,39.6,40.3,39.0,39.0,-0.7,936,2009,0.0,1.72,14.1,549.9,2.234856197428148,-0.96,-1.65,-0.017632241813602085
2009-12-04,1560,2573722,103339904,39.2,40.95,39.2,39.2,0.2,1265,2009,0.0,1.73,14.1,552.72,2.2463169984406,-0.96,-1.65,0.005128205128205201
2009-12-07,1560,2649789,106991260,40.3,41.1,39.55,40.2,1.0,1272,2009,0.0,1.78,14.1,566.82,2.30362100350286,-0.96,-1.65,0.02551020408163265
2009-12-08,1560,1594731,63234277,40.5,40.8,39.2,39.3,-0.9,783,2009,0.0,1.74,14.1,554.13,2.252047398946825,-0.96,-1.65,-0.02238805970149268
2009-12-09,1560,1580060,62222798,39.2,40.0,39.05,39.25,-0.05,771,2009,0.0,1.74,14.1,553.425,2.2491821986937124,-0.96,-1.65,-0.0012722646310431847
2009-12-10,1560,2214993,84589734,39.5,39.75,37.0,37.65,-1.6,1156,2009,0.0,1.66,14.1,530.865,2.1574957905940964,-0.96,-1.65,-0.04076433121019112
2009-12-11,1560,1112977,42355414,37.7,38.3,37.7,38.2,0.55,584,2009,0.0,1.69,14.1,538.62,2.1890129933783395,-0.96,-1.65,0.014608233731739821
2009-12-14,1560,1181651,45912513,38.3,39.35,38.3,38.4,0.2,617,2009,0.0,1.7,14.1,541.4399999999999,2.200473794390791,-0.96,-1.65,0.005235602094240726
2009-12-15,1560,7993540,325352117,39.5,41.05,39.5,40.7,2.3,2912,2009,0.0,1.8,14.1,573.87,2.33227300603399,-0.96,-1.65,0.05989583333333345
2009-12-16,1560,3816067,155006222,40.3,41.4,39.7,40.05,-0.65,1628,2009,0.0,1.77,14.1,564.7049999999999,2.29502540274352,-0.96,-1.65,-0.01597051597051611
2009-12-17,1560,2189086,86194601,40.2,40.7,38.6,39.0,-1.05,1044,2009,0.0,1.72,14.1,549.9,2.234856197428148,-0.96,-1.65,-0.026217228464419408
2009-12-18,1560,710010,27437788,38.5,39.3,38.3,39.3,0.3,386,2009,0.0,1.74,14.1,554.13,2.252047398946825,-0.96,-1.65,0.007692307692307619
2009-12-21,1560,558776,21945041,39.3,39.6,39.05,39.3,0.0,281,2009,0.0,1.74,14.1,554.13,2.252047398946825,-0.96,-1.65,0.0
2009-12-22,1560,946941,37632414,39.5,40.2,39.3,39.7,0.4,497,2009,0.0,1.76,14.1,559.77,2.27496900097173,-0.96,-1.65,0.0101781170483462
2009-12-23,1560,1055681,41651621,40.2,40.3,38.9,39.0,-0.7,580,2009,0.0,1.72,14.1,549.9,2.234856197428148,-0.96,-1.65,-0.017632241813602085
2009-12-24,1560,1793753,69933417,39.05,39.8,38.45,39.0,0.0,742,2009,0.0,1.72,14.1,549.9,2.234856197428148,-0.96,-1.65,0.0
2009-12-25,1560,553366,21598434,39.0,39.4,38.75,39.1,0.1,325,2009,0.0,1.73,14.1,551.3100000000001,2.240586597934374,-0.96,-1.65,0.0025641025641026005
2009-12-28,1560,719780,28125928,39.0,39.5,38.8,39.35,0.25,382,2009,0.0,1.74,14.1,554.835,2.2549125991999386,-0.96,-1.65,0.00639386189258312
2009-12-29,1560,639801,25008701,39.4,39.45,38.8,39.0,-0.35,307,2009,0.0,1.72,14.1,549.9,2.234856197428148,-0.96,-1.65,-0.008894536213468906
2009-12-30,1560,937658,36977819,39.35,39.9,39.0,39.45,0.45,481,2009,0.0,1.74,14.1,556.245,2.260642999706165,-0.96,-1.65,0.011538461538461612
2009-12-31,1560,1033438,40677122,39.9,39.9,39.05,39.45,0.0,479,2009,0.0,1.74,14.1,556.245,2.260642999706165,-0.96,-1.65,0.0
2010-01-04,1560,1088717,42470933,39.65,39.7,38.7,38.8,-0.65,544,2010,0.0,1.72,14.1,547.0799999999999,2.136800041558003,5.17,7.4,-0.016476552598225745
2010-01-05,1560,1035888,40454682,39.3,39.5,38.65,39.2,0.4,513,2010,0.0,1.73,14.1,552.72,2.158828907965818,5.17,7.4,0.010309278350515611
2010-01-06,1560,1414196,56001330,39.2,40.0,39.0,39.4,0.2,756,2010,0.0,1.74,14.1,555.54,2.169843341169725,5.17,7.4,0.005102040816326422
2010-01-07,1560,3676198,148590064,40.0,41.5,39.4,39.7,0.3,1628,2010,0.0,1.76,14.1,559.77,2.186364990975586,5.17,7.4,0.007614213197969652
2010-01-08,1560,4991713,204985400,40.0,41.8,39.8,41.0,1.3,2059,2010,0.0,1.81,14.1,578.1,2.257958806800983,5.17,7.4,0.03274559193954653
2010-01-11,1560,4454367,190226827,41.4,43.5,41.4,42.8,1.8,1900,2010,0.0,1.89,14.1,603.4799999999999,2.357088705636148,5.17,7.4,0.04390243902439017
2010-01-12,1560,1935903,81387879,43.0,43.0,41.6,41.9,-0.9,939,2010,0.0,1.85,14.1,590.79,2.3075237562185653,5.17,7.4,-0.021028037383177538
2010-01-13,1560,1139255,46959755,41.0,41.7,40.95,41.2,-0.7,557,2010,0.0,1.82,14.1,580.9200000000001,2.2689732400048905,5.17,7.4,-0.016706443914081045
2010-01-14,1560,1831472,80231172,42.0,44.05,42.0,44.05,2.85,632,2010,0.0,1.95,14.1,621.1049999999999,2.425928913160568,5.17,7.4,0.06917475728155326
2010-01-15,1560,11462998,538723627,47.1,47.1,46.35,47.1,3.05,3280,2010,0.0,2.08,14.1,664.11,2.593899019520153,5.17,7.4,0.06923950056753699
2010-01-18,1560,10827746,524764442,47.55,49.95,46.55,48.8,1.7,4072,2010,0.0,2.16,14.1,688.0799999999999,2.6875217017533646,5.17,7.4,0.03609341825902326
2010-01-19,1560,10469233,541360416,50.1,52.2,49.55,52.2,3.4,3657,2010,0.0,2.31,14.1,736.02,2.874767066219788,5.17,7.4,0.0696721311475411
2010-01-20,1560,5108930,256768470,51.8,51.8,48.9,49.5,-2.7,2273,2010,0.0,2.19,14.1,697.9499999999999,2.72607221796704,5.17,7.4,-0.05172413793103454
2010-01-21,1560,5477395,274603174,48.9,51.8,48.25,50.6,1.1,2528,2010,0.0,2.24,14.1,713.46,2.78665160058853,5.17,7.4,0.02222222222222225
2010-01-22,1560,2321107,113704164,49.2,49.9,48.2,48.8,-1.8,1158,2010,0.0,2.16,14.1,688.0799999999999,2.6875217017533646,5.17,7.4,-0.035573122529644355
2010-01-25,1560,3706434,173268198,48.5,48.5,45.4,45.4,-3.4,1619,2010,0.0,2.01,14.1,640.14,2.500276337286942,5.17,7.4,-0.06967213114754096
2010-01-26,1560,5237724,227899787,45.2,45.4,42.25,42.25,-3.15,1748,2010,0.0,1.87,14.1,595.725,2.326799014325403,5.17,7.4,-0.06938325991189424
2010-01-27,1560,4381114,190803531,42.95,44.5,42.3,43.45,1.2,1996,2010,0.0,1.92,14.1,612.645,2.3928856135488465,5.17,7.4,0.028402366863905393
2010-01-28,1560,5230788,237855905,43.5,46.45,43.5,45.7,2.25,2143,2010,0.0,2.02,14.1,644.37,2.516797987092803,5.17,7.4,0.05178365937859608
2010-01-29,1560,3619252,165634338,44.1,47.2,44.1,46.2,0.5,1743,2010,0.0,2.04,14.1,651.4200000000001,2.5443340701025714,5.17,7.4,0.010940919037199124
2010-02-01,1560,1242415,56918419,46.8,47.1,45.0,45.35,-0.85,682,2010,0.0,2.0,14.1,639.4350000000001,2.4975227289859654,5.17,7.4,-0.018398268398268428
2010-02-02,1560,3202139,148693344,46.2,47.5,45.5,45.8,0.45,1509,2010,0.0,2.02,14.1,645.78,2.38514266424033,5.17,7.4,0.009922822491730886
2010-02-03,1560,3571624,171864687,46.45,49.0,46.3,47.5,1.7,1663,2010,0.0,2.1,14.1,669.75,2.4736741605112598,5.17,7.4,0.03711790393013107
2010-02-04,1560,1458010,68561563,47.25,47.7,46.55,46.7,-0.8,759,2010,0.0,2.06,14.1,658.47,2.4320122799131747,5.17,7.4,-0.016842105263157835
2010-02-05,1560,1995727,87646388,44.2,45.0,43.45,43.45,-3.25,974,2010,0.0,1.92,14.1,612.645,2.2627608899834573,5.17,7.4,-0.069593147751606
2010-02-06,1560,3146542,129650296,43.45,43.9,40.45,40.7,-2.75,1361,2010,0.0,1.8,14.1,573.87,2.1195481754275423,5.17,7.4,-0.06329113924050632
2010-02-08,1560,4517015,175868135,40.5,40.9,37.9,38.8,-1.9,1752,2010,0.0,1.72,14.1,547.0799999999999,2.0206012090070917,5.17,7.4,-0.04668304668304682
2010-02-09,1560,3474927,135978659,38.9,39.85,37.8,39.5,0.7,1442,2010,0.0,1.75,14.1,556.9499999999999,2.0570553545304158,5.17,7.4,0.018041237113402137
2010-02-10,1560,3199735,131041792,39.9,41.9,39.8,40.9,1.4,1319,2010,0.0,1.81,14.1,576.6899999999999,2.129963645577063,5.17,7.4,0.03544303797468351
2010-02-22,1560,990541,40548858,41.8,41.8,40.3,40.35,-0.55,519,2010,0.0,1.78,14.1,568.9350000000001,2.1013211026658807,5.17,7.4,-0.013447432762836116
2010-02-23,1560,1367913,56468365,40.35,41.9,40.2,41.4,1.05,698,2010,0.0,1.83,14.1,583.74,2.156002320950866,5.17,7.4,0.026022304832713682
2010-02-24,1560,2329336,97964762,41.0,42.95,40.7,42.0,0.6,1103,2010,0.0,1.86,14.1,592.1999999999999,2.187248731399429,5.17,7.4,0.01449275362318844
2010-02-25,1560,1324780,55170119,42.6,42.6,40.6,41.75,-0.25,694,2010,0.0,1.85,14.1,588.675,2.174229393712528,5.17,7.4,-0.005952380952380952
2010-02-26,1560,1337752,56057031,41.75,42.5,41.0,41.7,-0.05,612,2010,0.0,1.84,14.1,587.97,2.171625526175148,5.17,7.4,-0.0011976047904190936
2010-03-01,1560,871617,36293514,41.6,41.95,41.2,41.55,-0.15,465,2010,0.0,1.84,14.1,585.8549999999999,2.1638139235630063,5.17,7.4,-0.0035971223021584093
2010-03-02,1560,1974200,84616890,42.4,43.5,42.05,42.3,0.75,1003,2010,0.0,1.87,14.1,596.43,2.134192597257607,5.17,7.4,0.018050541516245487
2010-03-03,1560,656175,27715761,42.5,42.95,41.85,41.85,-0.45,399,2010,0.0,1.85,14.1,590.085,2.111488420691037,5.17,7.4,-0.010638297872340325
2010-03-04,1560,1194160,50231760,42.2,42.5,41.2,41.2,-0.65,587,2010,0.0,1.82,14.1,580.9200000000001,2.0786934989837693,5.17,7.4,-0.01553166069295098
2010-03-05,1560,1079322,45706809,41.5,42.95,41.5,41.5,0.3,620,2010,0.0,1.83,14.1,585.15,2.093829616694816,5.17,7.4,0.007281553398058183
2010-03-08,1560,1039262,43874704,41.6,42.8,41.6,42.2,0.7,533,2010,0.0,1.87,14.1,595.02,2.1291472246872583,5.17,7.4,0.016867469879518142
2010-03-09,1560,834266,35058890,42.3,42.3,41.9,41.9,-0.3,438,2010,0.0,1.85,14.1,590.79,2.1140111069762115,5.17,7.4,-0.007109004739336593
2010-03-10,1560,3383025,146262035,42.4,44.2,42.05,43.5,1.6,1724,2010,0.0,1.92,14.1,613.35,2.194737068101795,5.17,7.4,0.0381861575178998
2010-03-11,1560,1295667,56071946,43.9,44.1,42.65,42.65,-0.85,702,2010,0.0,1.89,14.1,601.365,2.151851401253829,5.17,7.4,-0.019540229885057502
2010-03-12,1560,802272,34512511,43.0,43.6,42.5,42.7,0.05,449,2010,0.0,1.89,14.1,602.07,2.1543740875390034,5.17,7.4,0.001172332942555786
2010-03-15,1560,853028,36519776,43.0,43.3,42.3,42.3,-0.4,477,2010,0.0,1.87,14.1,596.43,2.134192597257607,5.17,7.4,-0.009367681498829172
2010-03-16,1560,500167,21033012,42.45,42.6,41.8,42.1,-0.2,295,2010,0.0,1.86,14.1,593.61,2.124101852116909,5.17,7.4,-0.004728132387706755
2010-03-17,1560,1491923,62800254,42.1,42.5,41.9,42.2,0.1,693,2010,0.0,1.82,14.1,595.02,2.1291472246872583,5.17,7.4,0.0023752969121140478
2010-03-18,1560,1299418,55661169,42.5,43.25,42.3,42.6,0.4,704,2010,0.0,1.84,14.1,600.66,2.149328714968654,5.17,7.4,0.009478672985781957
2010-03-19,1560,4267296,189181183,42.8,45.3,42.8,44.05,1.45,1994,2010,0.0,1.9,14.1,621.1049999999999,2.222486617238714,5.17,7.4,0.03403755868544591
2010-03-22,1560,1736400,75305468,44.2,44.4,42.8,43.1,-0.95,865,2010,0.0,1.86,14.1,607.71,2.174555577820399,5.17,7.4,-0.021566401816117953
2010-03-23,1560,1589172,69129096,43.75,44.0,42.85,43.0,-0.1,781,2010,0.0,1.86,14.1,606.3,2.16951020525005,5.17,7.4,-0.002320185614849221
2010-03-24,1560,2168783,95924942,43.3,45.0,43.2,43.55,0.55,1169,2010,0.0,1.88,14.1,614.055,2.197259754386969,5.17,7.4,0.012790697674418539
2010-03-25,1560,1543348,67757024,43.7,44.35,43.55,43.75,0.2,672,2010,0.0,1.89,14.1,616.875,2.207350499527667,5.17,7.4,0.004592422502870329
2010-03-26,1560,926901,40559193,43.8,44.3,43.4,43.5,-0.25,506,2010,0.0,1.88,14.1,613.35,2.194737068101795,5.17,7.4,-0.005714285714285714
2010-03-29,1560,2026934,89643273,43.6,44.7,43.6,44.25,0.75,929,2010,0.0,1.91,14.1,623.925,2.232577362379412,5.17,7.4,0.017241379310344827
2010-03-30,1560,985558,43383002,44.6,44.8,43.6,43.85,-0.4,509,2010,0.0,1.89,14.1,618.285,2.2123958720980164,5.17,7.4,-0.009039548022598837
2010-03-31,1560,998589,43643666,43.9,44.3,43.3,43.75,-0.1,489,2010,0.0,1.89,14.1,616.875,2.207350499527667,5.17,7.4,-0.002280501710376315
2010-04-01,1560,1619962,71188441,43.75,44.3,43.55,43.75,0.0,707,2010,0.0,1.89,14.1,616.875,2.207350499527667,5.17,7.4,0.0
2010-04-02,1560,3108067,138971649,43.8,45.4,43.75,44.3,0.55,1524,2010,0.0,1.91,14.1,624.63,2.149044897605303,5.17,7.4,0.012571428571428506
2010-04-06,1560,2294749,102664355,44.95,45.2,44.0,45.0,0.7,1134,2010,0.0,1.94,14.1,634.5,2.183002717657757,5.17,7.4,0.015801354401805936
2010-04-07,1560,1627766,72626279,45.5,45.55,44.0,44.3,-0.7,819,2010,0.0,1.91,14.1,624.63,2.149044897605303,5.17,7.4,-0.01555555555555562
2010-04-08,1560,1702520,75640100,44.3,45.0,43.8,43.85,-0.45,773,2010,0.0,1.89,14.1,618.285,2.127214870428725,5.17,7.4,-0.010158013544017963
2010-04-09,1560,1119727,49447839,44.2,44.7,43.85,44.0,0.15,555,2010,0.0,1.9,14.1,620.4,2.1344915461542517,5.17,7.4,0.0034207525655643918
2010-04-12,1560,806666,35825065,44.6,44.75,44.1,44.45,0.45,437,2010,0.0,1.92,14.1,626.745,2.1563215733308287,5.17,7.4,0.010227272727272791
2010-04-13,1560,1057635,46288697,44.5,44.6,43.0,43.3,-1.15,530,2010,0.0,1.87,14.1,610.53,2.100533726101797,5.17,7.4,-0.02587176602924647
2010-04-14,1560,987685,42631506,43.5,43.8,42.95,43.5,0.2,471,2010,0.0,1.88,14.1,613.35,2.1102359604024983,5.17,7.4,0.004618937644341867
2010-04-15,1560,3889752,176854714,44.1,46.5,43.8,46.5,3.0,1673,2010,0.0,2.01,14.1,655.65,2.2557694749130155,5.17,7.4,0.06896551724137931
2010-04-16,1560,10099025,489478566,47.5,49.5,47.5,49.2,2.7,4367,2010,0.0,2.13,14.1,693.72,2.3867496379724806,5.17,7.4,0.058064516129032316
2010-04-19,1560,3862771,182559956,48.4,48.8,45.8,45.85,-3.35,1938,2010,0.0,1.98,14.1,646.485,2.2242372134357367,5.17,7.4,-0.06808943089430897
2010-04-20,1560,2246775,103349430,46.5,46.8,44.95,45.85,0.0,1169,2010,0.0,1.98,14.1,646.485,2.2242372134357367,5.17,7.4,0.0
2010-04-21,1560,3841153,180742546,46.2,48.1,46.0,46.4,0.55,1926,2010,0.0,2.0,14.1,654.24,2.250918357762665,5.17,7.4,0.01199563794983636
2010-04-22,1560,3061372,138139925,46.0,46.0,44.5,45.35,-1.05,1526,2010,0.0,1.96,14.1,639.4350000000001,2.199981627683984,5.17,7.4,-0.022629310344827527
2010-04-23,1560,1867952,85445175,45.35,46.35,45.25,45.25,-0.1,974,2010,0.0,1.95,14.1,638.025,2.1951305105336334,5.17,7.4,-0.002205071664829138
2010-04-26,1560,2074708,95559724,45.7,46.8,45.5,46.0,0.75,1072,2010,0.0,1.96,14.1,648.6,2.2315138891612625,5.17,7.4,0.016574585635359115
2010-04-27,1560,1366157,61748981,45.6,46.0,44.8,45.0,-1.0,759,2010,71.43,1.92,14.1,634.5,2.183002717657757,5.17,7.4,-0.021739130434782608
2010-04-28,1560,1531030,67201232,43.2,44.4,43.0,44.0,-1.0,818,2010,69.84,1.88,14.1,620.4,2.1344915461542517,5.17,7.4,-0.022222222222222223
2010-04-29,1560,946297,41814475,44.2,44.65,43.8,43.9,-0.1,488,2010,69.68,1.87,14.1,618.99,2.1296404290039006,5.17,7.4,-0.002272727272727305
2010-04-30,1560,1532808,67742027,44.4,45.2,43.1,43.1,-0.8,832,2010,68.41,1.84,14.1,607.71,2.090831491801096,5.17,7.4,-0.018223234624145723
2010-05-03,1560,993059,42082584,42.85,43.65,41.8,42.05,-1.05,625,2010,66.75,1.8,14.1,592.905,1.989094126065703,5.17,7.4,-0.024361948955916573
2010-05-04,1560,881979,36867426,42.45,42.75,41.2,41.55,-0.5,515,2010,65.95,1.77,14.1,585.8549999999999,1.9654425906784767,5.17,7.4,-0.011890606420927468
2010-05-05,1560,1292926,51127668,39.2,40.25,39.2,39.6,-1.95,711,2010,62.86,1.69,14.1,558.36,1.873201602668296,5.17,7.4,-0.04693140794223817
2010-05-06,1560,988327,39400615,39.25,40.6,39.25,39.65,0.05,542,2010,62.94,1.69,14.1,559.0649999999999,1.875566756207018,5.17,7.4,0.0012626262626261907
2010-05-07,1560,870302,33665116,38.0,39.5,38.0,39.3,-0.35,506,2010,62.38,1.68,14.1,554.13,1.85901068143596,5.17,7.4,-0.008827238335435092
2010-05-10,1560,753815,29844620,39.5,40.2,39.0,40.0,0.7,452,2010,63.49,1.71,14.1,564.0,1.8921228309780764,5.17,7.4,0.01781170483460567
2010-05-11,1560,654407,26179735,40.6,40.6,39.4,39.4,-0.6,416,2010,62.54,1.68,14.1,555.54,1.8637409885134053,5.17,7.4,-0.015000000000000036
2010-05-12,1560,704301,27968688,39.9,40.3,39.4,39.4,0.0,376,2010,62.54,1.68,14.1,555.54,1.8637409885134053,5.17,7.4,0.0
2010-05-13,1560,1114682,45013067,39.8,40.7,39.8,40.35,0.95,583,2010,64.05,1.72,14.1,568.9350000000001,1.9086789057491351,5.17,7.4,0.024111675126903626
2010-05-14,1560,356988,14263868,40.5,40.5,39.75,39.9,-0.45,231,2010,63.33,1.7,14.1,562.5899999999999,1.887392523900631,5.17,7.4,-0.011152416356877394
2010-05-17,1560,1112159,42779079,39.5,39.9,37.6,38.15,-1.75,529,2010,60.56,1.63,14.1,537.915,1.8046121500453405,5.17,7.4,-0.04385964912280702
2010-05-18,1560,1434109,53659925,38.3,38.95,37.0,37.0,-1.15,702,2010,58.73,1.58,14.1,521.6999999999999,1.7502136186547206,5.17,7.4,-0.03014416775884662
2010-05-19,1560,2150100,76187100,35.3,36.0,35.0,35.5,-1.5,993,2010,56.35,1.52,14.1,500.55,1.6792590124930429,5.17,7.4,-0.04054054054054054
2010-05-20,1560,921065,33283459,35.5,36.8,35.5,35.75,0.25,553,2010,56.75,1.53,14.1,504.075,1.691084780186656,5.17,7.4,0.007042253521126761
2010-05-21,1560,1225152,41674626,35.0,35.0,33.3,33.7,-2.05,547,2010,53.49,1.44,14.1,475.17,1.5941134850990295,5.17,7.4,-0.05734265734265726
2010-05-24,1560,589250,20062100,33.95,34.45,33.7,34.1,0.4,318,2010,54.13,1.46,14.1,480.81,1.6130347134088103,5.17,7.4,0.011869436201780372
2010-05-25,1560,1467578,47125598,33.1,33.65,31.75,31.75,-2.35,656,2010,50.4,1.36,14.1,447.675,1.5018724970888482,5.17,7.4,-0.06891495601173024
2010-05-26,1560,663092,21179274,32.05,32.6,31.3,31.75,0.0,358,2010,50.4,1.36,14.1,447.675,1.5018724970888482,5.17,7.4,0.0
2010-05-27,1560,646619,21092174,31.75,33.45,31.75,33.4,1.65,342,2010,53.02,1.43,14.1,470.94,1.5799225638666936,5.17,7.4,0.05196850393700783
2010-05-28,1560,742316,25374244,34.0,34.7,33.7,34.2,0.8,425,2010,54.29,1.46,14.1,482.22,1.6177650204862557,5.17,7.4,0.023952095808383363
2010-05-31,1560,454100,15626370,34.2,34.95,33.6,34.5,0.3,228,2010,54.76,1.47,14.1,486.45,1.631955941718591,5.17,7.4,0.00877192982456132
2010-06-01,1560,1079000,37910800,34.5,35.7,34.5,34.8,0.3,593,2010,55.24,1.49,14.1,490.68,1.6461468629509262,5.17,7.4,0.00869565217391296
2010-06-02,1560,389622,13347908,34.5,34.8,34.0,34.2,-0.6,232,2010,54.29,1.46,14.1,482.22,1.5886826703389565,5.17,7.4,-0.017241379310344664
2010-06-03,1560,349307,12120806,35.0,35.0,34.45,34.55,0.35,176,2010,54.84,1.48,14.1,487.155,1.6049411187196183,5.17,7.4,0.010233918128654804
2010-06-04,1560,1092657,38608945,34.6,35.8,34.6,35.2,0.65,503,2010,55.87,1.5,14.1,496.3200000000001,1.6351353799979906,5.17,7.4,0.018813314037626795
2010-06-07,1560,396793,13288105,33.1,34.0,33.0,33.8,-1.4,207,2010,53.65,1.44,14.1,476.5799999999999,1.5701015864753427,5.17,7.4,-0.03977272727272743
2010-06-08,1560,330246,11176549,33.5,34.2,33.5,33.9,0.1,190,2010,53.81,1.45,14.1,477.99,1.574746857441246,5.17,7.4,0.002958579881656847
2010-06-09,1560,547697,18633677,34.0,34.75,33.0,33.6,-0.3,266,2010,53.33,1.43,14.1,473.76,1.560811044543536,5.17,7.4,-0.00884955752212381
2010-06-10,1560,234792,7937636,33.6,34.2,33.5,33.95,0.35,135,2010,53.89,1.45,14.1,478.6950000000001,1.5770694929241984,5.17,7.4,0.010416666666666708
2010-06-11,1560,351282,12128577,34.4,34.8,34.25,34.35,0.4,196,2010,54.52,1.47,14.1,484.335,1.5956505767878115,5.17,7.4,0.011782032400589058
2010-06-14,1560,366444,12772417,34.9,35.2,34.45,34.7,0.35,205,2010,55.08,1.48,14.1,489.27,1.6119090251684731,5.17,7.4,0.010189228529839925
2010-06-15,1560,408420,14362300,34.7,35.5,34.6,35.2,0.5,258,2010,55.87,1.5,14.1,496.3200000000001,1.6351353799979906,5.17,7.4,0.01440922190201729
2010-06-17,1560,585407,20968728,35.45,36.2,35.3,35.7,0.5,331,2010,56.67,1.52,14.1,503.37,1.6583617348275073,5.17,7.4,0.014204545454545454
2010-06-18,1560,354050,12570910,35.9,36.05,35.25,35.4,-0.3,155,2010,56.19,1.51,14.1,499.14,1.6444259219297972,5.17,7.4,-0.008403361344537934
2010-06-21,1560,418094,15037364,35.8,36.15,35.65,36.0,0.6,224,2010,57.14,1.54,14.1,507.6,1.672297547725217,5.17,7.4,0.016949152542372923
2010-06-22,1560,279769,10031098,36.1,36.15,35.65,35.7,-0.3,158,2010,56.67,1.52,14.1,503.37,1.6583617348275073,5.17,7.4,-0.008333333333333255
2010-06-23,1560,759052,27602392,35.7,36.8,35.6,36.6,0.9,369,2010,58.1,1.56,14.1,516.0600000000001,1.700169173520638,5.17,7.4,0.025210084033613404
2010-06-24,1560,540150,19798011,36.8,37.1,36.15,36.95,0.35,250,2010,58.65,1.58,14.1,520.995,1.7164276219012995,5.17,7.4,0.009562841530054683
2010-06-25,1560,1439851,54382620,36.95,38.3,36.95,37.3,0.35,765,2010,59.21,1.59,14.1,525.93,1.732686070281961,5.17,7.4,0.00947225981055465
2010-06-28,1560,396568,14644523,37.45,37.75,36.6,36.6,-0.7,244,2010,58.1,1.56,14.1,516.0600000000001,1.700169173520638,5.17,7.4,-0.01876675603217147
2010-06-29,1560,331350,12025177,37.0,37.0,35.85,35.85,-0.75,227,2010,56.9,1.53,14.1,505.485,1.6653296412763623,5.17,7.4,-0.020491803278688523
2010-06-30,1560,423210,14716400,34.8,35.0,34.3,35.0,-0.85,240,2010,55.56,1.49,14.1,493.5,1.6258448380661836,5.17,7.4,-0.023709902370990275
2010-07-01,1560,882626,32568897,36.9,36.9,36.9,36.9,0.0,314,2010,58.57,1.58,14.1,520.29,1.7141049864183475,5.17,7.4,0.05428571428571424
2010-07-02,1560,2007404,74916665,37.5,37.7,36.6,36.6,-0.3,795,2010,58.1,1.56,14.1,516.0600000000001,1.6842150610065347,5.17,7.4,-0.008130081300812931
2010-07-05,1560,427926,15646412,36.1,36.9,36.1,36.55,-0.05,214,2010,58.02,1.56,14.1,515.3549999999999,1.6819142207592577,5.17,7.4,-0.0013661202185793514
2010-07-06,1560,353771,13073767,36.05,37.2,36.05,36.85,0.3,223,2010,58.49,1.57,14.1,519.585,1.6957192622429178,5.17,7.4,0.008207934336525426
2010-07-07,1560,3238379,125868025,36.25,39.4,36.25,39.4,2.55,1383,2010,62.54,1.68,14.1,555.54,1.813062114854029,5.17,7.4,0.06919945725915867
2010-07-08,1560,3555380,144376386,40.85,41.3,40.1,40.3,0.9,1316,2010,63.97,1.72,14.1,568.2299999999999,1.8544772393050089,5.17,7.4,0.022842639593908594
