date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-09-17,6016,5120000,79227600,15.65,15.65,15.2,15.3,-0.15,701,2007,12.05,1.15,61.4,939.42,3.5319183653213155,0,0,-0.009708737864077579
2007-09-19,6016,5761000,89797900,15.9,15.9,15.3,15.35,0.05,1096,2007,12.09,1.15,61.4,942.49,3.54346058220145,0,0,0.0032679738562090806
2007-09-20,6016,11394000,180191050,15.55,16.2,15.5,15.6,0.25,1966,2007,12.28,1.17,61.4,957.84,3.6011716666021254,0,0,0.016286644951140065
2007-09-21,6016,4711000,73753900,15.6,15.85,15.45,15.85,0.25,977,2007,12.48,1.19,61.4,973.19,3.6588827510028006,0,0,0.016025641025641028
2007-09-26,6016,15942000,264939400,16.05,16.95,15.9,16.95,1.1,2795,2007,13.35,1.27,61.4,1040.73,3.912811522365771,0,0,0.06940063091482648
2007-09-27,6016,16348000,281400200,17.05,17.6,16.85,17.25,0.3,2986,2007,13.58,1.29,61.4,1059.15,3.982064823646581,0,0,0.01769911504424783
2007-09-28,6016,9052000,157740850,17.45,17.75,17.05,17.25,0.0,1851,2007,13.58,1.29,61.4,1059.15,3.982064823646581,0,0,0.0
2007-10-01,6016,17423000,317647050,17.8,18.6,17.75,18.2,0.55,3261,2007,14.33,1.36,61.4,1117.48,4.201366944369147,0,0,0.0550724637681159
2007-10-02,6016,36676000,696948500,18.6,19.45,18.4,18.5,0.3,6284,2007,14.57,1.38,61.4,1135.9,4.066741970073161,0,0,0.016483516483516522
2007-10-03,6016,18640000,349534600,18.7,19.15,18.4,18.75,0.25,3453,2007,14.76,1.4,61.4,1151.25,4.121697942641718,0,0,0.013513513513513514
2007-10-04,6016,8236000,152791750,18.75,18.8,18.4,18.4,-0.35,1660,2007,14.49,1.38,61.4,1129.76,4.044759581045739,0,0,-0.01866666666666674
2007-10-05,6016,7254000,134009700,18.6,18.8,18.15,18.4,0.0,1448,2007,14.49,1.38,61.4,1129.76,4.044759581045739,0,0,0.0
2007-10-08,6016,11494000,214967150,18.6,18.95,18.3,18.4,0.0,2135,2007,14.49,1.38,61.4,1129.76,4.044759581045739,0,0,0.0
2007-10-09,6016,6717000,120701950,18.4,18.45,17.6,18.05,-0.35,1480,2007,14.21,1.35,61.4,1108.27,3.96782121944976,0,0,-0.01902173913043467
2007-10-11,6016,5442000,98227500,18.05,18.3,17.8,17.9,-0.15,1031,2007,14.09,1.34,61.4,1099.06,3.934847635908626,0,0,-0.008310249307479343
2007-10-12,6016,9787000,168872550,17.7,17.8,16.85,16.85,-1.05,2028,2007,13.27,1.26,61.4,1034.59,3.70403255112069,0,0,-0.05865921787709482
2007-10-15,6016,7115000,117414550,17.0,17.0,16.3,16.4,-0.45,1351,2007,12.91,1.23,61.4,1006.96,3.605111800497289,0,0,-0.0267062314540061
2007-10-16,6016,6552000,110373650,16.05,17.3,16.0,17.2,0.8,1607,2007,13.54,1.29,61.4,1056.08,3.780970912716669,0,0,0.0487804878048781
2007-10-17,6016,3079000,52418650,17.05,17.3,16.85,16.9,-0.3,748,2007,13.31,1.26,61.4,1037.66,3.715023745634401,0,0,-0.01744186046511632
2007-10-18,6016,5447000,94904500,17.3,17.6,17.0,17.5,0.6,1180,2007,13.78,1.31,61.4,1074.5,3.846918079798936,0,0,0.03550295857988174
2007-10-19,6016,2829000,48566200,17.4,17.5,17.0,17.05,-0.45,694,2007,13.43,1.28,61.4,1046.87,3.747997329175536,0,0,-0.025714285714285672
2007-10-22,6016,5856000,94645250,16.0,16.35,16.0,16.15,-0.9,1219,2007,12.72,1.21,61.4,991.61,3.550155827928732,0,0,-0.05278592375366581
2007-10-23,6016,2947000,48431400,16.3,16.55,16.3,16.45,0.3,681,2007,12.95,1.23,61.4,1010.03,3.616102995011,0,0,0.0185758513931889
2007-10-24,6016,4414000,73105050,16.7,16.9,16.05,16.1,-0.35,958,2007,12.68,1.21,61.4,988.54,3.5391646334150213,0,0,-0.021276595744680722
2007-10-25,6016,3188000,52029150,16.4,16.5,16.15,16.35,0.25,656,2007,12.87,1.22,61.4,1003.89,3.594120605983578,0,0,0.015527950310559004
2007-10-26,6016,2390000,39284300,16.55,16.6,16.3,16.3,-0.05,562,2007,12.83,1.22,61.4,1000.82,3.583129411469866,0,0,-0.0030581039755352116
2007-10-29,6016,12805000,220065950,16.7,17.4,16.6,17.4,1.1,2181,2007,13.7,1.3,61.4,1068.36,3.824935690771513,0,0,0.06748466257668698
2007-10-30,6016,5905000,101529750,17.4,17.45,16.95,17.05,-0.35,1156,2007,13.43,1.28,61.4,1046.87,3.747997329175536,0,0,-0.02011494252873551
2007-10-31,6016,4139000,70824750,16.95,17.35,16.85,17.2,0.15,999,2007,13.54,1.29,61.4,1056.08,3.780970912716669,0,0,0.008797653958944197
2007-11-01,6016,10993000,192249850,17.6,17.85,17.0,17.2,0.0,2315,2007,13.54,1.29,61.4,1056.08,3.780970912716669,0,0,0.0
2007-11-02,6016,6565000,109282250,16.9,17.0,16.2,16.45,-0.75,1442,2007,12.95,1.23,61.4,1010.03,3.4629702899688617,0,0,-0.0436046511627907
2007-11-05,6016,4223000,69214300,16.45,16.7,16.1,16.65,0.2,1043,2007,13.11,1.25,61.4,1022.31,3.505073272217724,0,0,0.012158054711246157
2007-11-06,6016,2825000,46982000,16.65,16.85,16.45,16.5,-0.15,786,2007,12.99,1.24,61.4,1013.1,3.473496035531077,0,0,-0.009009009009008924
2007-11-07,6016,6342000,107470800,16.7,17.35,16.7,16.7,0.2,1562,2007,13.15,1.25,61.4,1025.38,3.515599017779938,0,0,0.012121212121212078
2007-11-08,6016,8935000,141224150,16.2,16.3,15.55,15.55,-1.15,1756,2007,12.24,1.16,61.4,954.77,3.2735068698489846,0,0,-0.06886227544910171
2007-11-09,6016,7354000,112110100,15.3,15.7,14.8,15.2,-0.35,1569,2007,11.97,1.14,61.4,933.28,3.199826650913477,0,0,-0.022508038585209094
2007-11-12,6016,3737000,54516900,14.4,14.85,14.4,14.55,-0.65,915,2007,9.64,1.11,61.4,893.37,3.062991958604677,0,0,-0.04276315789473675
2007-11-13,6016,3343000,49178600,14.6,14.95,14.5,14.9,0.35,793,2007,9.87,1.13,61.4,914.86,3.1366721775401847,0,0,0.02405498281786939
2007-11-14,6016,3613000,56399450,15.8,15.8,15.4,15.5,0.6,840,2007,10.26,1.18,61.4,951.7,3.262981124286769,0,0,0.0402684563758389
2007-11-15,6016,1787000,27287550,15.5,15.5,15.1,15.15,-0.35,503,2007,10.03,1.15,61.4,930.21,3.1893009053512618,0,0,-0.0225806451612903
2007-11-16,6016,1756000,26001050,14.7,14.95,14.6,14.9,-0.25,473,2007,9.87,1.13,61.4,914.86,3.1366721775401847,0,0,-0.0165016501650165
2007-11-19,6016,1911000,28706850,15.1,15.2,14.8,14.9,0.0,508,2007,9.87,1.13,61.4,914.86,3.1366721775401847,0,0,0.0
2007-11-20,6016,3525000,50273500,14.0,14.75,14.0,14.75,-0.15,867,2007,9.77,1.12,61.4,905.65,3.1050949408535384,0,0,-0.010067114093959755
2007-11-21,6016,3136000,45969000,14.7,14.9,14.3,14.3,-0.45,631,2007,9.47,1.09,61.4,878.02,3.0103632307936,0,0,-0.03050847457627114
2007-11-22,6016,3441000,48837000,14.0,14.5,14.0,14.2,-0.1,738,2007,9.4,1.08,61.4,871.8799999999999,2.989311739669169,0,0,-0.006993006993007092
2007-11-23,6016,3508000,48826500,14.2,14.4,13.65,13.7,-0.5,795,2007,9.07,1.04,61.4,841.18,2.884054284047015,0,0,-0.035211267605633804
2007-11-26,6016,2484000,34353400,14.0,14.05,13.7,13.7,0.0,560,2007,9.07,1.04,61.4,841.18,2.884054284047015,0,0,0.0
2007-11-27,6016,5977000,77259200,13.3,13.3,12.75,12.95,-0.75,1282,2007,8.58,0.99,61.4,795.1299999999999,2.7261681006137843,0,0,-0.05474452554744526
2007-11-28,6016,2922000,38067750,13.15,13.3,12.8,12.8,-0.15,686,2007,8.48,0.97,61.4,785.9200000000001,2.694590863927139,0,0,-0.011583011583011473
2007-11-29,6016,3758000,50024150,13.3,13.5,13.1,13.15,0.35,876,2007,8.71,1.0,61.4,807.41,2.768271082862646,0,0,0.027343749999999972
2007-11-30,6016,4303000,58634300,13.2,14.0,13.2,13.9,0.75,1072,2007,9.21,1.06,61.4,853.46,2.926157266295877,0,0,0.057034220532319393
2007-12-03,6016,2690000,37327850,14.2,14.2,13.6,13.6,-0.3,708,2007,9.01,1.04,61.4,835.04,3.294476158012078,0,0,-0.02158273381294969
2007-12-04,6016,2527000,34255350,13.6,13.7,13.4,13.6,0.0,517,2007,9.01,1.04,61.4,835.04,3.294476158012078,0,0,0.0
2007-12-05,6016,2109000,28966000,13.5,13.9,13.5,13.8,0.2,511,2007,9.14,1.05,61.4,847.32,3.342924336806374,0,0,0.014705882352941256
2007-12-06,6016,3833000,53806300,14.2,14.25,13.7,13.7,-0.1,883,2007,9.07,1.04,61.4,841.18,3.3187002474092253,0,0,-0.007246376811594305
2007-12-07,6016,3031000,42054100,13.9,14.05,13.65,13.65,-0.05,536,2007,9.04,1.04,61.4,838.11,3.306588202710652,0,0,-0.0036496350364962726
2007-12-10,6016,3300000,43840350,13.3,13.45,13.1,13.1,-0.55,638,2007,8.68,1.0,61.4,804.3399999999999,3.1733557110263395,0,0,-0.040293040293040344
2007-12-11,6016,1588000,20909700,13.2,13.3,13.1,13.2,0.1,338,2007,8.74,1.01,61.4,810.4799999999999,3.197579800423487,0,0,0.007633587786259515
2007-12-12,6016,1545000,19956800,12.9,13.0,12.8,12.9,-0.3,365,2007,8.54,0.98,61.4,792.0600000000001,3.124907532232045,0,0,-0.022727272727272648
2007-12-13,6016,2746000,34452200,12.9,13.05,12.1,12.25,-0.65,616,2007,8.11,0.93,61.4,752.15,2.967450951150585,0,0,-0.05038759689922483
2007-12-14,6016,4773000,56143250,11.9,12.25,11.4,11.6,-0.65,969,2007,7.68,0.88,61.4,712.24,2.8099943700691257,0,0,-0.053061224489795944
2007-12-17,6016,4411000,48608550,11.45,11.45,10.8,10.8,-0.8,838,2007,7.15,0.82,61.4,663.12,2.6162016548919445,0,0,-0.06896551724137923
2007-12-18,6016,9397000,95442900,10.05,10.7,10.05,10.15,-0.65,1562,2007,6.72,0.77,61.4,623.21,2.458745073810485,0,0,-0.06018518518518522
2007-12-19,6016,5304000,55461050,10.4,10.65,10.25,10.4,0.25,1004,2007,6.89,0.79,61.4,638.5600000000001,2.519305297303354,0,0,0.02463054187192118
2007-12-20,6016,3139000,31930250,10.5,10.6,9.7,9.8,-0.6,727,2007,6.49,0.75,61.4,601.72,2.3739607609204683,0,0,-0.057692307692307654
2007-12-21,6016,5682000,55764940,9.8,10.0,9.5,9.8,0.0,1101,2007,6.49,0.75,61.4,601.72,2.3739607609204683,0,0,0.0
2007-12-24,6016,4805000,49348550,10.0,10.45,10.0,10.45,0.65,849,2007,6.92,0.8,61.4,641.63,2.5314173420019275,0,0,0.06632653061224475
2007-12-25,6016,6119000,66508100,10.8,11.1,10.55,11.1,0.65,1212,2007,7.35,0.85,61.4,681.54,2.688873923083387,0,0,0.06220095693779908
2007-12-26,6016,3600000,39395500,11.0,11.2,10.65,11.2,0.1,615,2007,7.42,0.85,61.4,687.68,2.7130980124805344,0,0,0.009009009009008978
2007-12-27,6016,7047000,82357950,11.1,11.95,11.1,11.95,0.75,1319,2007,7.91,0.91,61.4,733.7299999999999,2.8947786829591418,0,0,0.06696428571428571
2007-12-28,6016,10518000,129718900,11.85,12.7,11.6,12.6,0.65,1838,2007,8.34,0.96,61.4,773.64,3.052235264040602,0,0,0.054393305439330575
2007-12-31,6016,3786000,48104350,12.9,13.0,12.45,12.7,0.1,744,2007,8.41,0.97,61.4,779.78,3.0764593534377496,0,0,0.007936507936507908
2008-01-02,6016,5383000,67370550,12.6,12.95,11.9,12.1,-0.6,1116,2008,8.01,0.92,65.5,792.55,3.2354407208719502,0,0,-0.04724409448818895
2008-01-03,6016,4232000,49115950,11.5,11.95,11.4,11.7,-0.4,775,2008,7.75,0.89,65.5,766.3499999999999,3.128484002826596,0,0,-0.03305785123966945
2008-01-04,6016,4222000,50685550,11.55,12.3,11.55,12.3,0.6,989,2008,8.15,0.94,65.5,805.6500000000001,3.288919079894628,0,0,0.051282051282051405
2008-01-07,6016,3315000,38932800,11.6,12.0,11.6,11.6,-0.7,625,2008,7.68,0.88,65.5,759.8,3.1017448233152582,0,0,-0.05691056910569114
2008-01-08,6016,2030000,24238650,11.7,12.1,11.7,11.95,0.35,540,2008,7.91,0.91,65.5,782.7249999999999,3.1953319516049423,0,0,0.03017241379310342
2008-01-09,6016,2968000,35497450,11.7,12.2,11.65,12.2,0.25,586,2008,8.08,0.93,65.5,799.0999999999999,3.2621799003832885,0,0,0.020920502092050212
2008-01-10,6016,2869000,35287700,12.45,12.5,11.9,12.05,-0.15,613,2008,7.98,0.92,65.5,789.2750000000001,3.222071131116281,0,0,-0.012295081967212998
2008-01-11,6016,1875000,22664900,12.2,12.3,11.95,11.95,-0.1,385,2008,7.91,0.91,65.5,782.7249999999999,3.1953319516049423,0,0,-0.00829875518672211
2008-01-14,6016,8137000,103029750,12.6,12.75,12.3,12.75,0.8,1484,2008,8.44,0.97,65.5,835.125,3.40924538769565,0,0,0.06694560669456073
2008-01-15,6016,5656000,76301450,13.25,13.6,13.25,13.6,0.85,1008,2008,9.01,1.04,65.5,890.8,3.636528413542027,0,0,0.06666666666666664
2008-01-16,6016,19880000,281174250,13.9,14.55,13.8,13.95,0.35,3764,2008,9.24,1.06,65.5,913.725,3.730115541831712,0,0,0.025735294117647033
2008-01-17,6016,11585000,161924750,14.4,14.4,13.2,14.0,0.05,1997,2008,9.27,1.07,65.5,917.0,3.7434851315873807,0,0,0.0035842293906810548
2008-01-18,6016,13203000,187309000,13.45,14.7,13.25,14.7,0.7,2590,2008,9.74,1.12,65.5,962.85,3.9306593881667498,0,0,0.04999999999999995
2008-01-21,6016,14172000,214500350,14.9,15.4,14.8,15.05,0.35,2551,2008,9.97,1.15,65.5,985.775,4.024246516456434,0,0,0.02380952380952391
2008-01-22,6016,5429000,76113700,14.0,14.25,14.0,14.0,-1.05,1037,2008,9.27,1.07,65.5,917.0,3.7434851315873807,0,0,-0.06976744186046516
2008-01-23,6016,10494000,140332750,14.2,14.2,13.05,13.05,-0.95,1908,2008,8.64,0.99,65.5,854.7750000000001,3.489462926229666,0,0,-0.06785714285714281
2008-01-24,6016,8789000,115779450,13.5,13.8,12.6,12.8,-0.25,1822,2008,8.48,0.97,65.5,838.4000000000001,3.42261497745132,0,0,-0.019157088122605363
2008-01-25,6016,5039000,66323650,13.3,13.3,12.9,13.2,0.4,1094,2008,8.74,1.01,65.5,864.5999999999999,3.529571695496673,0,0,0.03124999999999989
2008-01-28,6016,3774000,47565550,13.0,13.1,12.3,12.3,-0.9,925,2008,8.15,0.94,65.5,805.6500000000001,3.288919079894628,0,0,-0.06818181818181808
2008-01-29,6016,3443000,42334000,12.5,12.6,12.0,12.5,0.2,932,2008,8.28,0.95,65.5,818.75,3.342397438917304,0,0,0.01626016260162596
2008-01-30,6016,1890000,23593900,12.5,12.65,12.3,12.4,-0.1,591,2008,8.21,0.94,65.5,812.2,3.3156582594059656,0,0,-0.007999999999999972
2008-01-31,6016,3760000,45600250,12.2,12.5,11.9,12.1,-0.3,783,2008,8.01,0.92,65.5,792.55,3.2354407208719502,0,0,-0.024193548387096833
2008-02-01,6016,4127000,52247900,12.45,12.9,12.3,12.9,0.8,1063,2008,8.54,0.98,65.5,844.95,3.449354156962658,0,0,0.0661157024793389
2008-02-12,6016,1964000,24617400,12.7,12.8,12.3,12.5,-0.4,525,2008,8.28,0.95,65.5,818.75,3.6061435031498426,0,0,-0.031007751937984523
2008-02-13,6016,1649000,20785950,12.8,12.85,12.3,12.3,-0.2,505,2008,8.15,0.94,65.5,805.6500000000001,3.548445207099445,0,0,-0.015999999999999945
2008-02-14,6016,3353000,43421350,12.6,13.15,12.6,13.15,0.85,824,2008,8.71,1.0,65.5,861.325,3.793662965313634,0,0,0.06910569105691054
2008-02-15,6016,2286000,29325850,12.7,13.0,12.7,12.9,-0.25,529,2008,8.54,0.98,65.5,844.95,3.721540095250637,0,0,-0.019011406844106463
2008-02-18,6016,2575000,33323700,12.9,13.2,12.75,12.8,-0.1,638,2008,8.48,0.97,65.5,838.4000000000001,3.6926909472254392,0,0,-0.007751937984496096
2008-02-19,6016,8923000,120302200,13.0,13.65,12.95,13.65,0.85,1423,2008,9.04,1.04,65.5,894.075,3.937908705439628,0,0,0.06640624999999997
2008-02-20,6016,6323000,83764300,13.3,13.55,12.85,13.0,-0.65,1271,2008,8.61,0.99,65.5,851.5,3.750389243275836,0,0,-0.047619047619047644
2008-02-21,6016,7526000,101667800,13.3,13.8,13.2,13.75,0.75,1537,2008,9.11,1.05,65.5,900.625,3.9667578534648262,0,0,0.057692307692307696
2008-02-22,6016,4030000,54710050,13.45,13.8,13.35,13.8,0.05,943,2008,9.14,1.05,65.5,903.9,3.981182427477426,0,0,0.003636363636363688
2008-02-25,6016,12384000,181157050,14.4,14.75,14.2,14.75,0.95,2327,2008,9.77,1.12,65.5,966.125,4.255249333716814,0,0,0.06884057971014487
2008-02-26,6016,13581000,202244350,15.2,15.2,14.45,14.6,-0.15,2579,2008,9.67,1.11,65.5,956.3,4.211975611679016,0,0,-0.010169491525423752
2008-02-27,6016,6735000,99510650,14.9,14.95,14.65,14.7,0.1,1372,2008,9.74,1.12,65.5,962.85,4.240824759704215,0,0,0.006849315068493127
2008-02-29,6016,5849000,86623750,14.5,15.0,14.5,15.0,0.3,1136,2008,9.93,1.14,65.5,982.5,4.327372203779811,0,0,0.020408163265306173
2008-03-03,6016,5751000,84602850,14.55,15.0,14.5,15.0,0.0,1112,2008,9.93,1.14,65.5,982.5,4.214665233323009,0,0,0.0
2008-03-04,6016,10728000,164907200,15.0,15.65,15.0,15.45,0.45,2093,2008,10.23,1.18,65.5,1011.975,4.3411051903227,0,0,0.029999999999999954
2008-03-05,6016,11287000,177553350,15.5,16.0,15.45,15.6,0.15,2105,2008,10.33,1.19,65.5,1021.8,4.3832518426559295,0,0,0.009708737864077693
2008-03-06,6016,22273000,366832750,15.8,16.65,15.8,16.25,0.65,3711,2008,10.76,1.24,65.5,1064.375,4.565887336099927,0,0,0.04166666666666669
2008-03-07,6016,9527000,153547600,16.05,16.45,15.85,15.85,-0.4,1976,2008,10.5,1.21,65.5,1038.175,4.4534962632113135,0,0,-0.024615384615384636
2008-03-10,6016,9238000,139538550,15.55,15.75,14.75,14.8,-1.05,1937,2008,9.8,1.13,65.5,969.4,4.158469696878703,0,0,-0.06624605678233432
2008-03-11,6016,6170000,91420700,14.3,15.1,14.2,15.1,0.3,1248,2008,10.0,1.15,65.5,989.05,4.242763001545163,0,0,0.0202702702702702
2008-03-12,6016,6735000,104231900,15.8,15.8,15.1,15.1,0.0,1580,2008,10.0,1.15,65.5,989.05,4.242763001545163,0,0,0.0
2008-03-13,6016,4193000,61906900,14.9,15.3,14.5,14.55,-0.55,984,2008,9.64,1.11,65.5,953.025,4.088225276323319,0,0,-0.03642384105960258
2008-03-14,6016,4685000,68603450,14.85,14.9,14.4,14.65,0.1,1085,2008,9.7,1.12,65.5,959.575,4.116323044545473,0,0,0.0068728522336769515
2008-03-17,6016,3131000,44929650,14.4,14.5,14.1,14.3,-0.35,719,2008,9.47,1.09,65.5,936.65,4.017980855767935,0,0,-0.023890784982935127
2008-03-18,6016,2654000,38159400,14.3,14.65,14.2,14.6,0.3,612,2008,9.67,1.11,65.5,956.3,4.102274160434396,0,0,0.020979020979020904
2008-03-19,6016,3947000,58940700,15.0,15.1,14.65,14.7,0.1,956,2008,9.74,1.12,65.5,962.85,4.130371928656549,0,0,0.006849315068493127
2008-03-20,6016,6335000,95121250,14.6,15.35,14.55,15.35,0.65,1345,2008,10.17,1.17,65.5,1005.425,4.313007422100546,0,0,0.04421768707482996
2008-03-21,6016,14502000,228750600,15.8,16.0,15.5,15.8,0.45,2876,2008,10.46,1.2,65.5,1034.9,4.439447379100237,0,0,0.029315960912052186
2008-03-24,6016,7063000,119364700,16.9,16.9,16.9,16.9,1.1,1130,2008,11.19,1.29,65.5,1106.9499999999998,4.748522829543923,0,0,0.06962025316455682
2008-03-25,6016,32718000,571688550,17.9,17.9,16.85,16.9,0.0,6183,2008,11.19,1.29,65.5,1106.9499999999998,4.748522829543923,0,0,0.0
2008-03-26,6016,23757000,417554200,16.9,17.9,16.9,17.55,0.65,4508,2008,11.62,1.34,65.5,1149.525,4.931158322987921,0,0,0.03846153846153859
2008-03-27,6016,12959000,226287750,17.6,17.75,17.2,17.4,-0.15,2556,2008,11.52,1.33,65.5,1139.6999999999998,4.88901167065469,0,0,-0.008547008547008668
2008-03-28,6016,14450000,256445100,17.55,18.0,17.4,18.0,0.6,2722,2008,11.92,1.37,65.5,1179.0,5.057598279987611,0,0,0.03448275862068974
2008-03-31,6016,19924000,365012850,18.4,18.8,18.0,18.0,0.0,3792,2008,11.92,1.37,65.5,1179.0,5.057598279987611,0,0,0.0
2008-04-01,6016,12663000,224520550,18.3,18.45,16.75,17.1,-0.9,2765,2008,11.32,1.3,65.5,1120.0500000000002,4.804718365988231,0,0,-0.04999999999999992
2008-04-02,6016,7462000,131244000,17.5,17.75,17.45,17.55,0.45,1599,2008,11.62,1.34,65.5,1149.525,4.962463953307662,0,0,0.026315789473684167
2008-04-03,6016,6813000,116723400,16.65,17.45,16.65,17.2,-0.35,1378,2008,11.39,1.31,65.5,1126.6,4.86349743572033,0,0,-0.019943019943020023
2008-04-07,6016,11622000,207640700,17.4,18.3,17.3,18.2,1.0,2423,2008,12.05,1.39,65.5,1192.1,5.146258914541279,0,0,0.05813953488372093
2008-04-08,6016,7790000,138009350,17.9,17.95,17.6,17.6,-0.6,1776,2008,11.66,1.34,65.5,1152.8000000000002,4.97660202724871,0,0,-0.03296703296703285
2008-04-09,6016,6264000,110669900,17.5,17.9,17.4,17.65,0.05,1544,2008,11.69,1.34,65.5,1156.0749999999998,4.990740101189756,0,0,0.0028409090909089292
2008-04-10,6016,6277000,111870250,17.5,17.95,17.5,17.95,0.3,1375,2008,11.89,1.37,65.5,1175.725,5.075568544836042,0,0,0.01699716713881024
2008-04-11,6016,19846000,366836750,18.2,18.7,18.15,18.55,0.6,3930,2008,12.28,1.41,65.5,1215.025,5.245225432128612,0,0,0.03342618384401122
2008-04-14,6016,15785000,293478550,18.5,18.95,18.2,18.5,-0.05,3295,2008,12.25,1.41,65.5,1211.75,5.231087358187564,0,0,-0.0026954177897574507
2008-04-15,6016,8681000,158198150,18.6,18.7,18.0,18.05,-0.45,2095,2008,11.95,1.37,65.5,1182.275,5.103844692718137,0,0,-0.024324324324324288
2008-04-16,6016,10117000,185948500,18.15,18.6,18.15,18.5,0.45,1896,2008,12.25,1.41,65.5,1211.75,5.231087358187564,0,0,0.024930747922437633
2008-04-17,6016,12618000,233148850,18.8,18.8,18.1,18.15,-0.35,2430,2008,12.02,1.38,65.5,1188.8249999999998,5.132120840600231,0,0,-0.018918918918918996
2008-04-18,6016,5991000,109178000,18.2,18.45,18.1,18.2,0.05,1168,2008,12.05,1.39,65.5,1192.1,5.146258914541279,0,0,0.002754820936639158
2008-04-21,6016,8132000,147904250,18.6,18.6,17.8,18.15,-0.05,1657,2008,12.02,1.38,65.5,1188.8249999999998,5.132120840600231,0,0,-0.0027472527472527865
2008-04-22,6016,6008000,109843400,18.35,18.5,18.1,18.1,-0.05,1184,2008,11.99,1.38,65.5,1185.5500000000002,5.117982766659185,0,0,-0.002754820936638962
2008-04-23,6016,5616000,100871450,18.0,18.2,17.8,17.85,-0.25,1217,2008,11.82,1.36,65.5,1169.1750000000002,5.047292396953948,0,0,-0.013812154696132596
2008-04-24,6016,5178000,93253300,17.85,18.25,17.8,17.85,0.0,1148,2008,11.82,1.36,65.5,1169.1750000000002,5.047292396953948,0,0,0.0
2008-04-25,6016,6539000,116342350,18.2,18.2,17.5,17.5,-0.35,1311,2008,11.59,1.33,65.5,1146.25,4.948325879366615,0,0,-0.01960784313725498
2008-04-28,6016,3947000,69662050,17.6,17.8,17.5,17.65,0.15,805,2008,11.69,1.34,65.5,1156.0749999999998,4.990740101189756,0,0,0.00857142857142849
2008-04-29,6016,6168000,106037700,17.7,17.8,16.8,16.95,-0.7,1523,2008,11.23,1.29,65.5,1110.225,4.792807066015092,0,0,-0.03966005665722376
2008-04-30,6016,4237000,71096700,16.7,17.0,16.6,16.65,-0.3,1034,2008,11.03,1.27,65.5,1090.5749999999998,4.707978622368806,0,0,-0.01769911504424783
2008-05-02,6016,4521000,76059850,16.8,16.95,16.7,16.75,0.1,870,2008,11.09,1.28,65.5,1097.125,4.386840019736532,0,0,0.006006006006006092
2008-05-05,6016,5187000,83972550,16.75,16.75,15.9,15.9,-0.85,1267,2008,10.53,1.21,65.5,1041.45,4.164224257540947,0,0,-0.050746268656716394
2008-05-06,6016,3500000,55730150,15.9,16.25,15.65,16.25,0.35,853,2008,10.76,1.24,65.5,1064.375,4.255889571386187,0,0,0.02201257861635218
2008-05-07,6016,3884000,64344300,16.5,16.75,16.4,16.5,0.25,895,2008,10.93,1.26,65.5,1080.75,4.32136479556136,0,0,0.015384615384615385
2008-05-08,6016,2872000,46396200,16.2,16.4,15.95,16.25,-0.25,703,2008,10.76,1.24,65.5,1064.375,4.255889571386187,0,0,-0.015151515151515152
2008-05-09,6016,2531000,40883950,16.3,16.4,16.0,16.0,-0.25,667,2008,20.25,1.23,65.5,1048.0,4.190414347211015,0,0,-0.015384615384615385
2008-05-12,6016,2596000,40805900,15.7,15.9,15.6,15.7,-0.3,645,2008,19.87,1.21,65.5,1028.35,4.111844078200809,0,0,-0.018750000000000044
2008-05-13,6016,3629000,58769200,15.7,16.55,15.7,16.55,0.85,886,2008,20.95,1.28,65.5,1084.025,4.334459840396394,0,0,0.054140127388535124
2008-05-14,6016,3189000,52861800,16.75,16.75,16.4,16.55,0.0,744,2008,20.95,1.28,65.5,1084.025,4.334459840396394,0,0,0.0
2008-05-15,6016,7670000,130161250,16.75,17.1,16.7,17.1,0.55,1470,2008,21.65,1.32,65.5,1120.0500000000002,4.478505333581773,0,0,0.03323262839879158
2008-05-16,6016,4695000,80910650,17.4,17.4,17.1,17.15,0.05,1159,2008,21.71,1.32,65.5,1123.3249999999998,4.491600378416806,0,0,0.0029239766081869682
2008-05-19,6016,3760000,64642400,17.35,17.35,17.0,17.35,0.2,764,2008,21.96,1.34,65.5,1136.4250000000002,4.543980557756946,0,0,0.011661807580175093
2008-05-20,6016,5401000,91411550,17.5,17.5,16.5,16.6,-0.75,1193,2008,21.01,1.28,65.5,1087.3000000000002,4.347554885231429,0,0,-0.04322766570605187
2008-05-21,6016,3296000,54233300,16.6,16.8,16.25,16.35,-0.25,696,2008,20.7,1.26,65.5,1070.9250000000002,4.282079661056257,0,0,-0.01506024096385542
2008-05-22,6016,3791000,60763850,15.8,16.3,15.8,16.3,-0.05,823,2008,20.63,1.26,65.5,1067.65,4.268984616221222,0,0,-0.0030581039755352116
