date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-09-21,5392,154000,28185000,182.0,187.5,176.0,187.5,5.5,116,2007,28.24,11.98,5.86,1098.75,12.908413995011683,0,0,0.03021978021978022
2007-09-26,5392,168000,31514500,198.0,198.0,184.5,184.5,-3.0,117,2007,27.79,11.79,5.86,1081.17,12.701879371091495,0,0,-0.016
2007-09-27,5392,630000,110762000,184.5,188.0,172.0,176.0,-8.5,431,2007,26.51,11.25,5.86,1031.36,12.116697936650969,0,0,-0.04607046070460705
2007-09-28,5392,506000,90200500,176.0,186.0,172.5,184.0,8.0,378,2007,27.71,11.76,5.86,1078.24,12.667456933771463,0,0,0.045454545454545456
2007-10-01,5392,503000,88926000,181.0,182.0,172.0,178.0,-2.0,327,2007,26.81,11.37,5.86,1043.0800000000002,12.254387685931096,0,0,-0.03260869565217391
2007-10-02,5392,404000,73939500,179.5,190.0,178.0,190.0,12.0,280,2007,28.61,12.14,5.86,1113.4,11.714771512503892,0,0,0.06741573033707865
2007-10-03,5392,354000,70439500,198.0,203.0,192.0,203.0,13.0,254,2007,30.57,12.97,5.86,1189.5800000000002,12.516308510727846,0,0,0.06842105263157895
2007-10-04,5392,486000,98034000,202.0,207.0,197.0,202.5,-0.5,332,2007,30.5,12.94,5.86,1186.65,12.485480164642308,0,0,-0.0024630541871921183
2007-10-05,5392,380000,72834000,201.0,201.0,188.5,189.0,-13.5,295,2007,28.46,12.08,5.86,1107.54,11.65311482033282,0,0,-0.06666666666666667
2007-10-08,5392,306000,55227000,190.0,192.0,176.5,179.0,-10.0,215,2007,26.96,11.44,5.86,1048.94,11.03654789862209,0,0,-0.05291005291005291
2007-10-09,5392,234000,41827500,179.0,182.0,175.5,179.0,0.0,163,2007,26.96,11.44,5.86,1048.94,11.03654789862209,0,0,0.0
2007-10-11,5392,152000,27271000,185.0,185.0,178.0,178.5,-0.5,117,2007,26.88,11.41,5.86,1046.01,11.005719552536553,0,0,-0.002793296089385475
2007-10-12,5392,84000,15188500,179.0,183.0,179.0,181.5,3.0,79,2007,27.33,11.6,5.86,1063.59,11.190689629049771,0,0,0.01680672268907563
2007-10-15,5392,58000,10465500,181.0,183.0,179.5,179.5,-2.0,51,2007,27.03,11.47,5.86,1051.87,11.067376244707628,0,0,-0.011019283746556474
2007-10-16,5392,157000,27846000,179.5,182.0,173.5,177.0,-2.5,112,2007,26.66,11.31,5.86,1037.22,10.913234514279942,0,0,-0.013927576601671309
2007-10-17,5392,119000,21198500,173.0,181.0,173.0,178.5,1.5,99,2007,26.88,11.41,5.86,1046.01,11.005719552536553,0,0,0.00847457627118644
2007-10-18,5392,223000,42089500,180.0,190.5,180.0,190.5,12.0,154,2007,28.69,12.17,5.86,1116.3300000000002,11.745599858589433,0,0,0.06722689075630252
2007-10-19,5392,387000,74061000,189.0,197.5,187.0,187.0,-3.5,271,2007,28.16,11.95,5.86,1095.8200000000002,11.529801435990676,0,0,-0.01837270341207349
2007-10-22,5392,213000,39055000,183.5,188.0,176.0,187.0,0.0,139,2007,28.16,11.95,5.86,1095.8200000000002,11.529801435990676,0,0,0.0
2007-10-23,5392,576000,112908000,187.0,200.0,187.0,199.0,12.0,363,2007,29.97,12.72,5.86,1166.14,12.269681742043552,0,0,0.06417112299465241
2007-10-24,5392,548000,109843000,199.5,206.0,193.0,193.5,-5.5,394,2007,29.14,12.36,5.86,1133.91,11.93056993510265,0,0,-0.02763819095477387
2007-10-25,5392,407000,80830000,197.0,203.5,193.0,202.0,8.5,288,2007,30.42,12.91,5.86,1183.72,12.454651818556773,0,0,0.04392764857881137
2007-10-26,5392,132000,26142000,199.0,200.0,196.0,199.0,-3.0,104,2007,29.97,12.72,5.86,1166.14,12.269681742043552,0,0,-0.01485148514851485
2007-10-29,5392,453000,92119000,201.0,210.0,197.0,205.0,6.0,287,2007,30.87,13.1,5.86,1201.3,12.63962189506999,0,0,0.03015075376884422
2007-10-30,5392,612000,118612500,202.0,202.0,191.0,191.5,-13.5,385,2007,28.84,12.24,5.86,1122.19,11.807256550760505,0,0,-0.06585365853658537
2007-10-31,5392,308000,58100000,193.0,196.0,183.0,184.5,-7.0,249,2007,27.79,11.79,5.86,1081.17,11.37565970556299,0,0,-0.03655352480417755
2007-11-01,5392,171000,31698000,184.0,191.0,183.0,190.0,5.5,149,2007,28.61,12.14,5.86,1113.4,11.714771512503892,0,0,0.02981029810298103
2007-11-02,5392,183000,33437500,185.0,185.0,180.5,183.0,-7.0,146,2007,27.56,11.69,5.86,1072.38,9.943475793619887,0,0,-0.03684210526315789
2007-11-05,5392,175000,31105000,185.0,185.0,175.0,177.0,-6.0,143,2007,26.66,11.31,5.86,1037.22,9.61746019382907,0,0,-0.03278688524590164
2007-11-06,5392,205000,36130500,177.0,179.5,174.0,179.5,2.5,156,2007,27.03,11.47,5.86,1051.87,9.753300027075245,0,0,0.014124293785310734
2007-11-07,5392,318000,55012500,178.5,178.5,169.0,169.0,-10.5,242,2007,25.45,10.8,5.86,990.34,9.182772727441316,0,0,-0.0584958217270195
2007-11-08,5392,311000,49354500,165.0,165.0,157.5,160.0,-9.0,154,2007,24.1,10.22,5.86,937.6,8.693749327755091,0,0,-0.05325443786982249
2007-11-09,5392,371000,56811500,161.0,161.0,149.0,160.0,0.0,254,2007,24.1,10.22,5.86,937.6,8.693749327755091,0,0,0.0
2007-11-12,5392,204000,30585000,151.0,152.0,149.0,150.0,-10.0,166,2007,17.71,8.12,5.86,879.0,8.150389994770398,0,0,-0.0625
2007-11-13,5392,342000,49075000,150.0,152.0,139.5,140.5,-9.5,238,2007,16.59,7.61,5.86,823.33,7.634198628434939,0,0,-0.06333333333333334
2007-11-14,5392,572000,82637000,139.5,150.0,139.0,150.0,9.5,338,2007,17.71,8.12,5.86,879.0,8.150389994770398,0,0,0.06761565836298933
2007-11-15,5392,314000,47646500,154.5,154.5,149.5,151.0,1.0,245,2007,17.83,8.18,5.86,884.86,8.204725928068868,0,0,0.006666666666666667
2007-11-16,5392,177000,26716000,148.5,156.5,145.5,153.0,2.0,135,2007,18.06,8.28,5.86,896.58,8.313397794665805,0,0,0.013245033112582781
2007-11-19,5392,198000,29923500,150.5,155.0,148.0,148.0,-5.0,150,2007,17.47,8.01,5.86,867.2800000000001,8.041718128173459,0,0,-0.032679738562091505
2007-11-20,5392,179000,25751500,143.0,151.0,139.0,151.0,3.0,138,2007,17.83,8.18,5.86,884.86,8.204725928068868,0,0,0.02027027027027027
2007-11-21,5392,547000,85075000,154.0,158.5,152.0,152.5,1.5,376,2007,18.0,8.26,5.86,893.6500000000001,8.286229828016571,0,0,0.009933774834437087
2007-11-22,5392,304000,46595000,154.0,157.0,149.0,150.0,-2.5,218,2007,17.71,8.12,5.86,879.0,8.150389994770398,0,0,-0.01639344262295082
2007-11-23,5392,201000,29377000,151.0,152.0,143.5,144.0,-6.0,186,2007,17.0,7.8,5.86,843.84,7.824374394979582,0,0,-0.04
2007-11-26,5392,244000,34317000,149.0,149.0,136.0,138.0,-6.0,209,2007,16.29,7.47,5.86,808.6800000000001,7.498358795188767,0,0,-0.041666666666666664
2007-11-27,5392,395000,51124500,130.0,132.0,128.5,128.5,-9.5,292,2007,15.17,6.96,5.86,753.01,6.982167428853308,0,0,-0.06884057971014493
2007-11-28,5392,179000,22655000,129.0,129.5,124.5,125.0,-3.5,123,2007,14.76,6.77,5.86,732.5,6.791991662308665,0,0,-0.027237354085603113
2007-11-29,5392,280000,37290000,133.0,133.5,130.0,133.5,8.5,161,2007,15.76,7.23,5.86,782.3100000000001,7.253847095345655,0,0,0.068
2007-11-30,5392,424000,56687000,134.0,137.0,130.5,135.0,1.5,338,2007,15.94,7.31,5.86,791.1,7.335350995293358,0,0,0.011235955056179775
2007-12-03,5392,395000,55519000,137.0,144.0,135.0,144.0,9.0,281,2007,17.0,7.8,5.86,843.84,7.273398019088533,0,0,0.06666666666666667
2007-12-04,5392,323000,45987000,143.5,144.5,138.0,143.0,-1.0,238,2007,16.88,7.74,5.86,837.98,7.22288831062264,0,0,-0.006944444444444444
2007-12-05,5392,405000,60143500,142.5,153.0,140.5,153.0,10.0,292,2007,18.06,8.28,5.86,896.58,7.727985395281566,0,0,0.06993006993006994
2007-12-06,5392,1010000,162977500,155.0,163.5,155.0,162.0,9.0,585,2007,19.13,8.77,5.86,949.32,8.182572771474598,0,0,0.058823529411764705
2007-12-07,5392,437000,69187000,159.0,164.0,154.5,157.5,-4.5,303,2007,18.6,8.53,5.86,922.95,7.955279083378082,0,0,-0.027777777777777776
2007-12-10,5392,316000,47247500,155.0,155.5,146.5,146.5,-11.0,247,2007,17.3,7.93,5.86,858.49,7.399672290253264,0,0,-0.06984126984126984
2007-12-11,5392,479000,66137500,136.5,142.5,136.5,137.0,-9.5,354,2007,16.17,7.42,5.86,802.82,6.9198300598272855,0,0,-0.06484641638225255
2007-12-12,5392,248000,32724000,131.5,135.5,129.5,132.0,-5.0,212,2007,15.58,7.15,5.86,773.5200000000001,6.667281517497822,0,0,-0.0364963503649635
2007-12-13,5392,314000,41922000,133.0,138.0,130.0,130.0,-2.0,259,2007,15.35,7.04,5.86,761.8000000000001,6.566262100566037,0,0,-0.015151515151515152
2007-12-14,5392,323000,40245000,131.0,131.0,121.0,124.0,-6.0,289,2007,14.64,6.71,5.86,726.64,6.26320384977068,0,0,-0.046153846153846156
2007-12-17,5392,348000,40802000,121.0,123.5,115.5,115.5,-8.5,222,2007,13.64,6.25,5.86,676.83,5.833871327810594,0,0,-0.06854838709677419
2007-12-18,5392,697000,76392000,108.0,118.0,107.5,112.0,-3.5,379,2007,13.22,6.06,5.86,656.32,5.657087348179971,0,0,-0.030303030303030304
2007-12-19,5392,470000,53891000,116.0,118.5,112.5,114.5,2.5,335,2007,13.52,6.2,5.86,670.97,5.783361619344701,0,0,0.022321428571428572
2007-12-20,5392,1087000,130522000,117.5,122.5,114.0,116.0,1.5,659,2007,13.7,6.28,5.86,679.76,5.85912618204354,0,0,0.013100436681222707
2007-12-21,5392,533000,59855000,116.5,118.5,109.0,113.0,-3.0,367,2007,13.34,6.12,5.86,662.1800000000001,5.707597056645863,0,0,-0.02586206896551724
2007-12-24,5392,765000,91293000,116.0,120.5,116.0,120.5,7.5,398,2007,14.23,6.52,5.86,706.13,6.086419870140057,0,0,0.06637168141592921
2007-12-25,5392,604000,74230500,122.0,125.5,120.5,124.5,4.0,412,2007,14.7,6.74,5.86,729.57,6.288458704003628,0,0,0.03319502074688797
2007-12-26,5392,674000,86164500,125.5,132.0,123.0,132.0,7.5,473,2007,15.58,7.15,5.86,773.5200000000001,6.667281517497822,0,0,0.060240963855421686
2007-12-27,5392,895000,124964500,131.5,141.0,131.0,141.0,9.0,502,2007,16.65,7.63,5.86,826.26,7.121868893690855,0,0,0.06818181818181818
2007-12-28,5392,1102000,163326500,141.0,150.5,141.0,150.5,9.5,648,2007,17.77,8.15,5.86,881.9300000000001,7.601711124116834,0,0,0.0673758865248227
2007-12-31,5392,648000,99023500,154.0,157.5,148.0,150.5,0.0,437,2007,17.77,8.15,5.86,881.9300000000001,7.601711124116834,0,0,0.0
2008-01-02,5392,545000,81782500,148.0,154.0,147.0,148.0,-2.5,311,2008,17.47,8.01,6.32,935.36,7.729066217148618,0,0,-0.016611295681063124
2008-01-03,5392,639000,89988000,144.0,147.0,138.0,146.5,-1.5,383,2008,17.3,7.93,6.32,925.88,7.650731086569409,0,0,-0.010135135135135136
2008-01-04,5392,280000,40702500,145.0,148.0,142.0,147.0,0.5,197,2008,17.36,7.96,6.32,929.04,7.676842796762479,0,0,0.0034129692832764505
2008-01-07,5392,352000,48986000,144.0,146.0,137.0,137.0,-10.0,242,2008,16.17,7.42,6.32,865.84,7.154608592901085,0,0,-0.06802721088435375
2008-01-08,5392,647000,92031500,137.0,146.5,137.0,141.5,4.5,381,2008,16.71,7.66,6.32,894.2800000000001,7.389613984638712,0,0,0.032846715328467155
2008-01-09,5392,248000,35082000,135.0,145.0,135.0,141.0,-0.5,180,2008,16.65,7.63,6.32,891.12,7.363502274445643,0,0,-0.0035335689045936395
2008-01-10,5392,334000,46436000,143.0,144.5,135.0,137.0,-4.0,274,2008,16.17,7.42,6.32,865.84,7.154608592901085,0,0,-0.028368794326241134
2008-01-11,5392,267000,36669000,138.0,139.5,134.0,137.0,0.0,202,2008,16.17,7.42,6.32,865.84,7.154608592901085,0,0,0.0
2008-01-14,5392,271000,35897500,140.0,140.0,129.0,129.0,-8.0,207,2008,15.23,6.98,6.32,815.2800000000001,6.736821229811972,0,0,-0.058394160583941604
2008-01-15,5392,466000,60390500,130.0,134.5,122.0,126.0,-3.0,354,2008,14.88,6.82,6.32,796.32,6.5801509686535535,0,0,-0.023255813953488372
2008-01-16,5392,276000,33413500,120.5,124.5,118.0,120.5,-5.5,210,2008,14.23,6.52,6.32,761.5600000000001,6.292922156529787,0,0,-0.04365079365079365
2008-01-17,5392,289000,36202500,123.5,128.5,120.0,128.5,8.0,233,2008,15.17,6.96,6.32,812.12,6.710709519618901,0,0,0.06639004149377593
2008-01-18,5392,401000,52963500,128.0,134.0,128.0,133.5,5.0,300,2008,15.76,7.23,6.32,843.72,6.971826621549598,0,0,0.038910505836575876
2008-01-21,5392,191000,25089000,133.0,136.0,129.0,130.0,-3.5,132,2008,15.35,7.04,6.32,821.6,6.78904465019811,0,0,-0.026217228464419477
2008-01-22,5392,165000,19998000,121.0,124.0,121.0,121.0,-9.0,112,2008,14.29,6.55,6.32,764.72,6.319033866722856,0,0,-0.06923076923076923
2008-01-23,5392,335000,38670500,121.0,123.0,113.0,113.0,-8.0,237,2008,13.34,6.12,6.32,714.1600000000001,5.901246503633743,0,0,-0.06611570247933884
2008-01-24,5392,650000,70553000,114.0,116.5,105.5,105.5,-7.5,388,2008,12.46,5.71,6.32,666.76,5.509570850737697,0,0,-0.06637168141592921
2008-01-25,5392,211000,23412000,111.0,112.5,108.0,112.5,7.0,156,2008,13.28,6.09,6.32,711.0,5.875134793440672,0,0,0.06635071090047394
2008-01-28,5392,381000,42471500,114.0,116.0,108.0,108.5,-4.0,283,2008,12.81,5.87,6.32,685.72,5.666241111896115,0,0,-0.035555555555555556
2008-01-29,5392,476000,51339500,110.5,112.5,105.0,106.5,-2.0,251,2008,12.57,5.77,6.32,673.08,5.561794271123836,0,0,-0.018433179723502304
2008-01-30,5392,389000,41179500,106.5,109.5,101.5,102.5,-4.0,291,2008,12.1,5.55,6.32,647.8000000000001,5.35290058957928,0,0,-0.03755868544600939
2008-01-31,5392,708000,68009900,100.0,100.0,95.4,95.4,-7.1,349,2008,11.26,5.17,6.32,602.9280000000001,4.982114304837691,0,0,-0.06926829268292678
2008-02-01,5392,600000,57720800,95.4,98.0,93.2,96.8,1.4,350,2008,11.43,5.24,6.32,611.776,5.055227093378285,0,0,0.014675052410901378
2008-02-12,5392,305000,28543900,95.4,96.8,91.3,91.5,-5.3,182,2008,10.8,4.95,6.32,578.28,4.460164869067305,0,0,-0.05475206611570245
2008-02-13,5392,399000,36552900,92.0,93.9,89.0,91.3,-0.2,242,2008,10.78,4.94,6.32,577.016,4.450415874817978,0,0,-0.002185792349726807
2008-02-14,5392,296000,28436400,94.0,97.6,93.6,97.6,6.3,241,2008,11.52,5.28,6.32,616.832,4.757509193671792,0,0,0.06900328587075572
2008-02-15,5392,364000,37230000,98.5,104.0,96.3,104.0,6.4,288,2008,12.28,5.63,6.32,657.28,5.06947700965027,0,0,0.06557377049180334
2008-02-18,5392,583000,64432500,110.0,111.0,107.0,111.0,7.0,334,2008,13.11,6.01,6.32,701.52,5.410691808376731,0,0,0.0673076923076923
2008-02-19,5392,567000,63220000,112.0,115.0,107.0,112.0,1.0,425,2008,13.22,6.06,6.32,707.84,5.459436779623368,0,0,0.009009009009009009
2008-02-20,5392,277000,30798500,110.5,116.0,107.5,109.0,-3.0,247,2008,12.87,5.9,6.32,688.88,5.313201865883456,0,0,-0.026785714285714284
2008-02-21,5392,490000,56718500,110.5,116.5,110.5,116.5,7.5,338,2008,13.75,6.31,6.32,736.2800000000001,5.678789150233237,0,0,0.06880733944954129
2008-02-22,5392,470000,53892500,115.5,117.5,112.0,116.0,-0.5,322,2008,13.7,6.28,6.32,733.12,5.654416664609917,0,0,-0.004291845493562232
2008-02-25,5392,362000,42145000,119.0,119.0,114.5,114.5,-1.5,286,2008,13.52,6.2,6.32,723.64,5.581299207739961,0,0,-0.01293103448275862
2008-02-26,5392,266000,30177000,115.0,116.0,109.0,110.5,-4.0,194,2008,13.05,5.98,6.32,698.36,5.386319322753412,0,0,-0.034934497816593885
2008-02-27,5392,322000,36744000,111.5,115.5,111.5,115.0,4.5,229,2008,13.58,6.23,6.32,726.8000000000001,5.605671693363281,0,0,0.04072398190045249
2008-02-29,5392,279000,32519500,113.5,118.5,112.0,116.0,1.0,217,2008,13.7,6.28,6.32,733.12,5.654416664609917,0,0,0.008695652173913044
2008-03-03,5392,225000,24899500,112.0,114.5,108.0,109.0,-7.0,177,2008,12.87,5.9,6.32,688.88,5.015577208567137,0,0,-0.0603448275862069
2008-03-04,5392,228000,25622000,109.0,114.0,109.0,111.5,2.5,179,2008,13.16,6.04,6.32,704.6800000000001,5.130613383075558,0,0,0.022935779816513763
2008-03-05,5392,711000,84074500,113.0,119.0,113.0,119.0,7.5,505,2008,14.05,6.44,6.32,752.08,5.475721906600819,0,0,0.06726457399103139
2008-03-06,5392,601000,72871000,123.0,124.0,117.5,124.0,5.0,441,2008,14.64,6.71,6.32,783.6800000000001,5.705794255617661,0,0,0.04201680672268908
2008-03-07,5392,617000,78236500,123.5,132.0,120.5,128.0,4.0,430,2008,15.11,6.93,6.32,808.96,5.889852134831133,0,0,0.03225806451612903
2008-03-10,5392,396000,50811000,131.0,131.0,126.0,127.5,-0.5,287,2008,15.05,6.9,6.32,805.8000000000001,5.8668448999294505,0,0,-0.00390625
2008-03-11,5392,418000,52208500,125.5,128.0,122.0,128.0,0.5,317,2008,15.11,6.93,6.32,808.96,5.889852134831133,0,0,0.00392156862745098
2008-03-12,5392,426000,55748500,132.0,133.5,128.0,128.0,0.0,319,2008,15.11,6.93,6.32,808.96,5.889852134831133,0,0,0.0
2008-03-13,5392,293000,36381500,127.5,129.0,121.0,121.5,-6.5,219,2008,14.34,6.58,6.32,767.88,5.59075808110924,0,0,-0.05078125
2008-03-14,5392,605000,71872500,122.0,124.0,116.0,119.0,-2.5,379,2008,14.05,6.44,6.32,752.08,5.475721906600819,0,0,-0.0205761316872428
2008-03-17,5392,213000,24497000,114.0,119.0,113.0,115.0,-4.0,166,2008,13.58,6.23,6.32,726.8000000000001,5.291664027387347,0,0,-0.03361344537815126
2008-03-18,5392,125000,14599500,118.0,118.0,114.0,117.0,2.0,95,2008,13.81,6.33,6.32,739.44,5.383692966994084,0,0,0.017391304347826087
2008-03-19,5392,266000,31655500,117.0,121.0,117.0,117.0,0.0,197,2008,13.81,6.33,6.32,739.44,5.383692966994084,0,0,0.0
2008-03-20,5392,186000,21908500,116.0,120.5,116.0,119.0,2.0,133,2008,14.05,6.44,6.32,752.08,5.475721906600819,0,0,0.017094017094017096
2008-03-21,5392,294000,35591500,121.0,124.0,119.5,119.5,0.5,215,2008,14.11,6.47,6.32,755.24,5.498729141502504,0,0,0.004201680672268907
2008-03-24,5392,356000,44134500,126.0,126.0,122.5,123.0,3.5,248,2008,14.52,6.66,6.32,777.36,5.659779785814292,0,0,0.029288702928870293
2008-03-25,5392,386000,48474500,126.0,127.5,123.5,124.0,1.0,277,2008,14.64,6.71,6.32,783.6800000000001,5.705794255617661,0,0,0.008130081300813009
2008-03-26,5392,366000,45993500,124.5,128.0,122.5,123.5,-0.5,226,2008,14.58,6.69,6.32,780.52,5.682787020715977,0,0,-0.004032258064516129
2008-03-27,5392,218000,26497500,122.0,123.5,119.5,119.5,-4.0,165,2008,14.11,6.47,6.32,755.24,5.498729141502504,0,0,-0.032388663967611336
2008-03-28,5392,181000,22058000,119.5,123.5,119.5,122.0,2.5,139,2008,14.4,6.61,6.32,771.0400000000001,5.613765316010925,0,0,0.02092050209205021
2008-03-31,5392,138000,16666500,122.0,122.0,120.0,120.0,-2.0,124,2008,14.17,6.5,6.32,758.4000000000001,5.5217363764041885,0,0,-0.01639344262295082
2008-04-01,5392,368000,45283500,120.0,125.0,120.0,120.0,0.0,270,2008,14.17,6.5,6.32,758.4000000000001,5.5217363764041885,0,0,0.0
2008-04-02,5392,442000,55896000,122.0,128.0,122.0,128.0,8.0,270,2008,15.11,6.93,6.32,808.96,5.504458559720205,0,0,0.06666666666666667
2008-04-03,5392,1086000,147319000,133.0,136.5,132.0,136.5,8.5,615,2008,16.12,7.39,6.32,862.6800000000001,5.869989010951624,0,0,0.06640625
2008-04-07,5392,778000,108965000,138.0,144.0,135.0,141.0,4.5,512,2008,16.65,7.63,6.32,891.12,6.063505132191787,0,0,0.03296703296703297
2008-04-08,5392,628000,89394500,140.5,146.0,138.0,145.0,4.0,377,2008,17.12,7.85,6.32,916.4,6.235519462183044,0,0,0.028368794326241134
2008-04-09,5392,510000,74310500,147.0,148.0,144.0,146.0,1.0,310,2008,17.24,7.9,6.32,922.72,6.278523044680858,0,0,0.006896551724137931
2008-04-10,5392,1071000,162139000,144.0,156.0,142.0,156.0,10.0,548,2008,18.42,8.45,6.32,985.92,6.708558869658999,0,0,0.0684931506849315
2008-04-11,5392,1237000,202945500,165.0,166.5,161.0,163.0,7.0,848,2008,19.24,8.83,6.32,1030.16,7.009583947143698,0,0,0.04487179487179487
2008-04-14,5392,1006000,169038500,161.0,174.0,160.0,168.0,5.0,695,2008,19.83,9.1,6.32,1061.76,7.224601859632768,0,0,0.03067484662576687
2008-04-15,5392,884000,150244000,168.0,177.0,164.0,165.5,-2.5,643,2008,19.54,8.96,6.32,1045.96,7.117092903388233,0,0,-0.01488095238095238
2008-04-16,5392,985000,158342000,169.5,169.5,155.5,156.0,-9.5,708,2008,18.42,8.45,6.32,985.92,6.708558869658999,0,0,-0.05740181268882175
2008-04-17,5392,706000,111009500,157.0,161.5,153.0,157.0,1.0,567,2008,18.54,8.5,6.32,992.24,6.751562452156813,0,0,0.00641025641025641
2008-04-18,5392,701000,112569500,157.0,164.0,156.0,160.5,3.5,519,2008,18.95,8.69,6.32,1014.36,6.9020749908991625,0,0,0.022292993630573247
2008-04-21,5392,498000,80057500,163.0,163.0,159.0,159.0,-1.5,374,2008,18.77,8.61,6.32,1004.88,6.837569617152441,0,0,-0.009345794392523364
2008-04-22,5392,508000,81756500,160.0,163.0,158.5,162.0,3.0,381,2008,19.13,8.77,6.32,1023.84,6.966580364645884,0,0,0.018867924528301886
2008-04-23,5392,901000,149985500,160.0,170.0,160.0,168.0,6.0,704,2008,19.83,9.1,6.32,1061.76,7.224601859632768,0,0,0.037037037037037035
2008-04-24,5392,543000,89351000,168.0,169.0,161.0,162.0,-6.0,444,2008,19.13,8.77,6.32,1023.84,6.966580364645884,0,0,-0.03571428571428571
2008-04-25,5392,548000,89657000,163.0,167.0,161.0,161.0,-1.0,444,2008,19.01,8.72,6.32,1017.52,6.923576782148071,0,0,-0.006172839506172839
2008-04-28,5392,1001000,152371000,161.0,164.0,150.0,150.0,-11.0,741,2008,17.71,8.12,6.32,948.0,6.450537374672114,0,0,-0.06832298136645963
2008-04-29,5392,663000,100909000,148.5,157.0,147.0,150.0,0.0,498,2008,17.71,8.12,6.32,948.0,6.450537374672114,0,0,0.0
2008-04-30,5392,688000,106999500,151.0,160.0,151.0,160.0,10.0,527,2008,18.89,8.66,6.32,1011.2,6.880573199650256,0,0,0.06666666666666667
2008-05-02,5392,670000,109724000,166.5,166.5,160.5,163.0,3.0,541,2008,19.24,8.83,6.32,1030.16,6.541146948489167,0,0,0.01875
2008-05-05,5392,539000,86045000,159.0,164.0,156.0,156.0,-7.0,392,2008,18.42,8.45,6.32,985.92,6.260238797327055,0,0,-0.04294478527607362
2008-05-06,5392,338000,53396000,157.5,160.0,155.5,157.0,1.0,295,2008,18.54,8.5,6.32,992.24,6.300368533207356,0,0,0.00641025641025641
2008-05-07,5392,652000,106166000,162.0,165.0,160.5,163.0,6.0,485,2008,19.24,8.83,6.32,1030.16,6.541146948489167,0,0,0.03821656050955414
2008-05-08,5392,743000,122753500,162.0,168.5,162.0,164.0,1.0,557,2008,19.36,8.88,6.32,1036.48,6.581276684369468,0,0,0.006134969325153374
2008-05-09,5392,503000,82488500,168.0,168.0,160.0,160.0,-4.0,389,2008,17.26,7.02,6.32,1011.2,6.420757740848261,0,0,-0.024390243902439025
2008-05-12,5392,324000,51010000,159.0,161.5,155.0,157.0,-3.0,254,2008,16.94,6.89,6.32,992.24,6.300368533207356,0,0,-0.01875
2008-05-13,5392,245000,39409000,159.5,162.5,158.0,161.5,4.5,205,2008,17.42,7.09,6.32,1020.68,6.480952344668713,0,0,0.028662420382165606
2008-05-14,5392,913000,152443000,162.0,169.5,162.0,165.5,4.0,620,2008,17.85,7.27,6.32,1045.96,6.64147128818992,0,0,0.02476780185758514
2008-05-15,5392,379000,62608500,167.5,168.0,163.5,163.5,-2.0,290,2008,17.64,7.18,6.32,1033.32,6.561211816429317,0,0,-0.012084592145015106
2008-05-16,5392,494000,81079500,165.5,166.0,163.0,164.0,0.5,327,2008,17.69,7.2,6.32,1036.48,6.581276684369468,0,0,0.0030581039755351682
2008-05-19,5392,603000,96108000,164.5,165.0,157.5,159.5,-4.5,445,2008,17.21,7.0,6.32,1008.04,6.400692872908111,0,0,-0.027439024390243903
2008-05-20,5392,2531000,428207000,166.5,170.5,164.0,170.5,11.0,1343,2008,18.39,7.48,6.32,1077.56,6.842119967591429,0,0,0.06896551724137931
2008-05-21,5392,1838000,315886000,170.5,174.0,169.0,172.5,2.0,1379,2008,18.61,7.57,6.32,1090.2,6.922379439352032,0,0,0.011730205278592375
2008-05-22,5392,873000,149813500,170.0,176.0,168.0,168.0,-4.5,653,2008,18.12,7.37,6.32,1061.76,6.741795627890674,0,0,-0.02608695652173913
2008-05-23,5392,929000,150945500,170.0,171.0,157.0,157.5,-10.5,686,2008,16.99,6.91,6.32,995.4,6.320433401147508,0,0,-0.0625
