date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2008-12-08,2311,27501818,280416844,9.96,10.3,9.96,10.25,0.4,5167,2008,5.48,0.82,569.0,5832.25,1.1370948503119351,0,0,0.0406091370558376
2008-12-09,2311,34757669,360243519,10.25,10.6,10.1,10.35,0.1,6239,2008,5.53,0.83,569.0,5889.15,1.1481884586076614,0,0,0.009756097560975575
2008-12-10,2311,56317800,610479232,10.35,11.05,10.35,11.05,0.7,8598,2008,5.91,0.89,569.0,6287.450000000001,1.2258437166777447,0,0,0.067632850241546
2008-12-11,2311,62461181,722590532,11.15,11.8,11.15,11.8,0.75,8774,2008,6.31,0.95,569.0,6714.200000000001,1.3090457788956913,0,0,0.06787330316742081
2008-12-12,2311,58765348,691420467,11.8,12.1,11.1,11.65,-0.15,9440,2008,6.23,0.94,569.0,6628.85,1.2924053664521018,0,0,-0.01271186440677969
2008-12-15,2311,44865675,549223028,12.15,12.45,11.8,11.8,0.15,6796,2008,6.31,0.95,569.0,6714.200000000001,1.3090457788956913,0,0,0.012875536480686725
2008-12-16,2311,12741410,149110724,11.85,11.9,11.55,11.8,0.0,2627,2008,6.31,0.95,569.0,6714.200000000001,1.3090457788956913,0,0,0.0
2008-12-17,2311,52305204,632217200,12.05,12.35,11.7,12.0,0.2,6681,2008,6.42,0.96,569.0,6828.0,1.3312329954871436,0,0,0.01694915254237282
2008-12-18,2311,26730212,323603869,12.3,12.3,11.8,12.3,0.3,4204,2008,6.58,0.99,569.0,6998.700000000001,1.364513820374322,0,0,0.02500000000000006
2008-12-19,2311,40606128,502136184,12.3,12.65,11.85,12.35,0.05,6713,2008,6.6,0.99,569.0,7027.15,1.3700606245221851,0,0,0.004065040650406417
2008-12-22,2311,31791878,383026040,12.35,12.55,11.5,11.5,-0.85,5063,2008,6.15,0.92,569.0,6543.5,1.2757649540085123,0,0,-0.06882591093117406
2008-12-23,2311,15329576,170728378,11.5,11.5,10.9,11.1,-0.4,2731,2008,5.94,0.89,569.0,6315.9,1.2313905208256075,0,0,-0.0347826086956522
2008-12-24,2311,9262766,102553334,10.8,11.3,10.8,11.1,0.0,2007,2008,5.94,0.89,569.0,6315.9,1.2313905208256075,0,0,0.0
2008-12-25,2311,5555990,61976871,11.2,11.3,11.05,11.15,0.05,1349,2008,5.96,0.9,569.0,6344.35,1.236937324973471,0,0,0.004504504504504569
2008-12-26,2311,4203404,47026614,11.0,11.3,11.0,11.15,0.0,1193,2008,5.96,0.9,569.0,6344.35,1.236937324973471,0,0,0.0
2008-12-29,2311,4018182,44502952,11.15,11.2,10.95,11.1,-0.05,1156,2008,5.94,0.89,569.0,6315.9,1.2313905208256075,0,0,-0.004484304932735489
2008-12-30,2311,9264770,107199596,11.25,11.7,11.2,11.65,0.55,2323,2008,6.23,0.94,569.0,6628.85,1.2924053664521018,0,0,0.04954954954954961
2008-12-31,2311,11176583,131982007,11.85,11.95,11.65,11.8,0.15,2378,2008,6.31,0.95,569.0,6714.200000000001,1.3090457788956913,0,0,0.012875536480686725
2009-01-05,2311,12985532,159716781,12.15,12.55,12.15,12.2,0.4,2977,2009,6.52,0.98,548.0,6685.599999999999,1.3798678648967857,0,0,0.03389830508474564
2009-01-06,2311,22976177,287605414,12.35,12.8,12.15,12.5,0.3,4457,2009,6.68,1.0,548.0,6850.0,1.4137990419024442,0,0,0.024590163934426288
2009-01-07,2311,41047475,532844798,12.8,13.1,12.75,13.1,0.6,5551,2009,7.01,1.05,548.0,7178.8,1.4816613959137617,0,0,0.04799999999999997
2009-01-08,2311,40452877,497916189,12.6,12.7,12.2,12.2,-0.9,4036,2009,6.52,0.98,548.0,6685.599999999999,1.3798678648967857,0,0,-0.06870229007633591
2009-01-09,2311,35303976,420332752,12.05,12.05,11.75,11.9,-0.3,3910,2009,6.36,0.96,548.0,6521.2,1.345936687891127,0,0,-0.024590163934426142
2009-01-10,2311,12125726,140255968,11.55,11.7,11.4,11.55,-0.35,2077,2009,6.18,0.93,548.0,6329.400000000001,1.3063503147178588,0,0,-0.02941176470588232
2009-01-12,2311,17616577,208023141,11.85,12.05,11.65,11.8,0.25,3324,2009,6.31,0.95,548.0,6466.400000000001,1.3346262955559076,0,0,0.021645021645021644
2009-01-13,2311,14941316,178030519,11.8,12.2,11.55,11.85,0.05,3562,2009,6.34,0.95,548.0,6493.8,1.3402814917235173,0,0,0.00423728813559313
2009-01-14,2311,17723102,214684927,12.15,12.3,11.85,12.3,0.45,3544,2009,6.58,0.99,548.0,6740.400000000001,1.3911782572320053,0,0,0.03797468354430389
2009-01-15,2311,22574788,261681839,11.7,11.75,11.5,11.6,-0.7,3488,2009,6.2,0.93,548.0,6356.8,1.3120055108854682,0,0,-0.05691056910569114
2009-01-16,2311,17818616,210787726,11.7,11.9,11.65,11.85,0.25,2243,2009,6.34,0.95,548.0,6493.8,1.3402814917235173,0,0,0.021551724137931036
2009-01-17,2311,15516177,186036987,11.85,12.15,11.8,11.9,0.05,2327,2009,6.36,0.96,548.0,6521.2,1.345936687891127,0,0,0.004219409282700482
2009-01-19,2311,12290270,143621711,12.0,12.0,11.55,11.55,-0.35,2406,2009,6.18,0.93,548.0,6329.400000000001,1.3063503147178588,0,0,-0.02941176470588232
2009-01-20,2311,16260834,178591444,11.4,11.4,10.8,10.8,-0.75,3485,2009,5.78,0.87,548.0,5918.400000000001,1.221522372203712,0,0,-0.06493506493506493
2009-01-21,2311,14878606,156652371,10.2,10.75,10.2,10.75,-0.05,3915,2009,5.75,0.86,548.0,5891.0,1.2158671760361022,0,0,-0.004629629629629695
2009-02-02,2311,29074515,322323518,11.4,11.45,11.05,11.15,0.4,4087,2009,5.96,0.9,548.0,6110.2,1.3362262815297257,0,0,0.03720930232558143
2009-02-03,2311,20818947,244063690,11.3,11.9,11.2,11.9,0.75,3118,2009,6.36,0.96,548.0,6521.2,1.4261069731124425,0,0,0.06726457399103139
2009-02-04,2311,19303014,231530439,12.4,12.4,11.8,11.8,-0.1,3152,2009,6.31,0.95,548.0,6466.400000000001,1.414122880901414,0,0,-0.008403361344537785
2009-02-05,2311,30649383,362070808,12.1,12.1,11.7,11.8,0.0,4308,2009,6.31,0.95,548.0,6466.400000000001,1.414122880901414,0,0,0.0
2009-02-06,2311,57027754,688577498,12.0,12.25,11.9,12.0,0.2,7264,2009,6.42,0.96,548.0,6576.0,1.4380910653234715,0,0,0.01694915254237282
2009-02-09,2311,22336235,270738020,12.2,12.2,12.05,12.05,0.05,4355,2009,6.44,0.97,548.0,6603.400000000001,1.4440831114289865,0,0,0.004166666666666726
2009-02-10,2311,14447720,171085954,12.05,12.05,11.7,11.8,-0.25,2950,2009,6.31,0.95,548.0,6466.400000000001,1.414122880901414,0,0,-0.02074688796680498
2009-02-11,2311,33929819,407087208,11.35,12.3,11.35,12.2,0.4,4913,2009,6.52,0.98,548.0,6685.599999999999,1.4620592497455291,0,0,0.03389830508474564
2009-02-12,2311,31310128,374651328,12.1,12.2,11.75,12.2,0.0,4135,2009,6.52,0.98,548.0,6685.599999999999,1.4620592497455291,0,0,0.0
2009-02-13,2311,31096706,389734064,12.15,12.85,12.1,12.5,0.3,5599,2009,6.68,1.0,548.0,6850.0,1.4980115263786162,0,0,0.024590163934426288
2009-02-16,2311,20621948,257482910,12.75,12.75,12.35,12.45,-0.05,2870,2009,6.66,1.0,548.0,6822.599999999999,1.4920194802731015,0,0,-0.0040000000000000565
2009-02-17,2311,26395948,321683639,12.35,12.45,11.9,12.4,-0.05,3530,2009,6.63,1.0,548.0,6795.2,1.4860274341675872,0,0,-0.004016064257028027
2009-02-18,2311,24437084,293282258,12.05,12.2,11.85,12.0,-0.4,3960,2009,6.42,0.96,548.0,6576.0,1.4380910653234715,0,0,-0.03225806451612906
2009-02-19,2311,18731465,229039621,11.85,12.55,11.7,12.25,0.25,4024,2009,6.55,0.98,548.0,6713.0,1.468051295851044,0,0,0.020833333333333332
2009-02-20,2311,21853719,266785631,12.35,12.45,12.0,12.2,-0.05,3893,2009,6.52,0.98,548.0,6685.599999999999,1.4620592497455291,0,0,-0.004081632653061282
2009-02-23,2311,13441932,165660237,12.0,12.55,11.9,12.5,0.3,2764,2009,6.68,1.0,548.0,6850.0,1.4980115263786162,0,0,0.024590163934426288
2009-02-24,2311,24124757,292056234,12.15,12.3,12.0,12.0,-0.5,4247,2009,6.42,0.96,548.0,6576.0,1.4380910653234715,0,0,-0.04
2009-02-25,2311,45646266,558042719,12.15,12.4,12.05,12.2,0.2,6012,2009,6.52,0.98,548.0,6685.599999999999,1.4620592497455291,0,0,0.016666666666666607
2009-02-26,2311,36944049,455545581,12.35,12.45,12.2,12.4,0.2,5374,2009,6.63,1.0,548.0,6795.2,1.4860274341675872,0,0,0.016393442622950907
2009-02-27,2311,37249796,453970340,12.15,12.35,12.1,12.2,-0.2,5415,2009,6.52,0.98,548.0,6685.599999999999,1.4620592497455291,0,0,-0.016129032258064602
2009-03-02,2311,30686946,369092339,12.2,12.25,11.85,11.95,-0.25,4633,2009,6.39,0.96,548.0,6548.599999999999,1.491309205790741,0,0,-0.020491803278688527
2009-03-03,2311,18180691,217737542,11.75,12.1,11.7,12.0,0.05,2857,2009,6.42,0.96,548.0,6576.0,1.497548993262669,0,0,0.004184100418410101
2009-03-04,2311,44865104,568548626,12.1,12.8,12.05,12.8,0.8,6462,2009,6.84,1.03,548.0,7014.400000000001,1.597385592813514,0,0,0.06666666666666672
2009-03-05,2311,118013663,1600305729,13.3,13.65,13.25,13.65,0.85,13232,2009,7.3,1.1,548.0,7480.2,1.7034619798362862,0,0,0.06640624999999997
2009-03-06,2311,105271151,1508129529,14.0,14.6,13.85,14.6,0.95,14345,2009,7.81,1.17,548.0,8000.8,1.822017941802914,0,0,0.06959706959706954
2009-03-09,2311,82053012,1215032055,14.9,15.1,14.5,14.7,0.1,13165,2009,7.86,1.18,548.0,8055.599999999999,1.8344975167467696,0,0,0.006849315068493127
2009-03-10,2311,60138316,879139036,14.6,14.9,14.35,14.8,0.1,9491,2009,7.91,1.19,548.0,8110.400000000001,1.8469770916906252,0,0,0.006802721088435471
2009-03-11,2311,38217345,564997586,15.15,15.2,14.5,14.5,-0.3,7300,2009,7.75,1.16,548.0,7946.0,1.8095383668590583,0,0,-0.020270270270270316
2009-03-12,2311,46790907,682720114,14.75,14.9,14.2,14.9,0.4,7089,2009,7.97,1.2,548.0,8165.2,1.859456666634481,0,0,0.027586206896551748
2009-03-13,2311,67941799,1048605957,15.3,15.9,14.95,15.8,0.9,10777,2009,8.45,1.27,548.0,8658.4,1.971772841129181,0,0,0.06040268456375841
2009-03-16,2311,30629368,484195476,15.9,16.2,15.45,15.45,-0.35,5883,2009,8.26,1.24,548.0,8466.6,1.9280943288256869,0,0,-0.022151898734177305
2009-03-17,2311,45222439,685160230,15.45,15.45,14.95,15.3,-0.15,6436,2009,8.18,1.23,548.0,8384.4,1.9093749664099031,0,0,-0.009708737864077579
2009-03-18,2311,36614152,556747026,15.3,15.55,14.85,15.3,0.0,6688,2009,8.18,1.23,548.0,8384.4,1.9093749664099031,0,0,0.0
2009-03-19,2311,34634056,536176190,15.4,15.75,14.9,15.0,-0.3,5623,2009,8.02,1.2,548.0,8220.0,1.8719362415783365,0,0,-0.019607843137254947
2009-03-20,2311,38286208,574583324,15.1,15.25,14.75,14.75,-0.25,6479,2009,7.89,1.18,548.0,8083.0,1.8407373042186976,0,0,-0.016666666666666666
2009-03-23,2311,33338733,516793501,15.0,15.75,14.95,15.75,1.0,5169,2009,8.42,1.27,548.0,8631.0,1.9655330536572533,0,0,0.06779661016949153
2009-03-24,2311,56307340,934970179,16.3,16.85,16.2,16.7,0.95,9444,2009,8.93,1.34,548.0,9151.6,2.0840890156238814,0,0,0.06031746031746027
2009-03-25,2311,55548133,939342959,16.7,17.7,16.3,17.7,1.0,11061,2009,9.47,1.42,548.0,9699.6,2.208884765062437,0,0,0.059880239520958084
2009-03-26,2311,45707818,830465029,17.8,18.5,17.8,18.5,0.8,10181,2009,9.89,1.49,548.0,10138.0,2.3087213646132816,0,0,0.04519774011299439
2009-03-27,2311,50116412,914764080,19.0,19.0,17.55,17.7,-0.8,10848,2009,9.47,1.42,548.0,9699.6,2.208884765062437,0,0,-0.04324324324324328
2009-03-30,2311,40743798,687011798,17.5,17.65,16.5,16.5,-1.2,8535,2009,8.82,1.33,548.0,9042.0,2.0591298657361703,0,0,-0.06779661016949148
2009-03-31,2311,39628637,661976615,16.35,17.1,16.25,16.45,-0.05,7994,2009,8.8,1.32,548.0,9014.6,2.0528900782642423,0,0,-0.0030303030303030732
2009-04-01,2311,51796126,881580349,16.6,17.45,16.6,17.35,0.9,7923,2009,9.28,1.39,548.0,9507.8,2.165206252758942,0,0,0.054711246200608035
2009-04-02,2311,67524017,1184708382,17.7,17.95,17.05,17.2,-0.15,12462,2009,9.2,1.38,548.0,9425.6,2.2170662020399425,0,0,-0.008645533141210497
2009-04-03,2311,42527663,741399966,17.6,17.8,17.15,17.3,0.1,8266,2009,9.01,1.35,548.0,9480.4,2.2299561218192445,0,0,0.005813953488372176
2009-04-06,2311,49520957,873447224,17.3,17.95,17.2,17.2,-0.1,9610,2009,8.96,1.35,548.0,9425.6,2.2170662020399425,0,0,-0.005780346820809331
2009-04-07,2311,37191922,636776521,17.0,17.4,16.8,17.15,-0.05,7202,2009,8.93,1.34,548.0,9398.2,2.2106212421502915,0,0,-0.002906976744186088
2009-04-08,2311,61754699,1049353212,17.0,17.45,16.4,16.4,-0.75,13527,2009,8.54,1.28,548.0,8987.199999999999,2.113946843805526,0,0,-0.04373177842565598
2009-04-09,2311,65714729,1113667921,16.7,17.25,16.7,17.25,0.85,10982,2009,8.98,1.35,548.0,9453.0,2.223511161929593,0,0,0.05182926829268302
2009-04-10,2311,70928831,1236286031,17.5,17.7,17.15,17.15,-0.1,12323,2009,8.93,1.34,548.0,9398.2,2.2106212421502915,0,0,-0.005797101449275445
2009-04-13,2311,56161958,947518173,17.25,17.3,16.65,16.85,-0.3,10295,2009,8.78,1.32,548.0,9233.8,2.1719514828123856,0,0,-0.017492711370262225
2009-04-14,2311,87552460,1507140128,16.8,17.5,16.55,17.4,0.55,15937,2009,9.06,1.36,548.0,9535.2,2.2428460415985465,0,0,0.03264094955489597
2009-04-15,2311,89421179,1561592600,17.4,17.7,17.15,17.25,-0.15,13960,2009,8.98,1.35,548.0,9453.0,2.223511161929593,0,0,-0.008620689655172332
2009-04-16,2311,60285618,1043564806,17.5,17.6,17.0,17.1,-0.15,11464,2009,8.91,1.34,548.0,9370.8,2.204176282260641,0,0,-0.00869565217391296
2009-04-17,2311,81933222,1390851395,17.4,17.55,15.95,16.4,-0.7,14525,2009,8.54,1.28,548.0,8987.199999999999,2.113946843805526,0,0,-0.04093567251462005
2009-04-20,2311,33549388,543256003,16.1,16.45,15.9,16.2,-0.2,5679,2009,8.44,1.27,548.0,8877.6,2.0881670042469227,0,0,-0.01219512195121947
2009-04-21,2311,41453986,671148699,16.0,16.5,15.9,16.5,0.3,7287,2009,8.59,1.29,548.0,9042.0,2.1268367635848286,0,0,0.018518518518518563
2009-04-22,2311,36852809,628148733,16.6,17.35,16.6,17.1,0.6,8624,2009,8.91,1.34,548.0,9370.8,2.204176282260641,0,0,0.03636363636363645
2009-04-23,2311,62004055,1072270199,17.4,17.5,16.9,17.2,0.1,11598,2009,8.96,1.35,548.0,9425.6,2.2170662020399425,0,0,0.005847953216374144
2009-04-24,2311,55050374,959250165,17.3,17.55,17.3,17.55,0.35,9725,2009,9.14,1.37,548.0,9617.4,2.2621809212674995,0,0,0.02034883720930241
2009-04-27,2311,69766354,1193018043,17.7,17.75,16.4,16.6,-0.95,12643,2009,8.65,1.3,548.0,9096.8,2.13972668336413,0,0,-0.05413105413105409
2009-04-28,2311,39379586,650115951,16.6,16.9,16.1,16.5,-0.1,7824,2009,8.59,1.29,548.0,9042.0,2.1268367635848286,0,0,-0.006024096385542254
2009-04-29,2311,24972335,416138347,16.65,16.8,16.4,16.65,0.15,4509,2009,8.67,1.33,548.0,9124.2,2.1461716432537816,0,0,0.009090909090909005
2009-04-30,2311,69284726,1231765154,17.8,17.8,17.55,17.8,1.15,8512,2009,16.04,1.45,548.0,9754.4,2.294405720715755,0,0,0.0690690690690692
2009-05-04,2311,53158892,1008178098,19.0,19.0,18.5,19.0,1.2,8032,2009,46.34,1.55,548.0,10412.0,2.506092112075077,0,0,0.06741573033707861
2009-05-05,2311,139812987,2786834723,20.3,20.3,19.45,19.95,0.95,22926,2009,48.66,1.63,548.0,10932.6,2.631396717678831,0,0,0.04999999999999996
2009-05-06,2311,63831819,1292750784,19.5,20.9,19.5,20.9,0.95,12088,2009,50.98,1.71,548.0,11453.2,2.7567013232825848,0,0,0.04761904761904758
2009-05-07,2311,44075483,905801843,20.9,20.9,20.2,20.6,-0.3,8599,2009,50.24,1.68,548.0,11288.8,2.717131447828768,0,0,-0.014354066985645798
2009-05-08,2311,52010676,1036567808,19.9,20.3,19.5,20.3,-0.3,8810,2009,49.51,1.66,548.0,11124.4,2.677561572374951,0,0,-0.014563106796116538
2009-05-11,2311,53419192,1128543698,21.0,21.55,20.8,20.8,0.5,12022,2009,50.73,1.7,548.0,11398.4,2.743511364797979,0,0,0.02463054187192118
2009-05-12,2311,38117977,787055318,20.5,21.2,20.2,20.4,-0.4,8533,2009,49.76,1.67,548.0,11179.2,2.6907515308595564,0,0,-0.019230769230769332
2009-05-13,2311,37960140,770280650,20.2,20.65,20.0,20.0,-0.4,8669,2009,48.78,1.63,548.0,10960.0,2.637991696921134,0,0,-0.019607843137254832
2009-05-14,2311,50009170,938602392,18.6,19.3,18.6,18.6,-1.4,11959,2009,45.37,1.52,548.0,10192.8,2.4533322781366547,0,0,-0.06999999999999992
2009-05-15,2311,35919031,682219415,18.6,19.4,18.6,18.9,0.3,7219,2009,46.1,1.54,548.0,10357.2,2.4929021535904714,0,0,0.016129032258064363
2009-05-18,2311,24370415,468329316,19.4,19.4,19.0,19.3,0.4,6251,2009,47.07,1.58,548.0,10576.4,2.545661987528894,0,0,0.021164021164021277
2009-05-19,2311,44384924,904820645,20.0,20.65,19.85,20.65,1.35,7465,2009,50.37,1.69,548.0,11316.2,2.7237264270710706,0,0,0.0699481865284973
2009-05-20,2311,74533012,1581539334,21.45,21.7,20.9,20.9,0.25,12548,2009,50.98,1.71,548.0,11453.2,2.7567013232825848,0,0,0.012106537530266345
2009-05-21,2311,28249672,587523740,20.9,21.3,20.4,20.55,-0.35,6868,2009,50.12,1.68,548.0,11261.4,2.710536468586465,0,0,-0.01674641148325349
2009-05-22,2311,37678839,760887580,20.2,20.35,20.0,20.1,-0.45,7267,2009,49.02,1.64,548.0,11014.8,2.65118165540574,0,0,-0.02189781021897807
2009-05-25,2311,27469297,550002346,20.5,20.55,19.55,19.6,-0.5,5988,2009,47.8,1.6,548.0,10740.8,2.585231862982712,0,0,-0.02487562189054726
2009-05-26,2311,23838316,472884006,19.8,20.15,19.6,19.7,0.1,4862,2009,48.05,1.61,548.0,10795.6,2.598421821467317,0,0,0.005102040816326422
2009-05-27,2311,51341637,1027201062,19.7,20.5,19.4,20.1,0.4,9951,2009,49.02,1.64,548.0,11014.8,2.65118165540574,0,0,0.02030456852791889
2009-06-01,2311,30683681,626703410,20.9,20.9,20.05,20.35,0.25,7855,2009,49.63,1.66,548.0,11151.8,2.684156551617254,0,0,0.01243781094527363
2009-06-02,2311,46000565,957570725,20.7,21.2,20.1,20.5,0.15,8986,2009,50.0,1.67,548.0,11234.0,2.73880387750657,0,0,0.007371007371007301
2009-06-03,2311,37944417,793239332,20.9,21.1,20.6,20.95,0.45,7494,2009,51.1,1.71,548.0,11480.6,2.798923962622568,0,0,0.021951219512195086
2009-06-04,2311,36247187,759796181,21.0,21.5,20.3,20.45,-0.5,7641,2009,49.88,1.67,548.0,11206.6,2.732123868049237,0,0,-0.02386634844868735
2009-06-05,2311,18453871,373074355,20.45,20.65,20.0,20.05,-0.4,4999,2009,48.9,1.64,548.0,10987.4,2.678683792390572,0,0,-0.019559902200488928
2009-06-06,2311,9759820,197318440,20.05,20.4,20.0,20.3,0.25,2758,2009,49.51,1.66,548.0,11124.4,2.7120838396772378,0,0,0.012468827930174562
2009-06-08,2311,39568866,779124098,20.4,20.6,18.95,19.25,-1.05,9841,2009,46.95,1.57,548.0,10549.0,2.5718036410732426,0,0,-0.05172413793103452
2009-06-09,2311,40994858,772613755,19.5,19.5,18.0,18.6,-0.65,8629,2009,45.37,1.52,548.0,10192.8,2.484963518127912,0,0,-0.033766233766233694
2009-06-10,2311,23308665,443310137,19.2,19.25,18.7,19.05,0.45,5533,2009,46.46,1.56,548.0,10439.4,2.54508360324391,0,0,0.024193548387096735
2009-06-11,2311,32201313,608063288,19.25,19.35,18.6,18.85,-0.2,7489,2009,45.98,1.54,548.0,10329.8,2.5183635654145777,0,0,-0.010498687664041956
2009-06-12,2311,26818670,498887120,18.9,19.0,18.25,18.3,-0.55,6539,2009,44.63,1.49,548.0,10028.4,2.4448834613839137,0,0,-0.029177718832891282
2009-06-15,2311,20945324,370955345,18.3,18.3,17.25,17.8,-0.5,6003,2009,43.41,1.45,548.0,9754.4,2.3780833668105825,0,0,-0.0273224043715847
2009-06-16,2311,32075767,579755096,17.6,18.6,17.45,18.15,0.35,7076,2009,44.27,1.48,548.0,9946.2,2.4248434330119144,0,0,0.019662921348314485
2009-06-17,2311,18640338,337009292,18.3,18.4,17.6,17.6,-0.55,4803,2009,42.93,1.44,548.0,9644.8,2.3513633289812503,0,0,-0.030303030303030148
2009-06-18,2311,28551094,507249350,18.5,18.5,17.4,17.5,-0.1,8912,2009,42.68,1.43,548.0,9590.0,2.338003310066584,0,0,-0.005681818181818262
2009-06-19,2311,22230566,388658744,17.4,17.7,17.35,17.5,0.0,6570,2009,42.68,1.43,548.0,9590.0,2.338003310066584,0,0,0.0
2009-06-22,2311,50340682,875792624,17.85,17.85,17.05,17.6,0.1,10983,2009,42.93,1.44,548.0,9644.8,2.3513633289812503,0,0,0.005714285714285796
2009-06-23,2311,29097696,497029145,17.0,17.2,17.0,17.0,-0.6,7848,2009,41.46,1.39,548.0,9316.0,2.2712032154932533,0,0,-0.03409090909090917
2009-06-24,2311,27635965,485794246,17.3,18.1,17.1,17.7,0.7,6078,2009,43.17,1.44,548.0,9699.6,2.3647233478959166,0,0,0.04117647058823525
2009-06-25,2311,21846812,392031066,18.0,18.15,17.7,18.0,0.3,5459,2009,43.9,1.47,548.0,9864.0,2.404803404639915,0,0,0.016949152542372923
2009-06-26,2311,20145580,363971405,18.3,18.3,17.9,17.9,-0.1,4274,2009,43.66,1.46,548.0,9809.2,2.391443385725249,0,0,-0.005555555555555635
2009-06-29,2311,25666098,461940620,18.2,18.3,17.7,17.75,-0.15,4905,2009,43.29,1.45,548.0,9727.0,2.3714033573532496,0,0,-0.008379888268156346
2009-06-30,2311,42591545,792681939,18.15,18.95,17.9,18.95,1.2,9810,2009,46.22,1.55,548.0,10384.6,2.531723584329244,0,0,0.06760563380281687
2009-07-01,2311,46068840,897298686,19.2,19.95,19.1,19.3,0.35,10653,2009,47.07,1.58,548.0,10576.4,2.5784836505305755,0,0,0.01846965699208451
2009-07-02,2311,18643918,363221170,19.65,19.7,19.3,19.4,0.1,4853,2009,47.32,1.58,548.0,10631.2,2.604719272479896,0,0,0.0051813471502589565
2009-07-03,2311,21565624,409348906,19.2,19.3,18.75,18.95,-0.45,6669,2009,46.22,1.55,548.0,10384.6,2.5443005264687644,0,0,-0.02319587628865976
2009-07-06,2311,38094218,734091863,18.95,19.75,18.75,19.55,0.6,6933,2009,47.68,1.6,548.0,10713.4,2.6248588544836062,0,0,0.03166226912928768
2009-07-07,2311,45899321,919787320,19.8,20.35,19.55,20.1,0.55,10308,2009,49.02,1.64,548.0,11014.8,2.698703988497212,0,0,0.028132992327365765
2009-07-08,2311,31363661,622554802,19.7,20.05,19.7,19.75,-0.35,6294,2009,48.17,1.61,548.0,10823.0,2.651711630488553,0,0,-0.017412935323383155
2009-07-09,2311,28773709,579612268,20.15,20.35,19.85,20.1,0.35,6054,2009,49.02,1.64,548.0,11014.8,2.698703988497212,0,0,0.017721518987341846
2009-07-10,2311,41769778,871355857,21.0,21.2,20.5,20.95,0.85,9671,2009,51.1,1.71,548.0,11480.6,2.812828286518238,0,0,0.04228855721393024
2009-07-13,2311,29086649,593397330,21.05,21.1,19.9,20.0,-0.95,6837,2009,48.78,1.63,548.0,10960.0,2.685277600494738,0,0,-0.04534606205250594
2009-07-14,2311,15742473,322223830,20.5,20.7,20.2,20.6,0.6,3660,2009,50.24,1.68,548.0,11288.8,2.76583592850958,0,0,0.030000000000000072
2009-07-15,2311,31157320,654691698,20.8,21.3,20.7,20.7,0.1,7264,2009,50.49,1.69,548.0,11343.6,2.7792623165120536,0,0,0.004854368932038731
2009-07-16,2311,24279322,512508385,21.3,21.3,20.9,20.95,0.25,5144,2009,51.1,1.71,548.0,11480.6,2.812828286518238,0,0,0.012077294685990338
2009-07-17,2311,16442381,348761001,21.2,21.45,20.95,21.0,0.05,4091,2009,51.22,1.71,548.0,11508.0,2.819541480519475,0,0,0.002386634844868769
2009-07-20,2311,18101366,386212529,21.4,21.5,21.05,21.2,0.2,4595,2009,51.71,1.73,548.0,11617.6,2.8463942565244222,0,0,0.00952380952380949
2009-07-21,2311,17620380,373724434,21.3,21.5,20.8,21.35,0.15,3921,2009,52.07,1.74,548.0,11699.8,2.8665338385281327,0,0,0.007075471698113308
2009-07-22,2311,14552206,306752347,21.35,21.4,20.9,20.9,-0.45,3368,2009,50.98,1.71,548.0,11453.2,2.8061150925170013,0,0,-0.02107728337236547
2009-07-23,2311,16841452,353127101,21.1,21.15,20.8,20.85,-0.05,3042,2009,50.85,1.7,548.0,11425.8,2.799401898515764,0,0,-0.0023923444976075197
2009-07-24,2311,22502353,474121321,21.2,21.35,20.8,21.2,0.35,4430,2009,51.71,1.73,548.0,11617.6,2.8463942565244222,0,0,0.01678657074340517
2009-07-27,2311,23087442,489257398,20.8,21.5,20.8,21.4,0.0,5381,2009,52.2,1.75,548.0,11727.2,2.873247032529369,0,0,0.00943396226415091
