date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2013-09-04,3617,114000,5906900,52.0,52.6,51.3,51.8,-0.2,63,2013,10.72,1.35,7.92,410.256,0.8818937448046416,8.88,13.18,-0.003846153846153901
2013-09-05,3617,114000,5905800,51.8,52.0,51.6,51.6,-0.2,58,2013,10.68,1.34,7.92,408.672,0.8784887496509558,8.88,13.18,-0.003861003861003779
2013-09-06,3617,58070,3022546,52.0,52.2,52.0,52.1,0.5,43,2013,10.79,1.35,7.92,412.632,0.8870012375351705,8.88,13.18,0.009689922480620155
2013-09-09,3617,81000,4175500,52.0,52.0,51.5,51.5,-0.6,54,2013,10.66,1.34,7.92,407.88,0.8767862520741128,8.88,13.18,-0.01151631477927066
2013-09-10,3617,131070,6831875,51.6,52.5,51.6,52.5,1.0,81,2013,10.87,1.36,7.92,415.8,0.8938112278425422,8.88,13.18,0.019417475728155338
2013-09-11,3617,668000,35986400,52.5,55.0,52.4,54.8,2.3,386,2013,11.35,1.42,7.92,434.016,0.9329686721099296,8.88,13.18,0.04380952380952376
2013-09-12,3617,629100,35252659,54.9,57.0,54.9,56.1,1.3,370,2013,11.61,1.46,7.92,444.312,0.955101140608888,8.88,13.18,0.023722627737226356
2013-09-13,3617,659033,37444174,56.5,57.4,56.2,56.6,0.5,351,2013,11.72,1.47,7.92,448.272,0.9636136284931026,8.88,13.18,0.008912655971479501
2013-09-14,3617,348247,19917979,56.9,57.6,56.8,57.0,0.4,214,2013,11.8,1.48,7.92,451.44,0.9704236188004745,8.88,13.18,0.007067137809187254
2013-09-16,3617,375080,21399599,57.3,58.0,56.4,57.8,0.8,229,2013,11.97,1.5,7.92,457.776,0.984043599415218,8.88,13.18,0.014035087719298196
2013-09-17,3617,1284250,76082324,58.0,60.2,57.4,60.2,2.4,718,2013,12.46,1.56,7.92,476.784,1.0249035412594485,8.88,13.18,0.04152249134948107
2013-09-18,3617,895382,53225820,60.0,61.3,58.6,60.3,0.1,514,2013,12.48,1.57,7.92,477.576,1.0266060388362914,8.88,13.18,0.0016611295681062178
2013-09-23,3617,662286,39659801,60.3,60.9,59.1,59.1,-1.2,386,2013,12.24,1.54,7.92,468.072,1.006176067914176,8.88,13.18,-0.01990049751243774
2013-09-24,3617,372000,21805400,59.5,60.0,58.1,58.1,-1.0,283,2013,12.03,1.51,7.92,460.152,0.9891510921457468,8.88,13.18,-0.01692047377326565
2013-09-25,3617,333286,19400688,57.5,58.9,57.5,58.3,0.2,233,2013,12.07,1.52,7.92,461.736,0.9925560872994326,8.88,13.18,0.0034423407917383085
2013-09-26,3617,480186,28460106,58.5,60.1,58.4,58.4,0.1,273,2013,12.09,1.52,7.92,462.528,0.9942585848762756,8.88,13.18,0.001715265866209287
2013-09-27,3617,224186,13084702,58.5,59.0,57.6,57.6,-0.8,148,2013,11.93,1.5,7.92,456.192,0.980638604261532,8.88,13.18,-0.013698630136986254
2013-09-30,3617,101000,5823600,57.4,57.9,57.4,57.8,0.2,65,2013,11.97,1.5,7.92,457.776,0.984043599415218,8.88,13.18,0.0034722222222221483
2013-10-01,3617,291000,17010100,57.8,59.4,57.6,57.7,-0.1,188,2013,11.95,1.5,7.92,456.984,0.982341101838375,8.88,13.18,-0.0017301038062282755
2013-10-02,3617,266061,15306008,58.7,58.7,57.0,57.6,-0.1,151,2013,11.93,1.5,7.92,456.192,0.9722092873828164,8.88,13.18,-0.0017331022530329536
2013-10-03,3617,303060,17465080,57.1,58.2,57.1,57.5,-0.1,165,2013,11.9,1.49,7.92,455.4,0.970521424036666,8.88,13.18,-0.0017361111111111357
2013-10-04,3617,162000,9418600,58.3,58.4,57.7,58.1,0.6,102,2013,12.03,1.51,7.92,460.152,0.98064860411357,8.88,13.18,0.010434782608695677
2013-10-07,3617,167009,9788619,58.5,59.1,57.9,57.9,-0.2,106,2013,11.99,1.5,7.92,458.568,0.9772728774212688,8.88,13.18,-0.003442340791738431
2013-10-08,3617,116000,6665300,57.4,57.8,57.4,57.4,-0.5,71,2013,11.88,1.49,7.92,454.608,0.9688335606905152,8.88,13.18,-0.008635578583765112
2013-10-09,3617,227000,12801100,57.2,57.5,55.8,56.3,-1.1,159,2013,11.66,1.46,7.92,445.896,0.9502670638828572,8.88,13.18,-0.019163763066202117
2013-10-11,3617,249020,13985228,56.7,56.8,55.8,56.3,0.0,147,2013,11.66,1.46,7.92,445.896,0.9502670638828572,8.88,13.18,0.0
2013-10-14,3617,147006,8214829,56.5,56.5,55.4,55.4,-0.9,118,2013,11.47,1.44,7.92,438.768,0.9350762937675008,8.88,13.18,-0.01598579040852573
2013-10-15,3617,157000,8783100,55.4,56.8,55.4,56.7,1.3,99,2013,11.74,1.47,7.92,449.064,0.95701851726746,8.88,13.18,0.02346570397111921
2013-10-16,3617,48034,2719004,57.0,57.0,56.2,56.2,-0.5,38,2013,11.64,1.46,7.92,445.104,0.9485792005367064,8.88,13.18,-0.008818342151675485
2013-10-17,3617,25020,1410226,56.5,56.7,56.2,56.5,0.3,23,2013,11.7,1.47,7.92,447.48,0.9536427905751588,8.88,13.18,0.005338078291814896
2013-10-18,3617,33008,1855748,56.5,56.5,55.8,56.3,-0.2,27,2013,11.66,1.46,7.92,445.896,0.9502670638828572,8.88,13.18,-0.0035398230088496078
2013-10-21,3617,85000,4781800,56.5,56.5,56.0,56.3,0.0,62,2013,11.66,1.46,7.92,445.896,0.9502670638828572,8.88,13.18,0.0
2013-10-22,3617,131000,7566400,57.0,58.5,57.0,58.0,1.7,96,2013,12.01,1.51,7.92,459.36,0.9789607407674196,8.88,13.18,0.030195381882770923
2013-10-23,3617,99000,5704100,58.0,58.0,57.0,57.0,-1.0,64,2013,11.8,1.48,7.92,451.44,0.9620821073059124,8.88,13.18,-0.017241379310344827
2013-10-24,3617,43000,2452800,57.7,57.7,56.9,57.1,0.1,37,2013,11.82,1.48,7.92,452.232,0.9637699706520628,8.88,13.18,0.0017543859649123057
2013-10-25,3617,45000,2569500,58.4,58.4,56.8,57.5,0.4,41,2013,11.9,1.49,7.92,455.4,0.970521424036666,8.88,13.18,0.007005253940455316
2013-10-28,3617,38001,2178456,58.4,58.4,56.9,57.0,-0.5,37,2013,11.8,1.48,7.92,451.44,0.9620821073059124,8.88,13.18,-0.008695652173913044
2013-10-29,3617,63000,3577900,56.8,57.0,56.5,57.0,0.0,46,2013,11.8,1.48,7.92,451.44,0.9620821073059124,8.88,13.18,0.0
2013-10-30,3617,99000,5669700,57.0,58.0,57.0,57.2,0.2,60,2013,11.84,1.49,7.92,453.024,0.9654578339982136,8.88,13.18,0.0035087719298246113
2013-10-31,3617,43000,2453900,57.5,57.6,56.6,56.6,-0.6,33,2013,11.72,1.47,7.92,448.272,0.9553306539213092,8.88,13.18,-0.010489510489510514
2013-11-01,3617,82041,4666904,57.0,57.2,56.5,56.8,0.2,53,2013,11.76,1.48,7.92,449.856,0.9587063806136108,8.88,13.18,0.003533568904593564
2013-11-04,3617,39000,2235600,56.8,57.7,56.8,57.5,0.7,32,2013,11.9,1.49,7.92,455.4,0.9496553380889782,8.88,13.18,0.012323943661971882
2013-11-05,3617,77000,4389900,57.2,57.2,56.8,56.9,-0.6,39,2013,11.78,1.48,7.92,450.648,0.9397458910828324,8.88,13.18,-0.010434782608695677
2013-11-06,3617,114000,6449900,56.8,56.9,56.2,56.5,-0.4,65,2013,11.7,1.47,7.92,447.48,0.9331395930787352,8.88,13.18,-0.007029876977152875
2013-11-07,3617,55000,3124100,56.5,57.2,56.5,56.5,0.0,36,2013,11.7,1.47,7.92,447.48,0.9331395930787352,8.88,13.18,0.0
2013-11-08,3617,140000,7825800,56.0,56.3,55.7,55.8,-0.7,69,2013,11.55,1.45,7.92,441.936,0.9215785715715648,8.88,13.18,-0.012389380530973501
2013-11-11,3617,87028,4918968,56.5,56.6,56.2,56.6,0.8,32,2013,11.72,1.47,7.92,448.272,0.9347911675797592,8.88,13.18,0.01433691756272409
2013-11-12,3617,89046,5022685,57.1,57.1,56.0,56.5,-0.1,55,2013,11.7,1.47,7.92,447.48,0.9331395930787352,8.88,13.18,-0.001766784452296845
2013-11-13,3617,246085,14136494,57.1,58.1,57.0,57.0,0.5,133,2013,11.8,1.48,7.92,451.44,0.9413974655838566,8.88,13.18,0.008849557522123894
2013-11-14,3617,138100,7979160,58.0,58.2,57.2,57.5,0.5,86,2013,11.9,1.44,7.92,455.4,0.9496553380889782,8.88,13.18,0.008771929824561403
2013-11-15,3617,135000,7806700,57.9,58.1,57.5,57.7,0.2,79,2013,11.68,1.44,7.92,456.984,0.9529584870910268,8.88,13.18,0.003478260869565267
2013-11-18,3617,120007,7025108,58.0,59.2,58.0,58.2,0.5,91,2013,11.78,1.46,7.92,460.944,0.9612163595961484,8.88,13.18,0.008665511265164644
2013-11-19,3617,46000,2679100,58.8,58.8,58.0,58.1,-0.1,39,2013,11.76,1.45,7.92,460.152,0.959564785095124,8.88,13.18,-0.0017182130584192682
2013-11-20,3617,47264,2741900,58.2,58.4,57.5,57.5,-0.6,34,2013,11.64,1.44,7.92,455.4,0.9496553380889782,8.88,13.18,-0.010327022375215171
2013-11-21,3617,768163,45899580,57.5,60.9,57.5,60.1,2.6,441,2013,12.17,1.5,7.92,475.992,0.9925962751156102,8.88,13.18,0.04521739130434785
2013-11-22,3617,1533062,96932083,61.0,64.3,61.0,64.3,4.2,998,2013,13.02,1.61,7.92,509.256,1.0619624041586313,8.88,13.18,0.06988352745424285
2013-11-25,3617,1523425,101085460,66.5,67.3,65.2,66.9,2.6,1040,2013,13.54,1.67,7.92,529.8480000000001,1.1049033411852636,8.88,13.18,0.04043545878693637
2013-11-26,3617,917829,60754915,67.0,67.0,65.5,65.8,-1.1,586,2013,13.32,1.65,7.92,521.136,1.086736021673996,8.88,13.18,-0.01644245142003002
2013-11-27,3617,1274129,85407514,65.8,68.7,65.4,66.3,0.5,889,2013,13.42,1.66,7.92,525.096,1.0949938941791175,8.88,13.18,0.007598784194528876
2013-11-28,3617,620000,41640500,66.5,68.0,66.0,66.6,0.3,401,2013,13.48,1.67,7.92,527.472,1.0999486176821904,8.88,13.18,0.004524886877828011
2013-11-29,3617,1952549,135337959,66.9,71.0,66.9,71.0,4.4,1142,2013,14.37,1.78,7.92,562.32,1.1726178957272602,8.88,13.18,0.06606606606606616
2013-12-02,3617,1767716,130588000,73.0,75.8,71.5,75.1,4.1,1165,2013,15.2,1.88,7.92,594.7919999999999,1.197168541578315,8.88,13.18,0.05774647887323936
2013-12-03,3617,1062648,78631421,75.0,75.0,73.6,73.6,-1.5,648,2013,14.9,1.84,7.92,582.9119999999999,1.1732570527318773,8.88,13.18,-0.01997336884154461
2013-12-04,3617,1394550,106478083,74.0,77.9,74.0,75.9,2.3,1012,2013,15.36,1.9,7.92,601.128,1.209921335629749,8.88,13.18,0.03125000000000016
2013-12-05,3617,911360,67791468,76.5,76.5,73.0,74.8,-1.1,630,2013,15.14,1.87,7.92,592.4159999999999,1.1923862438090276,8.88,13.18,-0.014492753623188517
2013-12-06,3617,759613,56607954,74.8,75.9,73.0,73.0,-1.8,505,2013,14.78,1.83,7.92,578.16,1.1636924571933025,8.88,13.18,-0.024064171122994617
2013-12-09,3617,686000,50124500,73.7,74.0,72.2,73.5,0.5,421,2013,14.88,1.84,7.92,582.12,1.1716629534754484,8.88,13.18,0.00684931506849315
2013-12-10,3617,320150,23383225,74.1,74.4,72.5,73.4,-0.1,190,2013,14.86,1.84,7.92,581.3280000000001,1.1700688542190194,8.88,13.18,-0.0013605442176869975
2013-12-11,3617,977095,73468692,75.9,76.4,73.6,74.0,0.6,646,2013,14.98,1.85,7.92,586.08,1.1796334497575942,8.88,13.18,0.008174386920980848
2013-12-12,3617,246245,18049756,73.2,73.8,72.5,73.5,-0.5,188,2013,14.88,1.84,7.92,582.12,1.1716629534754484,8.88,13.18,-0.006756756756756757
2013-12-13,3617,465350,34350524,73.3,74.8,73.1,73.9,0.4,300,2013,14.96,1.85,7.92,585.288,1.178039350501165,8.88,13.18,0.005442176870748377
2013-12-16,3617,230426,16924724,74.7,74.7,73.1,73.1,-0.8,146,2013,14.8,1.83,7.92,578.952,1.1652865564497317,8.88,13.18,-0.010825439783491358
2013-12-17,3617,264164,19251172,73.5,73.6,72.3,73.0,-0.1,173,2013,14.78,1.83,7.92,578.16,1.1636924571933025,8.88,13.18,-0.0013679890560874737
2013-12-18,3617,207171,15090483,72.6,73.6,72.5,73.0,0.0,126,2013,14.78,1.83,7.92,578.16,1.1636924571933025,8.88,13.18,0.0
2013-12-19,3617,470058,34545838,73.1,74.2,72.6,74.1,1.1,303,2013,15.0,1.85,7.92,586.872,1.1812275490140234,8.88,13.18,0.015068493150684854
2013-12-20,3617,2718251,212866076,74.0,79.2,73.8,79.2,5.1,1575,2013,16.03,1.98,7.92,627.264,1.2625266110919118,8.88,13.18,0.06882591093117421
2013-12-23,3617,1157421,90683442,79.4,79.4,77.1,77.7,-1.5,779,2013,15.73,1.94,7.92,615.384,1.238615122245474,8.88,13.18,-0.01893939393939394
2013-12-24,3617,995760,78784176,77.8,80.5,77.5,78.0,0.3,723,2013,15.79,1.95,7.92,617.76,1.2433974200147615,8.88,13.18,0.0038610038610038242
2013-12-25,3617,466560,36236587,77.6,78.5,77.0,77.8,-0.2,313,2013,15.75,1.95,7.92,616.1759999999999,1.240209221501903,8.88,13.18,-0.0025641025641026005
2013-12-26,3617,338500,26358100,78.0,78.5,77.1,77.6,-0.2,239,2013,15.71,1.94,7.92,614.592,1.2370210229890448,8.88,13.18,-0.0025706940874036356
2013-12-27,3617,767720,60580359,78.0,80.0,77.5,80.0,2.4,534,2013,16.19,2.0,7.92,633.6,1.2752794051433451,8.88,13.18,0.030927835051546466
2013-12-30,3617,793206,63193224,80.4,81.6,78.5,78.6,-1.4,553,2013,15.91,1.97,7.92,622.512,1.2529620155533363,8.88,13.18,-0.01750000000000007
2013-12-31,3617,415231,32625055,79.2,79.2,78.0,78.0,-0.6,276,2013,15.79,1.95,7.92,617.76,1.2433974200147615,8.88,13.18,-0.0076335877862594706
2014-01-02,3617,315310,24764647,78.3,79.8,78.0,78.0,0.0,207,2014,15.79,1.95,8.01,624.78,1.271760875247012,8.66,13.1,0.0
2014-01-03,3617,1279375,94822875,77.9,78.4,72.6,72.9,-5.1,840,2014,14.76,1.82,8.01,583.929,1.1886072795577842,8.66,13.1,-0.0653846153846153
2014-01-06,3617,1165592,82281370,73.1,73.8,68.2,70.8,-2.1,720,2014,14.33,1.77,8.01,567.108,1.154367563685749,8.66,13.1,-0.028806584362140033
2014-01-07,3617,241522,17262375,70.8,72.0,70.5,71.9,1.1,191,2014,14.55,1.8,8.01,575.919,1.1723026529520535,8.66,13.1,0.015536723163841928
2014-01-08,3617,462100,33215060,70.8,72.5,70.8,71.7,-0.2,318,2014,14.51,1.79,8.01,574.317,1.1690417276309073,8.66,13.1,-0.00278164116828933
2014-01-09,3617,252670,18071572,71.0,72.4,71.0,71.7,0.0,175,2014,14.51,1.79,8.01,574.317,1.1690417276309073,8.66,13.1,0.0
2014-01-10,3617,193666,13938751,72.0,72.8,71.6,71.8,0.1,122,2014,14.53,1.8,8.01,575.1179999999999,1.17067219029148,8.66,13.1,0.0013947001394699345
2014-01-13,3617,336500,23805900,71.8,72.0,70.0,70.5,-1.3,212,2014,14.27,1.76,8.01,564.705,1.1494761757040302,8.66,13.1,-0.018105849582172664
2014-01-14,3617,279424,19515809,70.5,70.7,69.1,69.7,-0.8,192,2014,14.11,1.74,8.01,558.297,1.1364324744194454,8.66,13.1,-0.011347517730496413
2014-01-15,3617,279972,20030697,69.6,72.3,69.6,71.6,1.9,225,2014,14.49,1.79,8.01,573.516,1.167411264970334,8.66,13.1,0.027259684361549373
2014-01-16,3617,139000,9955400,72.0,72.2,71.0,71.5,-0.1,104,2014,14.47,1.79,8.01,572.715,1.165780802309761,8.66,13.1,-0.0013966480446926581
2014-01-17,3617,232100,16312539,71.1,71.1,69.8,70.5,-1.0,157,2014,14.27,1.76,8.01,564.705,1.1494761757040302,8.66,13.1,-0.013986013986013986
2014-01-20,3617,190200,13312239,70.5,70.5,69.6,69.6,-0.9,130,2014,14.09,1.74,8.01,557.496,1.1348020117588722,8.66,13.1,-0.012765957446808592
2014-01-21,3617,421341,29864078,70.6,71.3,70.0,70.9,1.3,239,2014,14.35,1.77,8.01,567.909,1.1559980263463223,8.66,13.1,0.018678160919540394
2014-01-22,3617,214000,15226700,70.9,71.6,70.7,70.7,-0.2,151,2014,14.31,1.77,8.01,566.307,1.1527371010251763,8.66,13.1,-0.0028208744710860765
2014-01-23,3617,178161,12496666,70.3,70.9,69.1,70.6,-0.1,143,2014,14.29,1.77,8.01,565.506,1.1511066383646031,8.66,13.1,-0.001414427157001535
2014-01-24,3617,249302,17232418,67.0,70.2,67.0,69.5,-1.1,167,2014,14.07,1.74,8.01,556.6949999999999,1.133171549098299,8.66,13.1,-0.01558073654390927
2014-01-27,3617,176602,12137559,69.0,69.8,67.6,69.8,0.3,143,2014,14.13,1.75,8.01,559.098,1.1380629370800184,8.66,13.1,0.004316546762589887
2014-02-05,3617,119200,8251760,67.8,69.8,67.6,69.8,0.0,89,2014,14.13,1.75,8.01,559.098,1.142330706228922,8.66,13.1,0.0
2014-02-06,3617,86500,6017600,69.8,69.9,69.1,69.8,0.0,67,2014,14.13,1.75,8.01,559.098,1.142330706228922,8.66,13.1,0.0
2014-02-07,3617,348515,24728861,70.5,72.2,69.9,71.2,1.4,241,2014,14.41,1.78,8.01,570.312,1.1652427834312216,8.66,13.1,0.02005730659025796
2014-02-10,3617,253435,18211932,72.3,72.5,70.7,71.6,0.4,137,2014,14.49,1.79,8.01,573.516,1.171789091203307,8.66,13.1,0.005617977528089768
2014-02-11,3617,156400,11142959,71.2,71.5,70.9,71.3,-0.3,113,2014,14.43,1.78,8.01,571.1129999999999,1.166879360374243,8.66,13.1,-0.004189944134078173
2014-02-12,3617,160200,11369560,71.5,71.5,70.5,71.1,-0.2,125,2014,14.39,1.78,8.01,569.511,1.1636062064882,8.66,13.1,-0.002805049088359086
2014-02-13,3617,105266,7483832,71.1,71.5,70.5,71.0,-0.1,85,2014,14.37,1.78,8.01,568.71,1.161969629545179,8.66,13.1,-0.0014064697609000609
2014-02-14,3617,464034,33543120,71.0,73.0,71.0,71.6,0.6,312,2014,14.49,1.79,8.01,573.516,1.171789091203307,8.66,13.1,0.008450704225352032
2014-02-17,3617,162147,11507510,72.5,72.5,70.5,71.0,-0.6,126,2014,14.37,1.78,8.01,568.71,1.161969629545179,8.66,13.1,-0.008379888268156346
2014-02-18,3617,131076,9201367,71.2,71.2,69.7,70.6,-0.4,94,2014,14.29,1.77,8.01,565.506,1.1554233217730931,8.66,13.1,-0.0056338028169014885
2014-02-19,3617,96124,6779125,70.0,70.7,70.0,70.5,-0.1,73,2014,14.27,1.76,8.01,564.705,1.1537867448300718,8.66,13.1,-0.0014164305949007695
2014-02-20,3617,295146,20999523,70.1,71.8,70.1,71.4,0.9,239,2014,14.45,1.79,8.01,571.914,1.1685159373172642,8.66,13.1,0.012765957446808592
2014-02-21,3617,713018,51805596,72.0,73.6,71.2,72.2,0.8,443,2014,14.62,1.81,8.01,578.322,1.1816085528614353,8.66,13.1,0.011204481792717045
2014-02-24,3617,1326804,101399868,72.5,77.2,72.5,77.2,5.0,644,2014,15.63,1.93,8.01,618.372,1.2634374000125042,8.66,13.1,0.06925207756232686
2014-02-25,3617,1672165,130759752,78.5,79.2,76.5,77.5,0.3,917,2014,15.69,1.94,8.01,620.775,1.2683471308415684,8.66,13.1,0.0038860103626942636
2014-02-26,3617,766700,60162130,77.5,79.2,77.1,78.3,0.8,402,2014,15.85,1.96,8.01,627.183,1.2814397463857394,8.66,13.1,0.010322580645161254
2014-02-27,3617,506200,39552919,79.0,79.2,77.3,77.5,-0.8,239,2014,15.69,1.94,8.01,620.775,1.2683471308415684,8.66,13.1,-0.010217113665389492
2014-03-03,3617,527201,40507215,77.5,78.4,74.8,77.6,0.1,376,2014,15.71,1.94,8.01,621.5759999999999,1.2684854299150043,8.66,13.1,0.001290322580645088
2014-03-04,3617,307132,23865464,78.8,78.8,77.0,77.0,-0.6,213,2014,15.59,1.93,8.01,616.77,1.2586775528795793,8.66,13.1,-0.007731958762886525
2014-03-05,3617,524000,40703700,77.9,78.7,76.1,77.3,0.3,325,2014,15.65,1.93,8.01,619.173,1.2635814913972918,8.66,13.1,0.0038961038961038592
2014-03-06,3617,230000,17624000,75.9,78.1,75.9,76.9,-0.4,138,2014,15.57,1.92,8.01,615.969,1.2570429067070086,8.66,13.1,-0.00517464424320817
2014-03-07,3617,349030,26417155,77.1,77.1,74.0,76.0,-0.9,254,2014,15.38,1.9,8.01,608.76,1.2423310911538703,8.66,13.1,-0.011703511053316068
2014-03-10,3617,98060,7418400,76.9,76.9,75.1,75.7,-0.3,59,2014,15.32,1.89,8.01,606.357,1.2374271526361578,8.66,13.1,-0.003947368421052594
2014-03-11,3617,159000,12050900,76.8,76.8,74.8,76.0,0.3,144,2014,15.38,1.9,8.01,608.76,1.2423310911538703,8.66,13.1,0.00396301188903563
2014-03-12,3617,1389715,111692726,75.5,81.3,75.3,81.3,5.3,799,2014,16.46,2.03,8.01,651.213,1.3289673383001273,8.66,13.1,0.06973684210526312
2014-03-13,3617,2006415,168008420,82.4,85.0,82.1,85.0,3.7,1436,2014,17.21,2.13,8.01,680.85,1.3894492466852495,8.66,13.1,0.04551045510455108
2014-03-14,3617,713286,59153208,84.5,85.0,81.6,83.0,-2.0,540,2014,16.8,2.08,8.01,664.8299999999999,1.356756323233832,8.66,13.1,-0.023529411764705882
2014-03-17,3617,462040,38264308,83.5,83.5,81.9,83.1,0.1,393,2014,16.82,2.08,8.01,665.631,1.3583909694064031,8.66,13.1,0.0012048192771083653
2014-03-18,3617,405093,33098170,84.0,84.0,80.5,81.6,-1.5,294,2014,16.52,2.04,8.01,653.616,1.3338712768178398,8.66,13.1,-0.018050541516245487
2014-03-19,3617,961775,74898075,81.5,81.5,76.5,77.5,-4.1,574,2014,15.69,1.94,8.01,620.775,1.2668507837424337,8.66,13.1,-0.05024509803921562
2014-03-20,3617,371149,28879062,77.1,78.9,76.1,78.0,0.5,290,2014,15.79,1.95,8.01,624.78,1.275024014605288,8.66,13.1,0.0064516129032258064
2014-03-21,3617,336054,25722004,78.1,78.1,75.2,75.9,-2.1,238,2014,15.36,1.9,8.01,607.9590000000001,1.2406964449812998,8.66,13.1,-0.02692307692307685
2014-03-24,3617,304550,22588108,75.1,75.9,73.8,74.2,-1.7,206,2014,15.02,1.86,8.01,594.342,1.2129074600475944,8.66,13.1,-0.02239789196310939
2014-03-25,3617,257020,19690626,74.4,77.2,74.4,76.8,2.6,201,2014,15.55,1.92,8.01,615.168,1.2554082605344374,8.66,13.1,0.035040431266846285
2014-03-26,3617,167000,12771100,76.8,77.2,75.7,76.8,0.0,117,2014,15.55,1.92,8.01,615.168,1.2554082605344374,8.66,13.1,0.0
2014-03-27,3617,197000,15047400,75.7,77.6,75.6,76.8,0.0,147,2014,15.55,1.84,8.01,615.168,1.2554082605344374,8.66,13.1,0.0
2014-03-28,3617,286000,21812900,76.0,77.3,75.8,76.0,-0.8,173,2014,14.18,1.82,8.01,608.76,1.2423310911538703,8.66,13.1,-0.01041666666666663
2014-03-31,3617,155000,11887400,75.5,77.3,75.5,77.3,1.3,90,2014,14.42,1.85,8.01,619.173,1.2635814913972918,8.66,13.1,0.0171052631578947
2014-04-01,3617,174161,13393132,77.5,77.5,76.6,76.7,-0.6,112,2014,14.31,1.84,8.01,614.367,1.2537736143618663,8.66,13.1,-0.007761966364812346
2014-04-02,3617,196000,15078200,77.4,77.4,76.7,77.0,0.3,122,2014,14.37,1.84,8.01,616.77,1.24761458970943,8.66,13.1,0.003911342894393705
2014-04-03,3617,265000,20371100,78.0,78.0,76.6,77.1,0.1,172,2014,14.38,1.85,8.01,617.5709999999999,1.2492348683973642,8.66,13.1,0.001298701298701225
2014-04-07,3617,79059,6069448,77.1,77.1,76.5,77.1,0.0,61,2014,14.38,1.85,8.01,617.5709999999999,1.2492348683973642,8.66,13.1,0.0
2014-04-08,3617,130000,9992200,77.2,77.2,76.5,77.0,-0.1,77,2014,14.37,1.84,8.01,616.77,1.24761458970943,8.66,13.1,-0.0012970168612191223
2014-04-09,3617,290000,22045400,77.5,77.5,75.2,76.5,-0.5,176,2014,14.27,1.83,8.01,612.765,1.2395131962697583,8.66,13.1,-0.006493506493506494
2014-04-10,3617,322000,24492500,76.5,76.8,75.1,76.0,-0.5,194,2014,14.18,1.82,8.01,608.76,1.2314118028300869,8.66,13.1,-0.006535947712418301
2014-04-11,3617,255000,19134600,75.0,76.0,74.5,75.5,-0.5,168,2014,14.09,1.81,8.01,604.755,1.2233104093904152,8.66,13.1,-0.006578947368421052
2014-04-14,3617,199000,14894100,75.5,75.5,74.4,74.6,-0.9,142,2014,13.92,1.79,8.01,597.5459999999999,1.208727901199006,8.66,13.1,-0.011920529801324579
2014-04-15,3617,130000,9756200,74.7,75.6,74.7,75.1,0.5,77,2014,14.01,1.8,8.01,601.5509999999999,1.2168292946386776,8.66,13.1,0.006702412868632708
2014-04-16,3617,171000,12747000,75.1,75.2,74.0,74.9,-0.2,115,2014,13.97,1.79,8.01,599.9490000000001,1.2135887372628094,8.66,13.1,-0.00266311584553913
2014-04-17,3617,154003,11602127,75.0,75.9,74.9,75.8,0.9,139,2014,14.14,1.82,8.01,607.158,1.2281712454542182,8.66,13.1,0.01201602136181564
2014-04-18,3617,78000,5875200,76.0,76.0,75.0,75.1,-0.7,58,2014,14.01,1.8,8.01,601.5509999999999,1.2168292946386776,8.66,13.1,-0.009234828496042255
2014-04-21,3617,80000,6021900,75.2,75.7,75.1,75.4,0.3,54,2014,14.07,1.81,8.01,603.9540000000001,1.221690130702481,8.66,13.1,0.003994673768309073
2014-04-22,3617,255000,19416200,76.0,76.6,75.7,76.1,0.7,141,2014,14.2,1.82,8.01,609.5609999999999,1.233032081518021,8.66,13.1,0.009283819628647064
2014-04-23,3617,171015,12973447,76.3,76.4,75.4,75.8,-0.3,133,2014,14.14,1.82,8.01,607.158,1.2281712454542182,8.66,13.1,-0.003942181340341619
2014-04-24,3617,121030,9152768,76.0,76.0,75.0,75.8,0.0,93,2014,14.14,1.82,8.01,607.158,1.2281712454542182,8.66,13.1,0.0
2014-04-25,3617,188006,13942547,75.2,75.7,72.2,74.7,-1.1,139,2014,13.94,1.79,8.01,598.347,1.2103481798869409,8.66,13.1,-0.014511873350923408
2014-04-28,3617,175000,12971000,74.3,75.7,73.5,75.7,1.0,79,2014,14.12,1.81,8.01,606.357,1.2265509667662835,8.66,13.1,0.013386880856760375
2014-04-29,3617,146000,11004300,75.7,75.8,75.0,75.6,-0.1,77,2014,14.1,1.81,8.01,605.5559999999999,1.2249306880783493,8.66,13.1,-0.0013210039630120016
2014-04-30,3617,90000,6788100,75.6,75.9,74.8,75.5,-0.1,55,2014,14.09,1.81,8.01,604.755,1.2233104093904152,8.66,13.1,-0.0013227513227512477
2014-05-02,3617,93000,6996000,75.5,75.6,75.0,75.3,-0.2,63,2014,14.05,1.8,8.01,603.1529999999999,1.2172515257192675,8.66,13.1,-0.002649006622516594
2014-05-05,3617,96000,7217500,75.0,75.6,74.5,75.3,0.0,54,2014,14.05,1.8,8.01,603.1529999999999,1.2172515257192675,8.66,13.1,0.0
2014-05-06,3617,51000,3833300,75.3,75.4,74.7,75.3,0.0,36,2014,14.05,1.8,8.01,603.1529999999999,1.2172515257192675,8.66,13.1,0.0
